reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e3ed3b46-c75f-4a2d-8c9f-e8669dbdf99d,Ibrahim Abubakar,https://play-lh.googleusercontent.com/a-/ALV-UjVsO0jzAvKT_YQ5ISy-g1J9gF78nL9M-Dop8P9PGr-GncnLoFo,am very satisfied with app,5,0,,2026-02-06 22:47:58,,,
2cc25f2a-b250-4b34-a798-8e6a340470f2,Aliyu Musayusuf0998,https://play-lh.googleusercontent.com/a/ACg8ocIn9jVbAb_eUqaDoCLHPSa8KpMTkGFblxyVqt3aG_Vv13MQDQ=mo,I like it,5,0,1.41,2026-02-06 00:38:09,,,1.41
df2a3c9a-8a6b-4b09-b892-a2f6243230ee,إسلام محمد,https://play-lh.googleusercontent.com/a-/ALV-UjUiDLLRjN7ArsO9FEZGJ9Ofsh3ABNIbCB4X6BxmaifKfCPNbPUU,Very good and very helpful,5,1,1.41,2026-02-05 15:23:14,,,1.41
61d1dfca-657f-4bd2-b40a-180f63ff0ec9,Ishaq Pepe,https://play-lh.googleusercontent.com/a-/ALV-UjWQevUI8j2-_F4Ndo4UwPmPhz5uBjlCDLuHGKsZX2UfCelqoOQ,I love This app more than any app I use because it contains any part of Islam,5,1,1.41,2026-02-02 11:08:15,,,1.41
d413405d-c6ce-4f5f-b87c-949ca2a6158f,Khalid. Elbakry,https://play-lh.googleusercontent.com/a-/ALV-UjXDxKyfbmO34zKH2Mrmj4854l-T_untq0ic3T9D0euf6Me5rVJ67g,يحتاج الى تحسينات ويرجى إضافة اذكار الصباح والمساء ويدجت الصلاوات,3,0,1.40,2026-02-01 17:26:03,,,1.40
63b88df6-83a1-4bbc-8117-74ae20bdcd46,Nadzma Janang,https://play-lh.googleusercontent.com/a/ACg8ocK63RM-A1eZYXCZG9QmSOyONd_jzK_A5NxNoJSya8_qhakcJw=mo,so good.,5,0,1.41,2026-01-30 12:45:04,,,1.41
851f8839-7b52-4e8f-bb14-df9085bb3c17,Saidi majaliwa,https://play-lh.googleusercontent.com/a-/ALV-UjUwwWPYtie21Uzvl6uwNoPmlYeD2bGUpaxodPB5kP2kBbIhanqr,Good,5,0,1.40,2026-01-29 09:02:50,,,1.40
9934a2fd-97a5-4d01-b9c6-41266889db20,abass ibraheem,https://play-lh.googleusercontent.com/a-/ALV-UjXzNMCSDy7cN5dUU9-kWRrf6jEd3GPCdXbv04aq9b56KPmWXVAC,jazakhallahu khairan. more wisdom in sha Allah,5,0,1.40,2026-01-28 23:48:35,,,1.40
e4182c9c-3be7-4406-b46a-877146a9c9ae,Abubakar Isah saulawa,https://play-lh.googleusercontent.com/a-/ALV-UjW8lD4Y6_bZxY6xrD6qR61EhyWYuJcCwEDIXE5MFyKCGmiF600,not interested anymore,1,1,1.40,2026-01-28 12:53:06,,,1.40
716fe811-e9de-4c5a-8b3a-baa3647dc277,Kamal Idris,https://play-lh.googleusercontent.com/a/ACg8ocIrRwfhLpMHk7gWkCHWby48PjrmNg4FyRkz9fICtuccQqe1zw=mo,MA SHA ALLAH this application nice,5,0,1.40,2026-01-27 02:27:53,,,1.40
c2c6c68d-4394-45a4-9d43-9986c59d4a3c,Sadiya musa salihu,https://play-lh.googleusercontent.com/a/ACg8ocIlwNk46s7krZ3PfQ2iVxYIFxJ6pf1JHjTZS1XG913EOHZBxA=mo,"its doing an amazing job,i give it an excellent performance👌,the best thing dat happens to me in 2025/2026.dis app brings u close to Allah 🤝Jazakallahu khairan",5,4,1.40,2026-01-22 12:55:46,,,1.40
e5c0fb73-94af-4bea-8703-4876c386de9c,Abdulrasheed Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocIdFi_yH8lJwFDY-xr1mb8vvCTfLeOHsGAr4L65Q2YHXsY7wQ=mo,Perfect,5,0,1.39,2026-01-21 07:40:49,,,1.39
11c0eb07-bc8a-49e4-ba18-342072478027,muhammad auwal,https://play-lh.googleusercontent.com/a/ACg8ocL1wRDgyq2IZVPMtVk-g8xwEFgMiCqcMHBZP2nVEE3MdBpieA=mo,good,5,0,1.39,2026-01-20 22:58:12,,,1.39
f92363e6-e342-408f-a9fe-b9f57e2f6659,Mustapha Kokari,https://play-lh.googleusercontent.com/a-/ALV-UjXjxw4Bo9zM192lLKrBeKSDbYv28-lS-rvC78ln4rBBxs3SFzmR,Quite a good job.Strictly religious . Not distractive.,5,25,1.39,2026-01-20 13:08:41,,,1.39
05342a91-f0fc-4251-93bf-b9e5120432d0,Binta Jafar,https://play-lh.googleusercontent.com/a/ACg8ocIR4EDJxNJB9cXhsuZD98Xr47CVqIu86M2mDb2ip-A_lo8CeQ=mo,sactisfactory,5,0,,2026-01-20 10:34:30,,,
c61379a1-9fe6-4720-a768-aaf96dc000e9,Shahid Sadiq,https://play-lh.googleusercontent.com/a/ACg8ocKfK7HVWo0yEH9GuY8GqLq6ZXoJ0CGQ12H7sEKs1F5pKUhQhg=mo,very nice,5,0,,2026-01-16 21:41:21,,,
70589435-9e2a-4b8b-b9dc-de33dbe19e98,Muhammad Sahabi,https://play-lh.googleusercontent.com/a/ACg8ocIM1EfwvS2lLvVUER0BS1K6-lwzSyC0acomCRUK3YdDXB-oEA=mo,fantastic l like rabbana du'as,5,0,1.37,2026-01-16 20:34:11,,,1.37
ac55a3cf-a4c1-4800-be93-7a745e580d2d,Muhammad Nasir Idris,https://play-lh.googleusercontent.com/a-/ALV-UjX5bYjQk33yrwfF9Z43qPKjg0r3AVNzSUoDkqr1EjuNDhjwzq0,may god bless who create this app,5,0,,2026-01-13 17:41:13,,,
70a9b2aa-500e-4e04-8516-82dcefad0d35,Tajudeen Shukurah,https://play-lh.googleusercontent.com/a/ACg8ocLCJQ1aSabYQd5A45_gy1b4kYPIFBsnZIilbrKqu0NOpUsQVw=mo,Masha Allah🥰🥰🥰 This is helpful and contain an interesting Hadith that is good for me and some other things.,5,2,,2026-01-11 11:36:17,,,
e85025cf-810d-45b8-908d-bedead7127cc,Salmanu Hudu,https://play-lh.googleusercontent.com/a-/ALV-UjXuPqczV9Wd0cGacuc9_POBeW4lumIgtSvnb86sJTtQuJb_tdY,nice app,5,0,,2026-01-11 08:55:54,,,
65c17ba1-9965-44c6-a233-9861ae09c996,WARRIOR S A N,https://play-lh.googleusercontent.com/a/ACg8ocKs3NDJedJTA7Skh33E_QquwrWp4xCTPAA3IkCerK1tZU_Dhg=mo,fantastically made,5,0,1.34,2026-01-09 11:30:40,,,1.34
17ddc22c-c757-4519-ae5d-3995389314b5,Khadija Haruna,https://play-lh.googleusercontent.com/a/ACg8ocI9-_1Z5Je7YUvoIjBPrs33iy98_Io95-0bZ1bhOIBytcO7Kg=mo,Alhadullullah,5,0,1.34,2026-01-07 21:08:57,,,1.34
83642bf9-66d6-486e-b509-58f9cabfcbbe,Muhammad Gidado Musa,https://play-lh.googleusercontent.com/a/ACg8ocLO7PSHggi_ely2AlGs80sLANKSJr2yh7oG7DyxEdNL2fGgDg=mo,perfect,4,0,1.29,2026-01-07 01:44:16,,,1.29
bfe24a0e-7749-4d37-b5fa-172192339b00,Zohan Saeed,https://play-lh.googleusercontent.com/a/ACg8ocL1Vgf8akir3bygBk0nmGi9wjy0aZ__58ewfyITqG0H4UsgFQ=mo,very good app,5,0,1.33,2026-01-06 06:03:02,,,1.33
72e53728-f946-4617-9bb5-dac7df68d0fd,Anthony Olarotimi,https://play-lh.googleusercontent.com/a-/ALV-UjXls_6c_vWbv_OwDS531LuO3IGMVYRo5vQYI23S3DBsum1o9OnK,This is THE BEST download it,5,0,1.27,2025-12-31 07:40:02,,,1.27
7b34a696-74a6-415a-80c1-2206f40fd518,Sabbir Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjXU4HsiVMe59R6mtF46cFrT3hcQ37TMSOPlrvcldGHyx7xjxFk,mashallah,5,0,1.27,2025-12-29 01:37:53,,,1.27
822a64b6-7f91-4bbd-a965-74e5cd3b9132,Hassan sagir,https://play-lh.googleusercontent.com/a/ACg8ocKsBoLQpZMbfDLC08e97OWZCIcnCQt2EeRngmKw3ABbNiEsOQ=mo,Masha Allah 🙏,5,0,1.27,2025-12-28 16:39:58,,,1.27
b7f94933-b18d-4396-b75d-2ac3de86657c,Hamza Essalami,https://play-lh.googleusercontent.com/a-/ALV-UjWDl17kRcvxa_1g7K2zfNJiHu594PnJ4tzxJCcRSG1aB0CqOu0wJg,good,5,0,1.27,2025-12-26 21:56:09,,,1.27
e13b6956-f44a-49aa-8bbf-3d6da217135a,Abdulrasaq Kunle,https://play-lh.googleusercontent.com/a/ACg8ocI7Qn2QfYfLwQGq_Uw6X6db7V9ZYbEy3JG4J2TO0fjsQuAVkQ=mo,awesome thank you jazakal llahu khoiran,5,1,1.27,2025-12-22 12:08:51,,,1.27
9f1797d2-cc5a-4e77-bc0f-67afe74f9ea9,ZULAIKHA ABDULLAHI,https://play-lh.googleusercontent.com/a/ACg8ocLahQyt4YCJSZM5qUhkRC_NSokD_jJxaqeQBPwmcQ4EihAChg=mo,I love everything that it contains,5,0,1.27,2025-12-18 22:13:03,,,1.27
825b5954-3366-45ec-9394-53e9c2892a07,sherin rafat,https://play-lh.googleusercontent.com/a/ACg8ocJxSCwWKFbZ1fSDs3-dX5U_KTDWqtdtJtLo3S7-oBBfZoIhlQ=mo,ممتاز,5,0,1.27,2025-12-17 13:36:08,,,1.27
096dbb05-54ed-4711-b06e-0ef6b86ed0a0,Omeer Muh'd,https://play-lh.googleusercontent.com/a-/ALV-UjXEwQX-LvbP4jdhOyAdSxgV_3-P_zNl3l8f2B8V30YX3FJ190xz,Good,5,0,1.27,2025-12-14 11:28:36,,,1.27
0478ef08-cfdd-4c68-87f9-0d0503f1a8b9,Dr. PhD. Azmbukar,https://play-lh.googleusercontent.com/a-/ALV-UjXnk5iNJC5nSEcST4zT5KFnraIo9TiYoSb4gAb-6cMjDnsJJf-K,exceptional,5,0,1.27,2025-12-14 04:59:18,,,1.27
c5094fda-710d-45ec-8d21-d0dda64bccc2,MANIRU MANIRU,https://play-lh.googleusercontent.com/a/ACg8ocIrDqMGK2CCkEXN0GDl4hmN8Uh-OfI3gOBF0gq7dyQLir_bAw=mo,good app,5,0,1.27,2025-12-13 10:34:38,,,1.27
ceff060a-a7f3-44e6-8567-9d180318f2aa,Nuradeen Liman hassan,https://play-lh.googleusercontent.com/a-/ALV-UjW819UyNrjDFRKZRRNVl_h2p9gPIt3FDu93fsMb5rPCCpmxUjpZ,nice app,5,1,1.27,2025-12-12 01:28:12,,,1.27
787ab132-34fa-414f-8e78-6aeceeec54b5,Vishwani Janithra,https://play-lh.googleusercontent.com/a/ACg8ocINVKl7RdNfzqKpvjvKqe0YLiqxXSdmq_UbDvsgMVmjOGzszA=mo,very helpful app. Jazakallah khair,5,1,1.27,2025-12-10 14:55:21,,,1.27
ba217428-be67-4ae8-890e-93d5750b20d9,nanoo l,https://play-lh.googleusercontent.com/a/ACg8ocL6_WMLiJn4Xbi09GQbt0xwnq2WRyr5HeLkKaRTafPBqXHRWA=mo,very good,3,0,1.27,2025-12-08 11:22:03,,,1.27
e17eee79-80eb-407b-a98c-b0d317486ef5,AbdulHameed Hussein Ashara,https://play-lh.googleusercontent.com/a-/ALV-UjVn2s27NVC1TgWxprfxbTesiNg_4Up0kxnUajB6mvl_Uq9MCPo,Am truly impressed with this app. May Allah reward the developers.,5,1,1.27,2025-12-07 00:14:41,,,1.27
8abc392f-a5b2-4f0b-9ba3-6078db9ad43b,NAZIRU M UMAR,https://play-lh.googleusercontent.com/a/ACg8ocKxndB4LE_boQDLbVH5CTgLmHgW0sRjQxb7pTKr8ZhI9P2h05Q=mo,it's very excited and easy 4 use.,5,1,1.27,2025-12-06 23:49:10,,,1.27
2b4c20ad-7547-4b13-8f89-a24c4e5ccc2f,Shazia Butt,https://play-lh.googleusercontent.com/a/ACg8ocILRZH_K4kjEZJm7TIFZzc5sMeG1Q94pvCye5w3fgjIa9wQ6w=mo,not excellent app because zara Sath hath Lago azaan band ho jati hay phir zuhar ki namaz ka time b AP Chang ni kar sakaty,1,0,1.27,2025-12-06 16:27:39,,,1.27
45e74deb-3a7a-4203-86f5-d96fc0a37d40,Fozia Shahzad,https://play-lh.googleusercontent.com/a/ACg8ocKlwGxkCq2YSaEAxjWh_1s14M0M_LdEwA4jDmVIdCf-tcveUg=mo,Mash'Allah 💖,5,0,1.27,2025-12-06 06:17:06,,,1.27
85fd9777-4b61-4169-b9b8-bad8e73ea424,Abass Ikhuoriah,https://play-lh.googleusercontent.com/a/ACg8ocJZn_NA-woN4OCYFhknHUVL3qba4nq0jNDklhaKsUXE2WpDww=mo,"The transliteration, translation, and recitation of the holy Quran are excellent.",5,62,1.27,2025-11-29 22:06:57,,,1.27
812caf34-d3c1-476e-be3a-66fcfc9b3bc7,Sucad Abiib,https://play-lh.googleusercontent.com/a/ACg8ocJBwa-fuWTxByVa24iQEj5kdV7Gi5DI5lQ7pcOp1Wgs0__4Zw=mo,is good remembering everything,5,0,1.27,2025-11-23 12:28:20,,,1.27
9c6b5d6e-ec38-4db8-812f-d317b216ec43,Rama Agamy,https://play-lh.googleusercontent.com/a-/ALV-UjV576ft0ocShEPKo9bBoTWtj2iszktg-lzFVAkmZLQoLpCnfa4,مبسوطه ان مسلمونا رجع بس حجات كتييير اوي مبقتش موجوده فيه زي زمان وعدد المقرئين اقل زي الحصري اساس الحفظ عشان مبسط اتمني تضيفوه,5,0,1.27,2025-11-22 18:23:22,,,1.27
e909405a-2fd9-4c8d-b03a-eb381427e1fb,Prince Veer Maleek,https://play-lh.googleusercontent.com/a-/ALV-UjUVyWGky4ij1TVtICK0S4NV-QvVFOt1udljx3xA0gYMBPIbVJs,"Have you used it for many years back but I can still remember that it's a great app where you can read and listen to Al Qur'an, askar even notify when it's time for Salat by performing Al Adhan 5 Stars",5,92,1.27,2025-11-22 08:08:49,,,1.27
ca30d061-6ed2-48a2-9b40-a2b6bdb9fb0d,Ibrahim Alfullaty,https://play-lh.googleusercontent.com/a/ACg8ocKA8DXbj-yPu-QSx4SufPZHxkBFGyUzNd77Cy97cXJMz9kPCoHS=mo,very good and useful application 💯👍,3,1,1.27,2025-11-20 02:51:03,,,1.27
25675214-01ae-4353-b5ba-52953bad4e1d,Basheer Abdulhadee,https://play-lh.googleusercontent.com/a/ACg8ocK7p9C_H9MMwvGmubRo5ISExRXM6LDHrbekg-u6OEoxfaAPXA=mo,perfect,5,0,1.27,2025-11-15 19:07:24,,,1.27
15b240d1-413b-4049-a287-71471da19ed1,Maurice Prosper,https://play-lh.googleusercontent.com/a-/ALV-UjUbInzSSJUGDH__SMWa41uZcI_2sL_A5NSh_MKs6PkHPQuChbR7,it has drawn me closer to Allah!❤️🔥🤍,5,2,1.27,2025-11-11 22:10:43,,,1.27
930fc2b7-ac5a-4808-b1ca-e8787ce7f1b1,Lamin Gibba Tinting,https://play-lh.googleusercontent.com/a/ACg8ocI4JR-gscvpH3P0iNtOo1v0LcIoGD7rW18rleQCoxuF7E0oVw=mo,it's a very important app,5,0,1.27,2025-11-10 07:00:59,,,1.27
5c2f978d-503a-42e0-b66b-bd2faaef33aa,Ck king Rajab,https://play-lh.googleusercontent.com/a-/ALV-UjUyH0FxMSrwDZD4-2Dh2ol81cPql4RwFGG9N8XIPNUK1i6hcPo,god you,5,0,1.27,2025-11-10 02:21:07,,,1.27
62655f5f-7b6a-43ce-97e6-71fa08a4c799,Juma Faisal,https://play-lh.googleusercontent.com/a/ACg8ocL8kz43BkjvB1NzNfbtyF0kR2jU1Anl389TiU-90bi5RcNy_g=mo,very good 👍 👏,5,0,1.27,2025-11-08 01:00:48,,,1.27
eb9e105a-0e8f-46eb-8271-ac3aeb233aa6,Fahad Bagonza,https://play-lh.googleusercontent.com/a/ACg8ocIaBTluP6z9ac-7IwWvSuytp4-jXuf1rkZkuBksKR4f3PdR3A=mo,the best,5,0,1.21,2025-11-07 18:35:09,,,1.21
d692eb60-5533-42d2-b3db-77bfc6c2199a,isa usman,https://play-lh.googleusercontent.com/a-/ALV-UjUuSwtkPpM5AxbPe1SKblZ9R5OExcUpp6_JTJzryeKCo5fvQPmM,it offline,5,0,,2025-11-06 13:23:59,,,
152ce538-180e-407a-98a2-13ad7efff8a3,Balla Abdulwahid,https://play-lh.googleusercontent.com/a/ACg8ocIlVaNrnTYg44ssAauc_Jq1TZ_uwciPEePAno-2XyBf0kL4HA=mo,good,3,0,,2025-11-06 12:48:05,,,
1caf723f-ed73-4923-a334-bf31cd603123,Alhaji Sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjV61JgVcFvT7hS8hoHwC0n-bXPOGnSyOxxprYDjmvARb8d5bf0k,The app works well only that it does not make to prayers every time and every day. Maybe I don't know how to set it.,4,43,1.27,2025-11-06 10:18:02,,,1.27
8974df24-0593-41bc-8763-6864d38388e6,Rankxug Yaso256,https://play-lh.googleusercontent.com/a-/ALV-UjWm1AZDw818h8Dbr728YVO8iG9Te9tbGiCD-1Y6KsLXazyksLmx,Excellent,5,0,1.16,2025-11-05 21:04:05,,,1.16
5e97dbd9-98fa-4ae1-85a6-7d62b62fe4f5,Quadri Adeniyi,https://play-lh.googleusercontent.com/a/ACg8ocLawCTRwhWZ3BK9GYZMYzc35JnRzvboVPGuoTDznr2AYo5n2A=mo,It's very good 😊👍👌 and nice,5,0,,2025-11-04 02:12:10,,,
5b0b8dc0-d465-4aaf-a4ad-aa2d1f470990,amjad ali qadri,https://play-lh.googleusercontent.com/a-/ALV-UjXwyIvyAObbLo6DaGE2V65GSY46s4n8CLKVWzp_nfxxjYq1OU0,It is very lonely app. It makes us punctuation,5,0,1.27,2025-11-04 01:31:40,,,1.27
15076344-9902-4fed-b8bf-3c9131b79aa4,Hadiza Muhammad Gummi,https://play-lh.googleusercontent.com/a-/ALV-UjU8i27nSs5WLSCICRkgKwQsF9hG5cLtnEZCWqVnin8_xKgy9Bza,Alhadullah. Awesome 👍.,5,0,1.27,2025-11-03 12:16:23,,,1.27
b6829b16-9478-4f87-8f7e-fcdd67e0d2e8,Babo Khan,https://play-lh.googleusercontent.com/a/ACg8ocLejV7oS6iIg7JTEAED92LH0Z9AZC27BjB53G8tKKS-qoFXQg=mo,Good aap,4,0,1.26,2025-10-30 11:48:19,,,1.26
cbf45289-f31a-4109-803e-eceac8f121a3,Aminu Dauda,https://play-lh.googleusercontent.com/a/ACg8ocJ_8oc9WxPQe7oXV666L6s5aWteGad6t_w7x4r0LX5uptwMFA=mo,Very good,5,0,1.26,2025-10-29 23:46:19,,,1.26
0c58744d-3dc2-4217-b0dd-6a51cb188f13,Afolabi Abdul Malik,https://play-lh.googleusercontent.com/a/ACg8ocIKkS3FrHeChCZBJuPUsg4W2h1VLftUrTHKt-mrab52oyg3Pw=mo,It is an app Muslim need to guide them to the Right path,5,16,1.26,2025-10-29 02:40:18,,,1.26
37a7865b-2684-474d-a854-43c3fd784d69,fadwa m,https://play-lh.googleusercontent.com/a-/ALV-UjVo6D2iIkUDkS33zEHSFB2daDU0ryQ19RvwUp6ZFxdwHOY3_6GZ,"there's no full Azan?if not, I'll remove the app. thank you",1,8,1.26,2025-10-28 17:43:22,,,1.26
ea5f5f46-6d37-44c1-8235-ca2319cad053,Zulfah Nakafeero,https://play-lh.googleusercontent.com/a/ACg8ocJEctp7ftDoa0RBbsBXnYEz7MGvHDGoguSBDvalQOq_m09jKA=mo,it helps me as a Moslem,5,0,,2025-10-21 01:12:18,,,
c7b0e920-218f-4f4b-9972-662fbc6765bd,Stubborn Ness,https://play-lh.googleusercontent.com/a/ACg8ocK0lg4kPQU112QazjSNMeAxjHttdS7uMpcMi7Fg8yUJz1juew=mo,I love it,5,0,,2025-10-20 02:19:18,,,
b28ed130-c300-4e7c-861d-de8b7e6f86f1,LAWAL MUAZU,https://play-lh.googleusercontent.com/a-/ALV-UjWcAQYWh3XFPvL_m5TLLw8Ct_jJV36rBiz5scgKFuMEkUNxwyIp,Nice app,5,0,1.26,2025-10-19 01:37:31,,,1.26
427bc713-f54b-4cf1-bacf-8c76a7d4a8d9,Taaib 27,https://play-lh.googleusercontent.com/a-/ALV-UjVo_kdOMGaBkyEBmujClE_87Yy_d0lHUeC50wWEZtkCYEEPMa0,very useful,5,0,1.26,2025-10-18 20:04:13,,,1.26
bbb2769d-cd73-4fe4-b8d3-e6e7fda327c0,Ahmar FalakSher,https://play-lh.googleusercontent.com/a/ACg8ocKanYg-Tdaitwh9fTnKOFS1kSUmn-jxJXw9napVGVEZ5kxmUQ=mo,wonder full,5,0,,2025-10-17 19:52:12,,,
26dfd132-6915-429a-85b0-f32c7b2c50e9,Adekunle Agbalaya,https://play-lh.googleusercontent.com/a/ACg8ocIfejblOFGx408q3kFKjbb_b8Yp8awPGtTNg1HhNu1UAMujvg=mo,So amazing,5,0,1.26,2025-10-14 15:46:04,,,1.26
280ee898-1b37-49f0-91be-65f7211621a1,Halima Hassan,https://play-lh.googleusercontent.com/a/ACg8ocKjKwg2GEZStTjK9BknA_B2V6JJJRql3wwuMOazAnyP-UaRnA=mo,I want wake up pray time,5,0,1.26,2025-10-14 04:25:04,,,1.26
294e546d-56a9-4664-b821-b61521c2d546,lukman idris,https://play-lh.googleusercontent.com/a-/ALV-UjXrynAG1OXEkh0-kwbs7buHsYH2IqwitAtqejQqtVM0YcL4ggMG3g,alarm in not functioning,4,0,1.22,2025-10-14 04:23:42,,,1.22
f1743187-e0c9-4cd3-a0dc-02b06345c33e,Abdulmajidi kimaro,https://play-lh.googleusercontent.com/a-/ALV-UjXoy3KPdRrSscUGEaxO95IZVtBu0w4TIrHGOutd1bLYYtAIGco,Nice,5,0,1.25,2025-10-12 22:37:55,,,1.25
9f83600f-dbd4-475e-88b6-c79102071c1e,Adekunle Zaynab,https://play-lh.googleusercontent.com/a/ACg8ocL44EBDlf4r-D8MnRTAhSlJLZO2hvB1XPtwLPYHQ8bA1zc1Yw=mo,the only problem is I can't mark my solat obligation,3,0,,2025-10-12 20:00:22,,,
efa46475-0426-4521-9bf9-7edada356d54,Zee Hydar,https://play-lh.googleusercontent.com/a-/ALV-UjXGBQ4Lvi1-lYPmIGsAvpVwkxTb8qA8u4xn8oKoH8q-9QUApWw,❤️❤️❤️❤️I can't explain the kind of joy I'm feeling for downloading this Islamic app,5,2,1.26,2025-10-10 18:49:42,,,1.26
c798fe75-baed-4b34-b1c4-fd47e64333ce,Babatunde Omolasho,https://play-lh.googleusercontent.com/a-/ALV-UjVuOccGeLNHGErD3FU6SfgESIJ19u3kOpuik3HvemhwXmji0jI,ALIAMDULILAH,5,0,1.26,2025-10-10 00:45:47,,,1.26
1da74db8-f14f-4498-ba85-40b3b715899a,Abdulmalik Abdul,https://play-lh.googleusercontent.com/a/ACg8ocJ894fu8EGGe7rZDkDpJjtIjyxgdFU_rpFg9hJ0ex2cFfTEgg=mo,"the Azan is not playing at each prayer time,but the tests are ok",4,4,1.26,2025-10-06 20:57:24,,,1.26
554def8b-7b13-4cf4-850c-9b3912925098,Kudrat Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKCk81UwAjbiBEqGb6MmixPMUIixgBDlpitGC-CPjbI5QiryQ=mo,it's reminded me praying times,5,2,1.25,2025-10-04 11:20:03,,,1.25
15e35aaa-f643-4a91-87fd-a279d9e3dfa1,Muhaizee Aralun,https://play-lh.googleusercontent.com/a/ACg8ocLUCg9bcs9Za8oADMprEAhKQZkB8MtAJV2b5BkbwHjBhg5ztA=mo,best,5,0,1.26,2025-10-02 20:48:22,,,1.26
f2bd7c15-f9f7-4d6b-b190-b8bb90e7f1e5,Muhammad Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjVolzzdTQsLr1s6AARy5LXqmVjy2Jy8ewjYrBLGVmovazFvBW8,"It's a user friendly app and easy to navigate jazakallah khairan for the good work can you please number each pages it'll help if a user has a target of some amount of pages a day, especially during Ramadan May Allah reward you 🤲",4,15,1.26,2025-10-02 11:55:47,,,1.26
3a6b2af0-391e-4408-b5f0-bb921d958d66,Bilal Bashir,https://play-lh.googleusercontent.com/a/ACg8ocJn_KXQePtIgrn5W8Bw9gwtcJhYKXzmpGVqgMp8-atnptmwNw=mo,is not working properly is scrapping,2,0,1.26,2025-10-01 13:01:32,,,1.26
7f51b799-8d03-474a-a850-3e66b9c91e8c,ELSADIG Aburjilla collar,https://play-lh.googleusercontent.com/a-/ALV-UjV5tnef5colVa-xXz6CrRhbKRjmSwu6zJvq9hZ_dI-kWSTtAvKV,جزاكم الله خير,5,0,1.26,2025-09-27 19:51:57,,,1.26
d0b5651d-7f0d-4dba-9dbb-4633762c7b45,Busari Qosim Olaitan,https://play-lh.googleusercontent.com/a-/ALV-UjUgG8E14fefh8KxqSHCsXaf77AglEAp1vtWGiA6JMTs-H4iq1OB,very good Application,5,0,1.26,2025-09-26 16:46:36,,,1.26
09e0cdf8-144c-4f8b-9b1d-5216530f178d,Bashiru Garba Sani,https://play-lh.googleusercontent.com/a-/ALV-UjV5tQ_Tb8vCiM1b6qiB43QVvkqgWCJ4BCu6z-fNX6_8Jy_40yC5,As a Muslim it's a welcome development in order to make finds things that you're looking for very easy,5,35,1.25,2025-09-22 14:14:34,,,1.25
98c42ba3-2350-424b-8ec8-53203f23327b,Babangida Kabir,https://play-lh.googleusercontent.com/a-/ALV-UjXAdy3Mpi_I65n0tFieS2I6NlvGUMqZeveMifrk3czJCB1tATBh,the application is well arrange and meaningful. may Allah continue guide us to the right path 🙏,3,19,1.25,2025-09-21 10:47:58,,,1.25
4df4962c-8296-4249-9a83-a02dd8b51a1e,Zainab Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocKS-wvK59f27ZudOxXuAnDuOC4BT9dT_gIMLrtlEEOHX7R5Cw=mo,"very impressive, i really love this app",5,7,1.24,2025-09-18 11:17:08,,,1.24
f8f935d8-6691-46a0-ab95-f84a5289b3c3,muhammad auwal muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJY9qTjH-2rXy5qqNZBsXhZNHh1ZG0Ttnvf8TEjKmOG3l9RDw=mo,So very true app,5,0,,2025-09-17 04:09:45,,,
c6084bc7-dd74-41a5-8065-dd2580113ed6,Bilkisu Musa Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKFhI7yt-2lXaPZ02Q7dAeBq-r_pmfgmOsOJKESbZa4dMQKow=mo,I really enjoy this app,5,0,1.21,2025-09-15 19:55:28,,,1.21
18e33342-d022-4700-b1aa-15d8de62dfd3,Rukayya Suleiman,https://play-lh.googleusercontent.com/a/ACg8ocJyz7uvDsGBk5bwqisLi-lCk99LWY2e2Lz8cZp_nwFvcOin7Q=mo,it's an amazing app but the problem is that it usually recite ayatul kursiyyu every morning and every evening but now it doesn't so I will like to give an advice about morning and evening azkar should also be reciting on its own incase we are busy but when the app start to recite the azkar it will remind us of reciting the azkar so we won't be able to forget,4,112,1.22,2025-09-14 05:53:45,,,1.22
59f87a70-789e-4a27-a5f1-03b8848ceeb6,Hasanna iliyasu,https://play-lh.googleusercontent.com/a/ACg8ocLvy6oD3jp3BsV_d3Hvs88SRDMomwy1ApIMWxJm4LpAuhouQQ=mo,Excellent,5,0,1.21,2025-09-06 17:52:08,,,1.21
dc58a31c-f0b2-4ef5-a77f-fff1daf5f46e,Yusuff AbdulQohar,https://play-lh.googleusercontent.com/a-/ALV-UjUlzbeOtGjs8SAN1e21qN1Ll6AAoEX2ZhsemjCJLaAKV80_SNSJ,I love this app 🤣,5,0,1.21,2025-09-06 13:52:22,,,1.21
