reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1b073b1f-7301-432b-992e-1ac51cae0a92,M,https://play-lh.googleusercontent.com/a-/ALV-UjW9lixttsY8TEDnyUdF1HGDVQkzmhPWSJjGHQp0yYsGN0g1NONVuQ,the best namaz timetable app 👌,5,0,2.7.12,2021-08-08 04:19:13,,,2.7.12
00bcca63-0915-4e21-b5f5-f8f3b3c845fc,Indra Tastawidhana,https://play-lh.googleusercontent.com/a-/ALV-UjUbpQgmoG4VuDdmwkLHYLBSdny3wUuEvtdcN1n8W22pmkjX-7OI,Fix the direction of prayer (kiblah) in Brazil.,4,0,2.7.12,2021-08-07 03:54:21,"Major free update has been pushed (v2.0), please give it a try inshAllah all your complaints will be gone :)",2017-01-04 02:07:56,2.7.12
76767ff9-69ac-407c-aefe-3658e18c59f0,Haris Shakil,https://play-lh.googleusercontent.com/a/ACg8ocKsrHibdArtNYCzeiV3ys9kVocW0NKRafMutZ-u6_7zRh7w57U=mo,"Good app but 2 things need to be improved. The sticky notification doesn't update itself unless I manually open and close the app. Also the alarm volume is based off the media volume setting when it should be the alarm volume setting. Other than that, great app",5,35,2.7.12,2021-08-05 03:22:05,,,2.7.12
6e6c06b0-eb89-4edf-85d7-182c0d1eecea,HEART OF QUEENS,https://play-lh.googleusercontent.com/a-/ALV-UjWcKSUoAjoZXlcN3stRvYAys7hY2sxSHjW6GzOON52SJx8CZIg,nice app,5,0,,2021-08-03 12:40:24,,,
e4b37387-fb52-4d89-a75e-3b8b44df8b57,Precious Jonas,https://play-lh.googleusercontent.com/a-/ALV-UjWGqdr3W-SyEGppMw_ae7tPXz1sEqBJH1px7QulZYMFxr_w9YA,A very nice app...keep it up,5,0,,2021-08-02 22:15:56,,,
26d2efcf-21dd-4c0f-9816-a6858e8d9c43,Dadaji Dadaji,https://play-lh.googleusercontent.com/a-/ALV-UjVKRHSRzA9ah6Li3idErKq139ku39_EfrPaAAh7WIi2jBN97kPm,Beautiful app,5,0,2.7.12,2021-08-02 00:26:44,,,2.7.12
15dfcfbc-c7da-4e8b-a466-f3658d07da4b,Mohammed Idris,https://play-lh.googleusercontent.com/a-/ALV-UjXkxWL31YqMddQS8RTFHq-KAWM-LR7yPGyv8t3FKS6xdRC8z3U,Looks like there is a major technical issue with this app. Maghrib time in Dubai is 7:07 PM but the app shows 5:49 PM. Also for Isha the actual time is 8:30 PM but the app shows it is 7:07 PM. This needs immediate correction.,1,4,2.7.12,2021-08-01 22:16:44,,,2.7.12
e44a3021-addd-4d38-b1bc-949cb393fa56,Najmul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXUJL2w3UwhS_1ZyvlWkhTAnHjDieWm5ybRPuSZhUkdND4SNBLdSA,That's amazing! But please add 'Midnight Alert',5,0,2.7.12,2021-08-01 05:46:00,,,2.7.12
4b303ab1-1eb6-49fe-a6b5-8103f454dfb8,Farhan Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjVef4m-F-uf3EAQ7kWAf7QZAmkxWG2R3bK4Ry40gxxjuAoU9D9d,Best app in my opinion,5,0,2.7.12,2021-07-31 12:02:38,,,2.7.12
22b7c2ae-2b7a-45a6-a681-347a68b6cfc7,SHEIKH NAJIMUDEEN NUHI,https://play-lh.googleusercontent.com/a/ACg8ocLNyWRY_xMpq7JApI2Ra0zeJxe7b-TSyhMzdijyec-UnZIyuw=mo,Nice app that helps Muslims to pray on time,5,0,2.7.12,2021-07-29 01:45:29,,,2.7.12
bc096b44-e002-4a45-b877-6416fa26a7d4,Shodiyor Odiljonov,https://play-lh.googleusercontent.com/a/ACg8ocIu3qlY6097nr_SG8FO43lhXC3Hv-Qj7tYqvt-AMMDkVZ-rKQ=mo,It's really very good app. I advise you to Connect this app . it is very useful and comfortable to use without any useless things. Mashallah .,5,0,2.7.12,2021-07-26 00:18:49,,,2.7.12
9750b8ae-0709-46a0-9c42-da15fbf18b7c,Maryam Mehmood Ahmed Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ5x0X3VXgi4Qf2R23d0FN8w6rojW_OujYNuplh4hrnWNqNCw=mo,Good,5,0,2.7.12,2021-07-24 19:41:33,,,2.7.12
dc223232-6f2c-4973-8b3f-517b3c19071c,Ummay Shanzay,https://play-lh.googleusercontent.com/a/ACg8ocLZDUZdEBpX8l33RHalcANmPpFv7V7KeNPNFqVjzYJf8FlY4w=mo,Really perfect app,5,0,,2021-07-24 01:16:32,,,
3a9ab3cf-d788-4892-83bf-1745baf923bc,Ahmadreza SY,https://play-lh.googleusercontent.com/a-/ALV-UjX3aQZsQoHX3qGVy-X7ZSkUEGHUELeCPbMv5kZtuzhRMDQ-Otrn,"Great app for reminding and tracking prayer times with awesome user interface. It could be better if there would be a volume control feature for the alerts. Currently, azan alerts have random volumes which is not suitable for all occasions. It think the alert settings require an additional configuration where users can set a fixed volume for their azan alert. Keep up the great work.",4,311,2.7.12,2021-07-23 10:05:23,,,2.7.12
7d75241a-e17f-4296-83cb-b6250f3e5ee1,Muhammad FurQan,https://play-lh.googleusercontent.com/a-/ALV-UjVejqjKFnEdxRBD2Lsa8Q-5uBITroJqIP1YzjlPkZss8rVJ5tZt,JazakAllah,4,0,,2021-07-21 00:26:54,,,
65ccd713-7013-48cd-8349-bfc0c23b0f9c,Jude Walker,https://play-lh.googleusercontent.com/a/ACg8ocKkP7t9-_eJwV-qv8Oncj2anE0innpzWLKvNVNeo9rOdUZSlw=mo,I Love this app,3,0,,2021-07-19 17:46:31,,,
4b1ca78b-5afe-475f-8e76-4b32baf2aa1a,Shafi “Mohammed” Butt,https://play-lh.googleusercontent.com/a-/ALV-UjXkho-H6Vobv8MWto-YLBU5fZQ_1fbpvGiOEhjQK9p7kDNh78hdew,Good,5,0,2.7.12,2021-07-18 05:57:33,,,2.7.12
918db0fa-5c27-406c-b93d-30e10205cc11,simo salouane,https://play-lh.googleusercontent.com/a/ACg8ocLY2SdvO99KyoGOyb9tniQGI4zm3U9fA8Yzp-SdxTKoojvgsw=mo,works great,5,0,2.7.12,2021-07-18 05:53:13,,,2.7.12
8bc324d7-6e46-4f2c-92d3-9498c996ef20,Ping IT,https://play-lh.googleusercontent.com/a-/ALV-UjUqPlUj8qfvkYqcwMWHdnBB3MjoNidtj84rpwZLHgqHtq5MUTA,Mashallah,5,0,2.7.12,2021-07-17 17:09:33,,,2.7.12
f0f02b19-9de4-414c-8457-9e6564d0ab5f,Imran,https://play-lh.googleusercontent.com/a/ACg8ocJfBvorrVAxzvvZUtwvJ8s8BWoJfEKtxmcYXrNvyT2EOHecndXx=mo,Jazakallah! This is such a good app to remind me for prayer.,5,0,2.7.12,2021-07-16 18:31:16,,,2.7.12
50f86cae-909c-4823-9e6f-12c57ec956f9,Nishat Dola,https://play-lh.googleusercontent.com/a-/ALV-UjW3mfSEH2p-RRMf0yELNCQp2SBzEfaEzVfvLz5XQjIECON4-Lbu,"hey, assalamualaikum, i want to say something about your app "" ipray"" . it's totally fine alhamdulillah, but there is a big problem i found. basically you know hijri dates starts with magrib time! but in your app the hijri date changes with the Christ dates! such a big problem!!! the hijri date updates at 12 am at night! please fix this problem, i love this app, but only this thing disturbs me a lot! and i can't share it with my friends just for this reason! please fix it! barakAllahu fikum",4,21,2.7.12,2021-07-15 19:24:25,,,2.7.12
a2cc402e-fdc1-4d1d-be19-884c01316457,Sahra Xuseen,https://play-lh.googleusercontent.com/a/ACg8ocJpJ3RYZ_lKnvn1v66KjsTA9yLFo9G3xbeCVs3axyC7bSk27Q=mo,Saynab xuseen,5,0,,2021-07-14 23:52:12,,,
15a7a559-072b-4c60-90ef-26208612eb6e,Raja Zeeshan,https://play-lh.googleusercontent.com/a-/ALV-UjWmQzQ2ioz7rRz-5GVkyhi-fvek_ZBpchewMQFXDvft7WpIdztf,Thank you,5,0,2.7.12,2021-07-14 21:59:43,,,2.7.12
1bdb96fd-eb94-46c9-a26a-abcb676c9dbe,Rode Runa,https://play-lh.googleusercontent.com/a-/ALV-UjXNeN7LSueI72XAMxsbT5e4g9o_UkzMG9PqH1j4djWZMaydyP2L,Not such a good app. Widget shows only prayer times but no date.,2,0,2.7.12,2021-07-11 22:50:05,,,2.7.12
085ef997-9b7f-4dab-aceb-e26a15e24610,Mohammed Nazim Khan (Arif),https://play-lh.googleusercontent.com/a/ACg8ocKyQxL4exTaBc75YBZJhS9Ahy779zAQjD11bLPGme_U6KfVfA0=mo,very helpful app,5,0,2.7.12,2021-07-11 00:01:25,,,2.7.12
e6bacf8d-5373-4b19-8578-a6cd55701fc3,Ghassan Khader,https://play-lh.googleusercontent.com/a-/ALV-UjUJep_7SpMDbRnElo-e6o-Z4Hyfio4LOt7bbbX0j1IRlTnysf1E,This is a good app. No adds. I gave 4 stars. If they add a way to chose location. Will become 5 stars.,4,1,2.7.12,2021-07-10 21:28:35,,,2.7.12
c02194f5-0fa5-451e-9cce-2c6b8abe4434,Faieda,https://play-lh.googleusercontent.com/a/ACg8ocIkQ-q8Xd91F3Mari5KHWN-O5ccESSbX2pWNczf4SmotwHJPA=mo,This is a good app! Jazakallah. No ads which is perfect. I've read the other reviews and everyone is complaining abt the incorrect salaah times. These can be manually adjusted on ur app. Open ur app. Click on settings. Then click on more.. Make sure ur PRAYER ADJUSTMENTS TIME is ON. Click on that and u wil c that u can adjust the timings of each salaah time to ur country's timing.,5,50,2.7.12,2021-07-07 14:13:17,,,2.7.12
d787a7e9-b99f-40c1-99ee-2d7ce18e54aa,Muzammil Basha Shaik,https://play-lh.googleusercontent.com/a-/ALV-UjWOE0wK4w04b0iyHQx7guitvXZRYuAn2LVlwUU1jkByB0w3iyGr,Very much helpful.🙏👏👏👏,5,0,2.7.12,2021-07-05 18:23:44,,,2.7.12
d34f0bcb-226f-4cfc-b99a-5780e82450d3,Ibrahim Rafeeu,https://play-lh.googleusercontent.com/a-/ALV-UjU2binxSKKkJuNezaWy5_IaJ6ziELvKyE3lup4OBz2ZjPIbcJBKIQ,Easy and accurate timings,5,0,2.7.12,2021-07-04 14:36:00,,,2.7.12
2f8826ef-0fd6-4603-83ac-603eddcff4d9,NOWFAL THAHIR RAMSY,https://play-lh.googleusercontent.com/a-/ALV-UjXtEKHCWJ2Lnsjne1kI4ZoBBgEg6nWQ9k8NP6fbqd6Sa2xQBmIJ,I am using this app in my redmi poco f2 device.But its athan sound not coming .plaese help me to resolve this issue.,2,0,2.7.12,2021-07-04 10:06:32,,,2.7.12
f6d092e8-aa39-492b-94d8-0715ad958277,Sabeen Shaiq,https://play-lh.googleusercontent.com/a-/ALV-UjXflqW0AH4dfERkwQSJDQvKDsMSyFKXR9nqZLv93dY1w27lJ8hffA,There is no way to turn off the Adhan from going off. And no way to silence it once it starts.,1,1,,2021-07-03 02:15:34,,,
c1bf7405-8ceb-4e40-beb7-89b38ebac7ff,Mohammed Rafi Gani,https://play-lh.googleusercontent.com/a-/ALV-UjWDd2dptkBKbM_vASCwuPY_vNGWVw54Gf_gWkERTDl1rZ-cqg3g-w,Great app,5,0,2.7.12,2021-07-02 21:39:52,,,2.7.12
6ff8754b-673c-479c-bcb1-2fdc544f98e5,Slumo,https://play-lh.googleusercontent.com/a/ACg8ocI-9EEEC2noLkCGoDUB4EiiljFrS80XrBFQi7KD4UpkKoYG3A=mo,Alhumdulillah.. Great app.. Easy to use..No ads.. Does exactly what it is supposed to do..,5,0,2.7.12,2021-07-02 19:46:54,,,2.7.12
893581fd-1bb3-4e69-ab5e-b902cd254673,Jabir Mahdi,https://play-lh.googleusercontent.com/a-/ALV-UjU10QQ1ZE7_R9CKXW0wN1i9AJ6tg9GhJW7vl13qGZ_SzkVVz2Aw,Great,5,0,2.7.12,2021-07-02 09:38:13,,,2.7.12
4511f135-6785-4194-b787-4ad940c29455,Omar AbdulAziz,https://play-lh.googleusercontent.com/a/ACg8ocI_6vNpSTHu56jUOsFuruzCAOG_btupZ0QcJT6p4dsqAxWrzRY=mo,Good,5,0,2.7.12,2021-06-30 12:09:31,,,2.7.12
8ee2bdcf-7488-4240-920d-3c1fbd1a02fc,Ahmad Zaky,https://play-lh.googleusercontent.com/a-/ALV-UjVMT3biEDCOREzKNEtd5Wlg7UhZr6mQkW4ccXRFJEh9MuDXcg2U2A,There is an error in Asr time it appears 4:59 (Egypt) Please fix that,1,1,2.7.12,2021-06-27 21:07:39,,,2.7.12
70f7a565-72db-478f-ad49-78f9a5d55d1e,Ahmed Ragheb,https://play-lh.googleusercontent.com/a-/ALV-UjUnajmbeaNC4nN8zf3EexPNw5EbfsR4IPvwLHMEa5cfPoRPaow,جزاكم الله خيرا,4,0,2.7.12,2021-06-27 02:01:12,,,2.7.12
d9bf19a0-789e-4eab-b85c-c536a358d547,Luay Albahrani,https://play-lh.googleusercontent.com/a/ACg8ocL_ubPs8hPKtIlamr7HWm1F3393JG9BBtmd6LR-E5X0AzlaVg=mo,"Good application, easy and light",5,0,2.7.12,2021-06-26 18:50:31,,,2.7.12
ea2389e9-a35f-4340-b0a5-7e958e90dfac,Auwal shehu,https://play-lh.googleusercontent.com/a-/ALV-UjUL1F0m7zsgxYIQpdISDOcaA5HCFf2A4hp-an_stQAj74Lh8h9h,Thank s is good,5,0,2.7.12,2021-06-26 16:00:30,,,2.7.12
63592538-a28f-460b-bbb0-905d7ba97f22,La Primera Pizza,https://play-lh.googleusercontent.com/a-/ALV-UjWCaW1e8eZnYqouY3-w2cKojW_ziNerByaeNBu8mrmYFg_qpKpM,ما شاءالله بارك الله فيكم,5,0,2.7.12,2021-06-26 01:57:36,,,2.7.12
60b3eada-6035-4416-a2cc-f3d1edb1ec34,Abdalla Asumani,https://play-lh.googleusercontent.com/a/ACg8ocJAcIs5ky3HLGnLPbtdNFlzJ2o4CyFHw3VcCvnL_huMCSFPYQ=mo,Prayer time perfect,5,0,2.7.12,2021-06-25 18:20:36,,,2.7.12
96848c0a-b7fd-4fb2-9e10-7e5b279f94b8,Shabbeer Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjVYEq_qrqK6dgJw2GG5ujvYz3Ip10fq7vSE3_BelUfItM6I9FqV8A,Basic features only,4,0,2.7.12,2021-06-24 16:17:05,,,2.7.12
ae8e5fe9-e534-4965-ab34-e61e0d2a5578,A B,https://play-lh.googleusercontent.com/a/ACg8ocK47f5U8X2f_Rlfcoo_KPnWskNb3fwyfcn1cMmVg7904ZAK6w=mo,"Good app, I love an old version coz there is a moon phase (mp) for every night days. Be coz of mp feature, I can't move on to another version or apps like this any more. Thanks to all dev who build an old one. Baarakallahu fiikum. *ps: hopefully there is a mp feature again in a new version (for 5 star from me), before that is possible I give you 4 start to rate this app.",4,0,,2021-06-23 02:26:33,,,
64a80065-deed-4a01-b390-5ffdf5290f57,Zaheer “Bhai . .G” Army,https://play-lh.googleusercontent.com/a/ACg8ocLqZW-4mFUfJ7HTEv29-27t52B-qlWrKfRM4LGMiO7Z55EurLk=mo,Waw,5,0,,2021-06-22 20:40:22,,,
b945498c-d4e6-43ce-ae76-6e109d5fcbae,wisha j,https://play-lh.googleusercontent.com/a-/ALV-UjX5_gTuelA2SLyYRGbYnC2y921kUjZNwvmjGCuQiIzeAkA11Sk,I am in love with this app ❤,5,1,2.7.12,2021-06-21 20:19:00,,,2.7.12
a87c6d77-1b09-4bde-b220-41914b8c42c8,Bilal Arshad,https://play-lh.googleusercontent.com/a-/ALV-UjX5dKRODSrdW7U8sV7V_oNPJi_z76g-lSVlWYWeGQYAKEobUPM1,"Excellent app, no adds , very accurate,",5,0,2.7.12,2021-06-21 02:16:25,,,2.7.12
ff55ecd7-e322-47ba-ba49-fe64a5298661,Sam Dawood,https://play-lh.googleusercontent.com/a-/ALV-UjXQuQK9HvkzmcfSHNPUsg2CxzRq7E1EKsTDJVg9dWEzlCbdOjsvwA,"Excellent app. Functional, accurate, lightweight. Knows what customers want and does it well. Keep up the good work guys",5,2,2.7.12,2021-06-20 15:21:30,,,2.7.12
cdc3fc52-7db8-4fe9-bbfe-98b332ae9f8b,Arif Shah,https://play-lh.googleusercontent.com/a/ACg8ocIXF_dWJNK3rAqLAOMY1OjddUGMTs0DbqKtSS1pLQueS9kCFg=mo,Excelent,5,0,2.7.12,2021-06-19 02:23:47,,,2.7.12
53fe00ad-9db1-4ad6-b250-ee8fb514d652,Raafat Halfawy,https://play-lh.googleusercontent.com/a/ACg8ocIIA_cpOPJftPNIUcRw1NOB5RX_8QatvfrzzTEQFMzryGR0xv6x=mo,رائع,5,0,2.7.12,2021-06-15 07:37:47,,,2.7.12
def0ca87-85f5-43c5-b3a4-1a1d041bab34,sefat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUFJ6oIwsw9rof7rJrJnozE3hmVUivhLN3iVpz-x34cfrNoHy4,Nice,5,0,,2021-06-15 00:18:01,,,
dd9ef82b-8515-4a9e-aa63-5d197f45c06d,Imran Bin Abdur Rob,https://play-lh.googleusercontent.com/a/ACg8ocK97Cynjio9hQ5TK4VDMQexgbR1qWLJ4g4e3cybX2yCil8SKw=mo,Alhamdulillah....,5,0,2.7.12,2021-06-13 18:39:59,,,2.7.12
1957ac78-3ab0-43d0-84b9-c39bdb4fd100,Gabiebulah Achmat,https://play-lh.googleusercontent.com/a-/ALV-UjWJkbiNqpMy0F0ToOs_04yJmiOs2jmny4QPSClTq6Cc696g44u5Hw,"Awesome App, shukran",5,0,2.7.12,2021-06-13 11:25:08,,,2.7.12
6e9887e7-6247-4451-8861-395e5bcea174,Sheriff Smarter,https://play-lh.googleusercontent.com/a/ACg8ocJASBr1YmwvNZF2Ir2zjfFrIRVBwqlGHrdvd5yoMmwAJ2DCFQ=mo,This app is so good it tells everything right,5,0,,2021-06-13 01:41:49,,,
bc64819b-648d-4693-b28d-825c2a6896ac,Basma L.,https://play-lh.googleusercontent.com/a-/ALV-UjVQswcV-moEASeh1rEgurpalTs-MYmjH5caJoWfawXMc1gtmqGI,Finally I decided to uninstall the app it started to give wrong prayer time,1,1,2.7.10,2021-06-12 16:15:33,,,2.7.10
668a2776-d828-4145-9242-15a61691232c,Salihin Mohamed Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjUnh3dwsWGoF2t6rUSIVSOT0wfQY8EghnKR321nJGTWYYzwgypN,So very easy to use. Exactly what I need.,5,0,2.7.12,2021-06-12 02:07:57,,,2.7.12
4bd391f2-4750-41a2-b4be-9a5ee53ddf28,Faiyaz Zagral,https://play-lh.googleusercontent.com/a-/ALV-UjX1TpgUQD1QQSenIwDgbtIGdArKpqIdqMv5n9TwXK50Ei92hKpe,Very Useful,5,0,2.7.12,2021-06-10 17:21:07,,,2.7.12
9badc267-0ef2-413e-8e64-3d810efade44,Khyber Azmi,https://play-lh.googleusercontent.com/a-/ALV-UjXwm7Hko2JY6NuOdXohScPbJ6av9m7-7JDJNHLP0FaIIvUlAvQ,It works really nice. Five star 🌠🌠🌠🌠🌠,5,0,2.7.12,2021-06-10 08:22:28,,,2.7.12
d655d504-bed1-4cfb-8b74-095da01cc6e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JazakAllah Khair Can we get a toggle to change hijri date after maghrib? also hijri date widget for homescreen. Wear OS app would also be lovely,5,0,2.7.12,2021-06-09 07:48:02,,,2.7.12
bfa1af11-582c-4115-a0da-31c53e0d5c17,Aishah As-sanusi,https://play-lh.googleusercontent.com/a-/ALV-UjWXbn66JyYowxADJ4SQt6lWOtbhW6Ns0U8-Se8R5GmE12GzywA,The app does not work properly. The sticky alert for current prayer doesn't read continuously until I go to the app until i can see it and I can't choose notifications tones from my phone Storage (Notifications sound) and please a better widget. Hope to see better updates,4,6,2.7.12,2021-06-08 19:08:38,,,2.7.12
5b64d7a1-f3f1-4379-9457-6c545bde79d1,Ailip Tayabas,https://play-lh.googleusercontent.com/a-/ALV-UjVss11JVmIqed9CTK1rVfU2oqE4Bvxxwi6U1juUf72hpW3Ev3L4,Very usefull app for me to remind the time do prayer,5,0,,2021-06-08 13:25:06,,,
c9a73037-0a6e-47fd-aeba-6a7763be2ce2,S Boulfoul,https://play-lh.googleusercontent.com/a-/ALV-UjWDWttSWKfpxOlyBJ1kp_UV5z7jcqXEh3fmaUBJ83BlFDfbZGKe,"Love it, PLEASE ADD LONDON CENTRAL MOSQUE TO THE CALCULATIONS, Thank you and God bless you.",5,0,2.7.12,2021-06-08 05:38:17,Notification bar can already do that if you use the smart sticky alert. Hijri date won't show there though.,2017-08-27 07:29:30,2.7.12
8b13bb17-c370-49d9-9cfd-2237c9dd474f,My Box,https://play-lh.googleusercontent.com/a-/ALV-UjWN2NYD2vzJoO5uRuc5SdpHL6Nwt5hcTKAkjSw26JrGFkQQ5-c,No portrait mode for tab s6 lite . Please fix,3,0,2.7.12,2021-06-08 02:42:33,,,2.7.12
4766ddff-0d24-426b-804c-fb906cd2fa1f,Islom Qayumov,https://play-lh.googleusercontent.com/a/ACg8ocJm1TI6CVazEcCrPWCOrFyJUT6m4843kFYNz7jaRlj1H_rCNQ=mo,It the most useful and comfortable app which I ever downloaded. Beyond all cool features it would be more excellent if you add prayer tracker. Thank you for your effort and job. I wish success for your future development.,5,1,,2021-06-07 21:43:13,,,
c8df35d7-2350-406a-abd6-ff800f7c422b,Heba Nagah,https://play-lh.googleusercontent.com/a/ACg8ocKrMENKM1tTAZRaM0yuJCg8cBTOLGVKKAX57fSIeDb2ZXd_=mo,I downloaded the app on my phone and the athan audio plays 10 minutes after the athan time. Is that a glitch in the app or could that be fixed ?,3,0,2.7.12,2021-06-07 13:36:22,,,2.7.12
83952534-d31d-4880-a46b-776f39d32617,Safa Elalfy,https://play-lh.googleusercontent.com/a/ACg8ocIi3BcCU-CYmp9nKJj6VmaCxBtBuzMV74kKZ_F47NI-YB7UoA=mo,Wonderful 😍🤍🤍 I do love it 🥰,5,0,2.7.12,2021-06-07 04:53:03,,,2.7.12
825e4468-d361-421e-b43c-dabc8465d9cb,ABDUL REHMAN IBNE umer AKA ALI RAZA,https://play-lh.googleusercontent.com/a-/ALV-UjXOXhi_n5A7PsLj_TU7-Y8fBtIXi6tNcviUvH-E9mpG7Hhk_b7t,Please make this app for iPhone users May Allah Bless You aamen,5,0,,2021-06-04 16:12:18,,,
6f53c012-8db1-438a-820e-b5f5027fdaa6,Tea Zida,https://play-lh.googleusercontent.com/a-/ALV-UjWHYDl8RvnvftRzfRNHcRzDShobUMOQOlMCqTwchKJWoL2Ql4w,Looks wonderful!!!!,5,0,2.7.12,2021-06-04 15:57:59,,,2.7.12
e0f6e146-a39e-4701-9920-903f485d7bec,Waqar Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXtJWfjRW79CnkodK6EciiiYhvJSNoWbQT8LvgEGCROUatM8UZk5A,Very helpful very good app great job,5,0,2.7.12,2021-06-04 05:19:28,,,2.7.12
5f5f0a36-f791-42ed-a316-135a1f0f4ab8,wasim alam,https://play-lh.googleusercontent.com/a/ACg8ocJwqGVIhD1DSVeZb5TcQf0y16olsAIr2vFXkGhvmv_rzLaCMXI=mo,"Best part, no adds!",5,0,2.7.12,2021-06-04 05:18:08,,,2.7.12
bcc16dcf-23d5-42b4-a8e5-0975a8e61963,Danica Valderoza,https://play-lh.googleusercontent.com/a/ACg8ocLJakLB9Fr2LOGINEn9zwXdvaUAD1pa5e68CzDVmHAtMyRMJu8=mo,Alhamdulillah for this ❤ May Allah swt bless you and your family ❤,5,1,2.7.12,2021-06-02 02:26:02,,,2.7.12
a4f075b3-c335-467e-bd24-7987c92d5600,Him Self,https://play-lh.googleusercontent.com/a-/ALV-UjVwOVPyA4Rv_dGDmqUpPVkY67znS1custf2t7xgZTzk5BR2xy8m,I kniw nothing.,5,1,2.7.12,2021-06-01 21:09:55,,,2.7.12
0e836586-383f-4a79-a1ac-29d157c2d4e3,syed ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKtR9O1m83Ld6nKzFxNTA3A707XvqBPnYdjTtmebA5DoS7SZg=mo,Nice application works good but i have given only 4 stars because there is no option to choose the country. Please if you can provide to choose the country it will be much better.,4,2,2.7.12,2021-05-30 19:23:46,,,2.7.12
2b6c3caa-64b6-4d68-bd17-6656145d13d8,Farhan Wani,https://play-lh.googleusercontent.com/a-/ALV-UjUw0CLqBMubdm3B6GDKgLBULPNmNEcgjIozo3Oj15mIZ1P48WG8,Excellent,5,0,2.7.12,2021-05-27 06:59:21,,,2.7.12
a0656afa-7db9-4c09-9ca7-862b4ad226f1,Ayesha Nepal Visa tv,https://play-lh.googleusercontent.com/a-/ALV-UjXxSN-Cj7jyalL03y5lptqLWLFijeLfNkRuVhvc-1SRx2PQJm8c,Best app 👌mashallah,5,0,2.7.12,2021-05-27 02:07:38,,,2.7.12
a01cdd4b-c8d3-48d6-ab30-fe1a7d0f905b,Pakinam Wahby,https://play-lh.googleusercontent.com/a-/ALV-UjXFSz41I9Vxg54AicATp2gCmx1_tWW5Z_klnoWiLedZ0HPz8TI,Not showing proper timing for me in Egypt,1,0,,2021-05-24 19:48:43,,,
2f531c7a-eec8-4736-bb4c-cd99ff98ec08,Butts Bees LLC,https://play-lh.googleusercontent.com/a-/ALV-UjW9l6d-R4sdMb6gJjA1UlEiMgPU0uU8W7hR_UOsgwDwMLhgChRtlA,"Great! Very very lightweight. Unlike most others, this app does not spy, ie., access your phone contacts, camera, and ten other things needed to spy like Muslim pro etc. This only needs your alarm and location. After setup even the location can be turned off. Truly without spyware. Very secure. May Allah reward the developers efforts.",5,77,2.7.12,2021-05-23 07:24:11,,,2.7.12
c8f42bea-f29f-4ab4-9225-6cbdc56682da,Mushthaq,https://play-lh.googleusercontent.com/a-/ALV-UjVaYzOt-w_uNUD-QNhmVeW4YelFiDDftYbSQGMvM_DTZTrAFwCrAQ,Simple. Lightweight. Does the job in background without any hassle. I rarely opened this app after installing. Everytime I see the Azan time in my notification shade. Even after restarting the phone no need to open the app. It automatically shows the smart info in notifications. Very useful.,5,33,2.7.12,2021-05-20 19:44:39,,,2.7.12
91a71a71-7a11-4f96-9200-8dae42c11bcd,AFREED ALAMEEN,https://play-lh.googleusercontent.com/a/ACg8ocLVUbeT6eqxkU6wrMkndQH0lxknX4_3O3WsGdbiVHcJ7fpGow=mo,Good,4,0,2.7.12,2021-05-17 05:09:19,,,2.7.12
d7990e1a-c59a-449b-9e16-e993ba264bb9,Md Pal,https://play-lh.googleusercontent.com/a/ACg8ocKg9s_hfB40wy-asdyveqSsltvipVpc9vssedVZ43F6f81oZw=mo,"Over all a very good app but need following things fixed: For some reason azan time (noticed magrib, don't know if others too) is off by one or two minutes for North York, Canada. All other phones calls after one or two mins. Azan voice is very good but too long, not suitable for all occassions. Need option to download or load azan sound files as per individual requirements and taste. Functions perfect It is free No ads or other annoying trickeries. May Allah SWT reward the developers Ameen",4,64,2.7.10,2021-05-16 14:30:45,,,2.7.10
473ed295-344e-4a21-84d8-bfd03fc9838d,Ebrahim Seedat,https://play-lh.googleusercontent.com/a-/ALV-UjXthbIUpluQePbWfLbp3Pka30DCHoViT638zhrDoJFRLUAFO96Syg,Best app ever. Very well made. Accurate,5,0,2.7.10,2021-05-14 17:32:46,,,2.7.10
04399dd1-2dcf-4b17-8557-7407244e1787,Ali Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIjKUNueMAdxHv8-RQMrcMFTpSMmGu6sLm_zteOlulDC7lB3w=mo,Oumer Ali,5,0,,2021-05-11 20:25:06,,,
6c0649d3-7a05-4eef-bfe8-9ca389824b80,Raza Momin,https://play-lh.googleusercontent.com/a/ACg8ocIY8lERSO2TxGhtRo9ijH9XvaLp4rNLTxksiitnk5LwEOzwDQ=mo,Good,5,0,,2021-05-10 20:55:54,,,
