reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
de3aa540-fbbe-49ec-87f9-75fd9a34289e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.2.1,2025-11-15 09:54:08,,,6.2.1
b0205107-c80b-4c3e-9ba9-371cc1a39e59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and useful app...,5,0,6.2.1,2025-11-15 08:56:19,,,6.2.1
30b89bcf-6cac-42ed-bf65-00120322a4b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masha Allah, it's the best app for all Muslims. I've tried other apps but they all are filled with ads (sometimes there were inappropriate ads). This app, Alhumdulillah, doesn't have any. Bless you who ever created this app.",5,7,6.2.1,2025-11-15 08:14:43,,,6.2.1
074b4426-1659-4276-96b2-d73e0e09199d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah,it's good",4,0,6.2.1,2025-11-14 14:00:34,,,6.2.1
a1c19a58-d189-4997-9813-06fbb5a08790,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Можете пожалуйста добавить функцию просмотра хадисов о пророке приходящие каждую пятницу. Что в можно было просматривать хадисы с прошлых недель. Спасибо за ваш труд!,5,0,6.2.1,2025-11-14 13:27:33,,,6.2.1
16ab4f30-f732-487f-833f-b2bd6bb9120c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,күшті,5,0,6.2.1,2025-11-13 08:08:07,,,6.2.1
a813a49b-338f-4624-8543-91170658ae2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamu Alaykum. I'm from Uzbekistan. I'm using this app since last year. It is very useful. I installed its prayer timelist on my screen and it is very easy and takes no time to find and see prayer time.,5,7,6.2.0,2025-11-11 15:28:21,,,6.2.0
8d91e21e-fb10-4e46-8ece-de5cb5f78224,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app,5,0,6.2.1,2025-11-10 09:05:18,,,6.2.1
83e3c4dd-9ca5-46eb-b751-356337ceb78e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really great app but the adhan notification doesn't work anymore 😞 i hope that you fix it soon i have turned off battery optimization but still didn't work,4,0,6.2.1,2025-11-09 19:00:17,,,6.2.1
7b2a1559-89e9-4474-93f7-ba0d90ae308d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the most convenient app in my life.I love it soooo much,5,0,6.2.1,2025-11-09 12:30:24,,,6.2.1
1a4298f0-c7eb-41e5-9fe5-bf3b7d626a2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best of best application,5,0,6.2.1,2025-11-08 06:18:03,,,6.2.1
640cd747-8f17-4cc9-8e0e-4855f81a3e7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app with user-friendly functions! Thank you,5,0,,2025-11-08 01:25:19,,,
c7afcd1e-d7d7-4feb-97e3-a2dea952db4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,6.2.1,2025-11-07 19:10:08,,,6.2.1
58d71dc9-bb24-46b1-a6dc-7178180e60e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,6.2.1,2025-11-07 11:44:30,,,6.2.1
4e6723ee-6600-415b-ae07-e75f38b5d465,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-11-07 11:23:11,,,
b165f001-60b5-4ed6-81da-c7038eeda8cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is already awesome and now the new update make even more good we can now listen to the recitation making it easy for us 🤩,5,0,,2025-11-06 17:49:07,,,
a3f702f0-4de2-4c89-9972-be6a5cd97767,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg baik bahkan sangat baik, tetapi ada 1 bug yg agak mengganggu, yaitu countdown timer solat pada widget kadang menunjukkan angka minus (-) bukan mengikuti waktu solat selanjutnya",5,0,6.2.1,2025-11-06 16:54:03,,,6.2.1
16d10e8d-d85c-4c78-8a91-5f3de1438ce0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.2.1,2025-11-06 11:44:21,,,6.2.1
a4ddbab2-8cc9-43b9-8f44-179edc044232,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,,2025-11-06 04:41:28,,,
52faa2e5-f4a4-460d-ab26-5d94ce6c8345,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,6.2.1,2025-11-04 23:29:42,,,6.2.1
cce5ce7e-32ee-4501-908d-0fd5eab835d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalam alaikum Alhamdulillah using app since more than 3 years . Excellent app,5,0,,2025-11-04 19:03:58,,,
2617bde9-2493-4c50-b980-930215a6afab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ассалаума алейкум новый обновление очень полезный да будет доволен Аллах вами 🤲,5,0,6.2.1,2025-11-04 13:10:06,,,6.2.1
92052b4d-949b-427a-9433-b28496263dcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,6.2.1,2025-11-03 21:09:22,,,6.2.1
2a67f3fb-ac76-4d12-b7b3-6925d8590641,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BEST APP.,5,0,6.2.1,2025-11-03 13:59:02,,,6.2.1
0d146fad-31a7-404e-8928-1715c9b323b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app for prayer,5,0,6.2.1,2025-11-03 04:18:58,,,6.2.1
5da2e261-3d98-48e6-8eca-fa7861366d4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,6.2.1,2025-11-02 20:19:49,,,6.2.1
824ca38a-1c75-46d3-8a80-7b14118fc5c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No ads sample god bless you guys,5,0,6.2.1,2025-11-01 09:28:51,,,6.2.1
bed6f5ac-fca7-411f-bfa1-156f53de4c07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceptional App. I liked the simplicity of the design. Great job. Baarak Allaahu feekum.,5,0,6.1.2,2025-10-31 03:43:21,,,6.1.2
19736735-8350-47aa-b9ad-856a31804621,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app about it. no add masaallah,5,0,6.2.1,2025-10-30 18:03:42,,,6.2.1
b69c3d48-4816-45ec-8813-e7de59339aac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love this app esp the prayer times. Highly recommend.,5,0,6.2.1,2025-10-30 12:39:59,,,6.2.1
643343ef-94f6-47d8-b4fe-9cff880fe3d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamualaikum need a option go to direct on aayah in Quran section,4,0,6.2.0,2025-10-29 18:41:20,,,6.2.0
c46e0ffc-d1f7-4f85-96df-7cf71602e609,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's the best app we will be mindful of our prayers but there's one defect.. sometimes the adhaan never goes on,5,0,,2025-10-29 05:25:14,,,
c1f7349c-b4b2-4da5-9f98-c2b62bbed8fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز,5,0,,2025-10-27 20:17:02,,,
37fb6b4f-05a9-4ad0-b719-df370e481192,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good app.,5,0,6.2.0,2025-10-27 16:48:10,,,6.2.0
c75039d8-64da-446d-a578-b629bb068d31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy the Quran feature, along with the Azan function",5,0,6.2.0,2025-10-27 16:23:27,,,6.2.0
b02fdb31-77c5-4589-96f3-54ced083e2ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Умра курсының трейлерін көрдім. Озвучка жасаған адамның даусын кішкене жұмсағырақ біреу ге берген жөн емеспе? Ана гур гур еткен дауыс құлаққа жағымсыз етіледі екен.,5,0,,2025-10-27 14:23:14,,,
e223d3b2-346d-451c-9c9f-362ada8dd449,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.2.0,2025-10-26 15:53:43,,,6.2.0
828eadb7-601b-4ad7-9f81-03f80a6d25e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In love with its simplicity :),5,0,6.2.0,2025-10-26 09:58:27,,,6.2.0
be21023c-6a86-40a8-a888-cd0888e756a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app.,5,0,6.2.0,2025-10-25 22:02:13,,,6.2.0
3ae13639-6156-4eef-b54d-c3292d4adf62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. 100% good,5,0,5.2.3,2025-10-25 02:33:55,,,5.2.3
5dcf03f0-164c-4e67-8945-874b258804e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this for years, alhamdulillah. Thank you for creating such a minimalist app that helps me stay close to Allah. Jazakallah khair 🙏🏻✨️",5,3,6.2.0,2025-10-24 17:39:13,,,6.2.0
05961068-54cd-4ba9-86ce-9ea52efd22f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is excellent for Muslims.,5,0,6.2.0,2025-10-24 16:47:46,,,6.2.0
a5deeb09-ad66-41a4-9378-d8868e1c59bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masyaa Allah Tabarakallah,5,0,,2025-10-22 12:52:17,,,
a0018f1d-0bde-4b0d-b883-4903e2eab093,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masya Allah. Membantu dan gak asal asalan bgt ini app. Mantap terima kasih sudah menyediakan aplikasi yang bermanfaat 🤍,5,0,,2025-10-22 12:04:48,,,
02372d8e-ad6e-4d7a-ab51-8ca0035dea31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think the app is error, I usually read al.waqia. but now I can not find and scroll it. it can't scroll up and down..my marking surah also disappear. please fix it",2,0,6.1.2,2025-10-21 03:47:16,"Assalamu alaykum. New version is available, please update",2025-10-21 11:44:04,6.1.2
3913d533-3512-4d7d-ada0-2a7133be9559,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful and inspiring with every day lessons.,5,0,6.1.2,2025-10-18 20:28:08,,,6.1.2
81f1215b-2310-46b4-8c9a-a83623975eb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app.,5,0,6.1.2,2025-10-18 17:49:58,,,6.1.2
9dc08075-f2a0-4cd0-9b04-6281cbed0ea1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pls fix the location,5,0,6.1.2,2025-10-18 14:01:48,,,6.1.2
ffb902fe-a01d-4682-a204-0b71d4312d8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best app ever, الله إجازيكم بالخير",5,0,6.2.0,2025-10-18 02:12:21,,,6.2.0
5ba2a1c4-a389-43d1-8cf7-4727e69990f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have been using this app since last four months. It is very helpful while I m traveling. I would suggest takbeer instead of full adhan. Now I keep takbeer instead of full azan for all prayers. yesterday I installed in my new redmi A4 mobile but there is lot of problem in sound as it is not working inspite of following instructions.,5,14,6.1.2,2025-10-16 22:24:44,,,6.1.2
68556b5f-aa62-42ba-96de-b6ef7b4565ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best very light n very easy I love it,5,0,6.1.2,2025-10-16 20:35:28,,,6.1.2
cb599e94-31d9-4db7-8f85-e101b9fb7220,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق رائع,5,0,6.1.2,2025-10-15 22:15:33,,,6.1.2
89d8a337-f198-42ea-882f-e661dc869b38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maa Shaa ALLAH Excellent app,5,0,6.1.2,2025-10-15 14:31:30,,,6.1.2
d075643d-8cb2-4dad-b2ea-ac8f78d6c853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,,2025-10-15 06:57:46,,,
2c177837-6df0-4ae0-a244-a5b469162786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am happy with this app,5,0,6.1.2,2025-10-15 02:41:01,,,6.1.2
fe81ab6d-0aa8-4d8f-8f71-39b66c4c68a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,6.1.2,2025-10-15 00:44:49,,,6.1.2
eaff3c63-142c-436a-bafb-89ec5892d199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah...it's a great app ....It would have been easier to use if the harakat was given correctly....there are some mistakes in harakat ...instead of ""Jabar"" there are ""jer""....",4,0,6.1.2,2025-10-12 16:11:01,,,6.1.2
e2ce1d65-4b7b-4708-9d73-86b4d1acf501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashAllah,5,0,6.1.2,2025-10-12 10:47:45,,,6.1.2
750fd0f4-d5fb-4140-9ea8-a3be73b1d259,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing app, its helpfull for me. ALHAMDULILLAH",5,0,6.1.2,2025-10-12 08:23:20,,,6.1.2
65840852-69f2-4f8d-91f5-add7d18f0f91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy supper app. Thank you.,5,0,6.1.2,2025-10-11 17:57:21,,,6.1.2
84c8dbec-6259-40a3-8ef7-075273682039,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never regret downloading this app it's really helpful and good 💯 I love it 😍 😍 😍,5,0,6.1.1,2025-10-10 16:56:00,,,6.1.1
1d246771-c2f4-4454-b05e-ade4ae9c2b62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,5,0,6.1.2,2025-10-10 13:52:36,,,6.1.2
e98c5222-d26c-4fe1-8bf6-6b7e7cb6e136,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grateful and lucky to discoverinv this app. May Allah grant them full of barakah,5,0,6.1.2,2025-10-10 09:08:51,,,6.1.2
fcf0639d-53f6-4004-96c1-991c4472779a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah,5,0,6.1.0,2025-10-10 07:07:39,,,6.1.0
8565d719-a51f-4204-8e6d-e9aa97392040,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.1.2,2025-10-09 18:22:41,,,6.1.2
a1ab4c66-8ec8-4351-814b-36dd8b650176,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Realy,it is very good app.",5,0,6.1.2,2025-10-09 07:07:49,,,6.1.2
ac434b1e-4c46-4c9c-b577-2f62e52de640,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good application,5,0,6.1.2,2025-10-08 12:41:32,,,6.1.2
7fc1c28f-d354-4ee2-9da6-38459ac39e25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zo'r,5,0,6.1.2,2025-10-08 12:15:29,,,6.1.2
173c9881-bc21-455c-9705-b30ba9be7fce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق ممتاز,5,0,6.1.2,2025-10-08 09:42:19,,,6.1.2
18d0928d-7fa3-4800-bc0b-14087181395c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative and helpful,5,0,6.1.2,2025-10-08 07:21:29,,,6.1.2
9415c3a7-3d29-4f74-a9fe-77f7e4263158,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love you sajda!,5,0,6.1.2,2025-10-07 23:46:02,,,6.1.2
03f24f05-dc94-43a9-bc26-6f984e1d822c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App .. Easy to use ..,5,0,6.1.2,2025-10-07 19:28:49,,,6.1.2
486f3dd3-199f-49c8-9c68-2f67ce99c07a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ြငငင,5,0,6.1.2,2025-10-07 16:38:18,,,6.1.2
ef73f8a2-e6fe-4a06-a2ca-5c8021209add,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.2,2025-10-07 03:08:24,,,6.1.2
46e08a9e-6f55-4724-af62-e80e8b963e10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MasyaAllah,5,0,,2025-10-07 02:34:23,,,
d6c871cf-4ea1-4e6e-82f2-3582dc83ae33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JAZAKALLAH ❤️,5,0,,2025-10-06 17:28:06,,,
3a13465e-6bae-460d-83fe-c91b0bbb4d6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a best app for muslim,5,0,6.1.2,2025-10-06 16:49:01,,,6.1.2
35e8b1aa-f4c1-449f-95ba-315cea9ea3c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اكيد مشاء الله جامد انا لسه مجربتهوش اول يوم بس بسم الله مشاء الله التصميم و كل حاجه و الأفكار و طرق العرض جميله جدا,5,0,,2025-10-04 08:54:01,,,
54952def-aadb-43ae-8806-db8c549cec33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using this app for years accross countries all good & smooth. Thank you!,5,0,,2025-10-03 16:35:31,,,
