reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8e5d01cd-1882-46a5-bbdf-94768b7d25cc,Gbadamosi Olusola,https://play-lh.googleusercontent.com/a-/ALV-UjVVIxIVV29jO6moQUgVIOClBaebaxmcjm3ItV_zD-vLJuVpKedI,Very nice,5,1,6.7,2025-01-15 14:14:25,,,6.7
25be4cc8-9a3d-4607-9224-43e34bc0082c,Raghad,https://play-lh.googleusercontent.com/a-/ALV-UjXQH51lxrBj8Karuf3YZjfu1zuzQSRCrcrez8_hleg-0OlV_K8,Absolutely incredible im amazed and impressed may Allah have his blessings on the makers,5,1,6.7,2025-01-15 01:35:22,,,6.7
142eb38d-900e-4c78-96df-8ca88516d8f9,ALASSA PANCHA NJOYA,https://play-lh.googleusercontent.com/a-/ALV-UjUIkfoQFvP1vSss9U5bAzkfTUACDJA6VW4OYnlCBFySDIU_xDiN,Good,5,1,6.7,2025-01-14 18:22:47,,,6.7
236b9215-4327-474b-a7d5-25d80a3964ee,Amina Lakhani6,https://play-lh.googleusercontent.com/a-/ALV-UjU2uc0NHvECCCXuX0L6l0j9XJHmGCv0KQtWS72YlHVh-ZtMPQs,Satisfied,5,1,6.7,2025-01-14 10:31:15,,,6.7
e96139ae-1e30-4f33-9bae-e13044d7be8b,Hamza Naseeb,https://play-lh.googleusercontent.com/a/ACg8ocKT_FhU-he-d5axEwmeFzwmIcgToXClfAJ1QfngT6OoUTQRBQ=mo,Good,5,1,6.7,2025-01-14 06:28:57,,,6.7
c09c2e3b-fbe3-4752-b689-b0b10651cade,Daniyal Asif,https://play-lh.googleusercontent.com/a-/ALV-UjVHoZ-BjfRi05DTJ4mb78xVCEr01Mt8jZ2mk26BoExA3LNdqudPZQ,MaShaaAllah MaShaaAllah very great app to keep track of prayers and habits if you just started praying regularly and want to continue while making it a challenge like to feel accomplished. What I think can be improved is including an option for DarkMode 😀,5,23,6.7,2025-01-12 18:22:06,,,6.7
c50183d5-b0c4-49ab-bac4-c510ccfd21db,Awa Jawneh,https://play-lh.googleusercontent.com/a/ACg8ocLkhEvkRrHsU62S1qtos3hzF8m7mabhW2QvBhAwlAghYR0XTw=mo,Best app ever I wish know it earlier 🥰,5,1,6.7,2025-01-10 03:01:25,,,6.7
984db43e-61c1-4a37-8c93-e5be06dde793,Ninar,https://play-lh.googleusercontent.com/a-/ALV-UjUfpD4SaStiOwV5RbVk4tJvPCixSze_eLFlhwLeQk1gKe7u2oEX,It is a digital prayer tracker,4,1,,2025-01-09 23:28:02,,,
649e1190-1057-4324-89c8-ce71c6e55e56,Rubina Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjVmWvCDsmjdk5WNSW_O2QMcRP1EnCgX899DSxcNrbDe3DGl-zfk,"The app is malfunctioning. After signing in, it prompted me to enable location access for accurate prayer times. However, upon selecting this option, the app repeatedly crashes and closes every time I try to reopen it. Please resolve this issue as the app continuously crashes upon selecting the location access option for accurate prayer times. It fails to remain open, closing immediately every time I attempt to reopen it. I think it is a nice app so please let me use it ✨❤️",3,12,,2025-01-09 20:29:48,,,
77759926-18c4-45eb-8ac4-a840ea6a7ece,Amara Pereira,https://play-lh.googleusercontent.com/a/ACg8ocLWIAe3eAvLukWcP3QgGglvhaDpYcuNlSgsGaxbDY_wPNBx02I=mo,Masha Allah,5,1,6.7,2025-01-09 15:10:59,,,6.7
36709674-31a5-41c1-a76d-781b6b3d85bf,Bad Wolf63,https://play-lh.googleusercontent.com/a-/ALV-UjX0oPxqs5V3qIFkoGDU4wpiX8hiflV6p3bI7JvYaEX9dwiLrd7y,"It's a great and very useful app , the creator of this app may Allah bless him 🤝 . He really done a very good job . Whoever download this app or follow this app the creator of this app and his workers will be rewarded. Masha Allah ❤️‍🩹 keep doing this 👍🏻.....",5,3,6.7,2025-01-09 00:31:53,,,6.7
692da2fc-0493-4fea-a13d-a13d8ed5418e,ABBAS HAMZA,https://play-lh.googleusercontent.com/a/ACg8ocKhlaJbAraifoWCMglg3V8IT_NAsRxUE7G1H7rcLvzm1XQk2Q=mo,A good tutorial for muslim faithfuls.,5,1,,2025-01-06 05:03:44,,,
3a6e4521-2488-40e8-a4e8-5fb4d5445a63,Arshiya Sayeed,https://play-lh.googleusercontent.com/a/ACg8ocK13uf1l3DbuC4oef8zSdMG12V_E5RibrGUAx6vZmKPjosWUCc=mo,"I'm new to this app,starting now i would love to see how this app makes any difference in my namaz routine!",5,1,6.7,2025-01-05 04:09:44,,,6.7
c5ecb0ea-64da-40e2-842f-2fc390e1efb9,Laellatul Ummami,https://play-lh.googleusercontent.com/a-/ALV-UjX41y9QPX8-k1FS6AJgyLxUdJ9xt7wgNfevX8rEccWT69eHuaku,Maasyaallah,5,1,6.7,2025-01-03 21:30:25,,,6.7
e1118cf5-e280-4806-9334-4e6f36cef2cc,Rashid Farid,https://play-lh.googleusercontent.com/a/ACg8ocKDksYkYACFYGVoN9-VF3rRTKrTPSV3GLav2blGBxq1P2Duh5c=mo,World Best And most beautiful and Most useful ❣️,5,1,6.7,2025-01-01 13:41:26,,,6.7
c885b3fe-d94c-4132-baf8-9ce81650db65,Yahanasu Kabir,https://play-lh.googleusercontent.com/a-/ALV-UjUD8Y_JO-SDlE-tAPdZPLLA_ji2OgmQDkGZL3QZIjq8Oyh3TM4T0A,Masha Allah..Allahuma bareekh for the founder of this amazing app. Jazakumullah Khairan,5,1,6.7,2025-01-01 00:06:13,,,6.7
6cdc3728-075e-43bd-a1ce-aa35d2b26f99,Zoha Adil,https://play-lh.googleusercontent.com/a-/ALV-UjXwbZLAjROjqNImcc7ECB57SM9107CAmcA5wSdtCHmnTjZzzO_s4w,great app,5,1,6.7,2024-12-30 16:30:08,,,6.7
5f354b91-d175-4bf6-98ba-b538e6638c91,dadadadadaad dadadaadad,https://play-lh.googleusercontent.com/a/ACg8ocLPCGTf3XhHqIif5G4r7IYorRD1khhP43vXUsGKmPLAb_Z9=mo,"Verry helpfull, tells you anything you need!",5,1,6.7,2024-12-30 10:07:47,,,6.7
347f8a84-3b75-48ad-93de-a4d21d133217,Basant Haider,https://play-lh.googleusercontent.com/a-/ALV-UjVFPIQziByQ7pdWYIYDmEEyyR7QMvJoC89H6qk7Vlg2-dcr5AynqA,Greate app hope in the future it'll support Arabic language for it's interface,5,2,6.7,2024-12-30 02:05:36,,,6.7
8c5efaed-4f88-482f-bd59-b8bfaee072fe,Mo R Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjXh9eaKuLN2xewqb5dYJcRaVeH1FGDF7jxVUrjwtGWTIQGDBfVO,Keeps stopping doesn't go beyond locate me screen,1,2,6.7,2024-12-28 00:27:30,,,6.7
cf3461aa-6db0-47ad-a099-92ec7172113a,John Frankly,https://play-lh.googleusercontent.com/a/ACg8ocLox3LUYRhDM4cBpoMEZJ78Pp38s4tItbKW0zbAghBA0mSPoA=mo,I'm impressed with the way the app works,5,1,6.7,2024-12-26 19:23:56,,,6.7
6f6cc119-a752-4a22-9b4d-a3413f888473,Muhammad Ahmad Siddique,https://play-lh.googleusercontent.com/a-/ALV-UjUkbuaSKPDZSlZKyfUgm4pDx9EefdsAuI1W6TfYT96O0u-IpZE85w,I'm very happy for using this app. This app is awesome MashAllah 👌,5,1,6.7,2024-12-25 21:27:25,,,6.7
78a51672-4201-46ba-9e37-498998b4c981,Nourhan Kashik,https://play-lh.googleusercontent.com/a/ACg8ocLS--sjyRREnSUql9Kac3yqO9eHUT2OUxfh8wMpe0ZR89KaIAv-=mo,"Mashaallah, Allahumma barik As a Muslim girl, I'm so proud of this app It's perfect for new Muslim people who can't commitment to 5 prayers or Sunnah and reading Quran. I support. Keep up",5,9,6.7,2024-12-25 17:59:07,,,6.7
4e9a8c01-1d25-4087-bff1-c231b7f15d5c,Hami Asma'i,https://play-lh.googleusercontent.com/a-/ALV-UjXWJ-1Q_5ipt1oU4HN4Lhih4BQb0dH-ZN4Ei2aHuAILm2hzhg0a,Interesting app. One request: could you make a group option for other daily habit also?,4,1,6.7,2024-12-24 12:40:33,,,6.7
4df60315-5498-444e-9428-9ca85808e33f,khan zishu,https://play-lh.googleusercontent.com/a-/ALV-UjV-HqznqCoD_QlRlvk6sSFJd6xGmo8tMTnbA-N-bVMruqYE0lbF,Best for late comers,5,1,,2024-12-22 11:23:26,,,
ef0e7450-a042-497d-b8a5-ff7055384e00,Abiha Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocJHW0Bc8vU73uUWlcaYKOefcZNnocz8QD8blfuKe6zPAkYllw=mo,Jazak'Allah 😭,5,1,6.7,2024-12-21 17:58:10,,,6.7
30046420-2a68-4e98-bc42-927b32adf0a1,luqman butt,https://play-lh.googleusercontent.com/a/ACg8ocLcOIvWdVtUBibAPJ4SEM8G7VEVl1hXb4jH2D7_WxI7ILcqeQ=mo,This one is so good for me 🤩🤩 it's help to get the prayer in time ❤️,5,1,6.7,2024-12-15 09:12:50,,,6.7
f5ba50a5-9984-46b9-a342-581d67555fad,Marium Koli,https://play-lh.googleusercontent.com/a/ACg8ocJCyU9s8VCUUsyXswNKsB88tZn6ZCH9HbXLMnU9HjGzObcF7Q=mo,Excellent,5,1,6.7,2024-12-09 19:24:33,,,6.7
176aad0d-ba50-4787-aa0a-927a7c3c697b,Hassaan Dawood,https://play-lh.googleusercontent.com/a-/ALV-UjUlRK0UFYETaiBDczvJ7KuiQMiGksy21w2Ij4jH-h5tfsxgZ0kZ,"Aslamualikum ikhwan! First of all hats off to this amazing piece of work. You guys have not just created a marvel but a device which generates you sadaqah jariyyah Just a few suggestions: 1. It would be amazing to have an option which displays that the salah was offered with congregation, so an option above the completed prayer 2. Secondly I really miss an opportunity to have more than 2 groups.... such that if i have a group with my friends I should also have a group with my family",4,18,6.7,2024-12-08 01:13:16,,,6.7
22b34ff3-a80a-4af1-9694-e1b29de3afd6,ferej idris,https://play-lh.googleusercontent.com/a-/ALV-UjVUMOPRd6mAwhdglBXFGbKy1BcuOKRws5bxvAPx0BoGi7z1mE6v,Mashallah good app,5,1,6.7,2024-12-03 23:36:51,,,6.7
dd06d943-ae01-42a7-a4fb-d1e163b0f378,Adeleye Sulaimon,https://play-lh.googleusercontent.com/a-/ALV-UjXV5-QXivLikKzwc50uWJoOWI2UN4wKQf_8iJaPI5TAX-ToG9g9,It's a very good app for Muslims,5,1,,2024-12-02 19:38:16,,,
58c8788b-3995-416e-b381-74def33b366e,Meryem Aman,https://play-lh.googleusercontent.com/a-/ALV-UjVERo_AMg9n7CA-6lUPtlWtuPPhKiQkINsKkmob_aAnrrQOGwX4,Pray everyday to get more deeds,5,1,6.7,2024-12-01 22:46:39,,,6.7
d6c8a7ba-5cce-4c15-b73e-1fc64b823a95,Jahangir Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWEk-aup9j8q-SY-i8L8r4LdVBRJDKpbz-bSlVK20oLepsT4lk,💌,5,1,6.7,2024-12-01 22:17:07,,,6.7
0112a8f1-9c7f-4243-bdf0-b0bb57d784f3,Miftahul Jannat,https://play-lh.googleusercontent.com/a/ACg8ocL3VLORMlnOfdp3h2YRvXw4ew3xmGpjE3oidtJiWiZsQGR6LXKC=mo,I want this type of app.I am very pleased to use it.This is very useful app.❤️❤️,5,2,6.7,2024-12-01 08:39:55,,,6.7
b54d423d-633f-4b79-b06a-184d033e7430,XD MOHAMED,https://play-lh.googleusercontent.com/a-/ALV-UjVASInmNvAZtnKmCjtYMc_THr4ohvspwDTBc6H2NVTFbz9Tu9a-,Perfect,5,1,6.7,2024-11-29 22:21:47,,,6.7
0a00a5f2-4007-4364-a94c-ddf9262dee9d,Rejoy Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUu9Pp5aXzwRbLfe9TlCoH9h9aS145TDwZi9C2o_lmoMK2GSX6Omg,"Best app for All ,",5,1,6.7,2024-11-29 07:18:33,,,6.7
98d40a95-077e-4d25-97e7-2cbd8786cd89,mokhamad irfan Muksin,https://play-lh.googleusercontent.com/a/ACg8ocLvIHUo0SC97bBYxcSURqGiq1Mquf-OBV4C2TjlMaTgukCzLA=mo,Sangat membantu,5,1,6.7,2024-11-28 03:49:20,,,6.7
4d30e429-d7a5-4797-a66c-c44c2985b1f2,James Daniel Chinedu,https://play-lh.googleusercontent.com/a-/ALV-UjWNOlvdphjwOpvAG50bPrBl3Qqq9GNiwPhcfarpEdP8DXa0-5c,Good one,5,1,6.7,2024-11-27 12:58:07,,,6.7
fea00466-cffe-4646-83c4-f032a62186d7,Jeff Price,https://play-lh.googleusercontent.com/a/ACg8ocI9HlXs481R0xi5uyCieLeUr7Pxsa-ljWOM6nTz-IDMZ5qNbA=mo,Great,5,1,6.7,2024-11-25 18:13:20,,,6.7
234bfc2e-5ad6-44a0-ab22-aced65bf8080,Abdullah Tahir,https://play-lh.googleusercontent.com/a/ACg8ocKvn9KnTQ60QPoDxvZKLEyLsfxT95Yy2U3qiLPwrOA7aqjtNg=mo,Nice,5,1,6.7,2024-11-23 19:30:03,,,6.7
767c69a5-b53e-4415-92b7-ab3fcab1f271,Asina Asina,https://play-lh.googleusercontent.com/a-/ALV-UjUfcdD6AZKjzDnupRxsLihHO6mDonWnsi-oZi_DDS_2W1NPmXgT,"Mashallah, it's very useful",5,1,6.7,2024-11-22 22:51:29,,,6.7
ebcd8174-9bea-416b-8ad9-eddc8dcf5b2a,Ar A,https://play-lh.googleusercontent.com/a/ACg8ocLxgp4HuJAO82y-qO2KXtgN_J0FYVici-BUOxhrjfgnQrSu_A=mo,Wow,5,1,6.7,2024-11-21 23:23:00,,,6.7
deabb2a2-0993-4ae2-b29a-027ad288dc7d,Samukelo Mkhwanazi,https://play-lh.googleusercontent.com/a/ACg8ocJRAa9uefSLYP87MMAcsvCy2a_pT22DBKdb5wQyFd-JpslvmA=mo,"Alhamdulillah, very helpful and useful app Allahumma bareek. It helps especially if you have just started praying",5,15,6.7,2024-11-20 18:29:24,,,6.7
8c197dc0-1f3b-4fe3-8454-55cc5a71e3b5,Syed Nazeer,https://play-lh.googleusercontent.com/a-/ALV-UjUlH7Bu8Ry6IrFI-HIuUeK7D-y7G62Eh5OwVq2YMgTAbOO8E8_b,Excellent APp,5,1,6.7,2024-11-18 01:34:14,,,6.7
2aeb14c2-f7aa-4711-8439-4efe0795ff45,Rafi Sarker,https://play-lh.googleusercontent.com/a/ACg8ocL3I6ZmmJMBQniUPjkDBIfAEsI7JRgn1PbW8YLMumJB4r9DKSZJ=mo,Using this app for about 3 years. Good for tracking Namaz and other habit. I am waiting for more functionalities to be add. Thanks to the makers.,4,4,6.7,2024-11-17 20:23:50,,,6.7
2dd86e28-e3e5-4c27-9dc7-340eb1fd9929,Md Sumon,https://play-lh.googleusercontent.com/a-/ALV-UjU2wYrMOJ4j9jDVI8jX1t6GAw2VO621I9MaFgof2HsUaUcVDMk,This is good,3,1,6.7,2024-11-16 17:03:15,,,6.7
6643cc05-3e41-49d6-b96b-87c459c68b05,diana younes,https://play-lh.googleusercontent.com/a/ACg8ocLWwrEEFqMqiQSbQGAH8ij8gUD8mvvSH1wPWZ7xvPEfkQacfg=mo,Great app! Please add widget option for prayer times,5,1,6.7,2024-11-16 04:58:50,,,6.7
340489de-e6a0-4934-8f3b-9a2116837257,ARSLan Falak Rollno 33,https://play-lh.googleusercontent.com/a-/ALV-UjUOTPRssLGNhzz78ciwN_gVWUm4ypSgW3_MNkWN8vZRZkYMdoK9GQ,Good,5,1,6.7,2024-11-15 06:20:40,,,6.7
a4195134-4fe9-40bc-8fed-68f0cb0c2e65,Aafiya Mansuri,https://play-lh.googleusercontent.com/a/ACg8ocIUzBUOhY8XrSILA4wHPG-F8mkWYbIv4YjMgVzN60YCDcxrtg=mo,Nice,5,1,6.7,2024-11-14 10:34:14,,,6.7
0bf75640-a5a7-4dfc-88dc-942788376bca,Asmakausar,https://play-lh.googleusercontent.com/a/ACg8ocIsD1ysUrnv3pD6UlDJ0CsfzoAQydGUQT5r2a-hkiRwx13o=mo,It's beautiful app. We can tick our namaz done. And can be regular for all namaz,5,1,,2024-11-10 19:28:18,,,
31d3f41a-3ab4-45c1-a846-a6e17fd224fa,Faysal Al Mamun,https://play-lh.googleusercontent.com/a-/ALV-UjXUUSy6sJxCyfBZGb7DzcczG_iK0kGL-f9CyDvegveWMSNG2a0,Best one,5,1,6.7,2024-11-09 22:54:00,,,6.7
459eb1a1-2807-4e49-ae40-9cbfdfa9640e,Najrin sultana,https://play-lh.googleusercontent.com/a/ACg8ocJ-4HKE6W0P9Jear1qo8La9RkBpTC5ppqwsa7lNdGHOrRU2wA=mo,"Alhamdulillah, I found this app! It's really helping me to be consistent with prayer. Other features are also good 👍 .",5,1,6.7,2024-11-07 23:28:01,,,6.7
5b892f5c-ac0c-44e7-a226-cb4e094fef1e,Mahdi Hasan Nazmul,https://play-lh.googleusercontent.com/a-/ALV-UjX3Q_Cqg2xWblX8Ki0jgor6efw-Gbmn23ALC_bX2Wi52ge5iuOr,Best app for muslim.,5,1,6.7,2024-11-06 20:14:58,,,6.7
588261c6-ad48-48e0-aa9f-a512d324c687,Aaves Sayyed,https://play-lh.googleusercontent.com/a/ACg8ocJLD9um5kqCr1Peu1KoX20CNvopNQumaC5fQz_sonnF2mf-vQ=mo,Very nice 👍 app,5,1,6.7,2024-11-06 19:32:00,,,6.7
c544182c-f227-47ef-8a8c-d0b8d01c0697,Hina Akhtar,https://play-lh.googleusercontent.com/a/ACg8ocLGeEAzXakdbE9yChTmyGQpAw-CQlGrd3DGv0746L0lq716Hw=mo,Great. No ads and very useful subhan allah,5,1,6.7,2024-11-05 12:46:27,,,6.7
d7e14882-3b0e-492d-b527-11f250e5a546,Maia Reficco France,https://play-lh.googleusercontent.com/a-/ALV-UjWEFsC3i4Gct8vtxd9NbIvLbM33ecvaSI8R0eW9rOVWvVy0I75x7Q,I have not receiving any notifications for prayers,1,1,6.7,2024-11-05 12:06:32,,,6.7
4e4a840c-54f1-4231-8ff8-b8ace47b2457,Bilal Bukhari,https://play-lh.googleusercontent.com/a-/ALV-UjXBzko88qG-3myl5aCGAG4EpjOKHAPQRuIxiz3jqz8IaGhQtuN2,"This app is really good, Mash'Allah",5,1,6.7,2024-11-04 21:40:24,,,6.7
59530d62-d1f1-4f1c-bc93-0f2da03e287d,Abdulrahman Qablawi,https://play-lh.googleusercontent.com/a-/ALV-UjWJhbvn69udNUxgJDDPWNDaUT8JZQ7_jg2f6O7IKzaBokd8hen6fg,Mashallah very good,5,1,6.7,2024-11-03 05:35:20,,,6.7
c8821c29-f2e6-4abc-b68e-7e9cd805196d,Sabbir,https://play-lh.googleusercontent.com/a-/ALV-UjV-ZOfx47kyWM9FhkZBWq70HckUwNWUVZyLhXxlrRzPBbhS7Vtr,Good,5,1,6.7,2024-11-01 20:45:57,,,6.7
fdb1f408-b8d9-4569-8bb2-12f23552c9fd,Md Naiem Akhter,https://play-lh.googleusercontent.com/a-/ALV-UjWAOnYr3_3y0gXYAqQkwz2gUOzXTxy0F1j7yr75OqYp4V_BXU-Z,Nice app,5,1,6.7,2024-10-30 19:50:50,,,6.7
12b2db66-8466-4e59-9446-458a2d6a1d82,Mahmud,https://play-lh.googleusercontent.com/a/ACg8ocJ6BGe9gBI6NlpwlQyQaAIsrkVE2qtPp19rUZpdLamXouz49w=mo,Happy,5,1,6.7,2024-10-29 16:46:14,,,6.7
216f4524-8527-485c-bb8b-6195db386bda,Irfan Baig,https://play-lh.googleusercontent.com/a/ACg8ocK1owhDBXI889UCB9xU4iRwBGYacp09CMvXWp74YwB4fQC25UA=mo,Very good app . May Allah Reward you for this in akhira.,5,1,6.7,2024-10-27 09:52:43,,,6.7
3a9b6dcb-022a-4ad5-8028-457e544e5e53,Juveria Sameen,https://play-lh.googleusercontent.com/a-/ALV-UjU8Kdq5YtQ_N9F_5QgHwN0sXoSpXT6r8ns25ySU5I7qI_qttyTQEg,Amazing app alhamdulillah that i found it,5,1,,2024-10-27 01:14:50,,,
04297e50-cc58-4c4a-bd3a-1319081a0a08,Marites Tactacon,https://play-lh.googleusercontent.com/a/ACg8ocInYyOYOf-DxD-Xrox_L1upcnMPMMPG-3bmX_qe_acum2UZGA=mo,Thank you,5,1,6.7,2024-10-24 12:07:23,,,6.7
61eac51b-14ab-4ca0-9dca-fe7b11302ecd,Alicia Martínez (Sia),https://play-lh.googleusercontent.com/a-/ALV-UjWVesURmcWy6L4rvz9yxfArPbjr9Hs8e9jiMCigxSk-xG4FcWbYTw,"Loved it but now it keeps shutting down on me, it says it has a bug! 😩",3,1,6.7,2024-10-23 00:07:49,"Assalamualaikum, can you do a video recording and send it to us via email. Jzk",2024-10-23 15:53:28,6.7
d5b681ca-08d5-4067-807e-48f28cfe3f9c,Salman,https://play-lh.googleusercontent.com/a/ACg8ocJzqOXAXn2leopNBZGzyYayMXArQYa-6z9lCpxKBTLX6o56foI=mo,Good,3,1,6.7,2024-10-22 10:58:16,,,6.7
2ebe4f68-35b8-4b68-87c9-6d589a9949f8,Madiha Yaseen,https://play-lh.googleusercontent.com/a/ACg8ocK0l4ZomocmK7Tz0wnoARxvX9jJ6v1xCog8gyxIWrJHr72XNg=mo,A very good app for the one who wants to improve their lives make their life Better this app will provide u challenges and gives u reminders ...it is very helpful if u want to have a good islamic habic wants to be a good muslim,5,1,6.7,2024-10-22 01:30:27,,,6.7
1fe156a3-1975-4417-9f6c-f87c2aced10b,Emine Mehmed,https://play-lh.googleusercontent.com/a/ACg8ocKVcFwVB5VZ9YJmu5ZS8NUWhX_uqtwBTLOn8dWw-HlfgCpKkA=mo,İt's okay,3,1,6.7,2024-10-22 01:13:30,,,6.7
6fcfa6f0-4d36-409a-b9e8-61c66a12f946,Nihal Alam,https://play-lh.googleusercontent.com/a-/ALV-UjUN46KX_Ue4WeIWRtzKOsd9ol1zqxq9WZhOV6947OHvD-WqVLw,Masa Allah,5,1,6.7,2024-10-20 20:19:20,,,6.7
0655aa83-3cd1-473c-80dd-a430e3d48fb2,International read mix L.L.C,https://play-lh.googleusercontent.com/a/ACg8ocKt9SrktDHeBt1NENJFEdtRAmcF_gjoupKfj3ewA_LBu96JpA=mo,Nice app,5,1,6.7,2024-10-19 17:05:53,,,6.7
8aaf26de-9616-4118-a5d7-20ed0acb9cde,Nusratjahan Nishi,https://play-lh.googleusercontent.com/a/ACg8ocL9dmxtCXjrYhSgQudZr27D8dN5SBAw0ZQ8bTwCoMbAwFJdOw=mo,I Love this apps so so much.. jajakiyallah 🤍 An important thing is why not log in with Google Facebook,4,1,6.7,2024-10-18 18:51:37,,,6.7
a38be7e5-5b70-44a7-954d-cd830698a9ce,Romadlon Iqbal,https://play-lh.googleusercontent.com/a/ACg8ocK6hyOTqEmXa0gYd77gPdrasJQ6LsxZ5iNSUMOr7LTk6XrQrQ=mo,Why this app keep closing itself when it comes to personal tracking? I need help,3,1,6.7,2024-10-18 10:39:42,,,6.7
369ca2aa-7625-4841-ae09-59c48cc347d6,Mohona Akter,https://play-lh.googleusercontent.com/a-/ALV-UjVL3oRO36k4ZFfDQbW2FuwnAyWMVdQ4N5POlj_OTwKykDUEnkUM,মাশাআল্লাহ,5,1,6.7,2024-10-17 01:42:24,,,6.7
222110ac-041f-474b-9f5d-b8f41258d400,Rron Beka,https://play-lh.googleusercontent.com/a-/ALV-UjXQyILWCEeNUqpbPXXKv_ZX0kGN88umNbHeigAMf8oVY8Yg4R0H,Hi im rron I just started an the quality is very good,5,1,6.7,2024-10-16 18:57:26,,,6.7
653b5d55-96ba-4d08-8962-f115adf85b76,Mohamed Sirajdeen,https://play-lh.googleusercontent.com/a-/ALV-UjVhdZ1fnndtdsRFTruHkyAgfgL-i8oYJRvMLU5iHlJLvEZQ5CGg,Good at all,5,1,6.7,2024-10-16 06:15:39,,,6.7
45f9cb09-0f2c-40fd-b5ed-7e8c428c8c09,Fazilaaammal Rabeek,https://play-lh.googleusercontent.com/a-/ALV-UjXZIGZCAI_GlQCfLudhGZyF8d6j1mc0o3txU8iKRlHGgawB7Ko,Masha allah.. 😇this is wonderful app,5,1,6.7,2024-10-15 19:23:55,,,6.7
5ed21d35-3b03-41d4-9e9d-354be3231a8a,Sabika Dar,https://play-lh.googleusercontent.com/a-/ALV-UjWOtjgaQ4ybXXifvW1zFfwk0x47jRFh0Ezu43zweNml9xp6INKe,Amazing app,5,1,,2024-10-15 09:53:38,,,
d0785933-2720-4274-9027-f90eec7004eb,Sakdah Sari,https://play-lh.googleusercontent.com/a/ACg8ocIHs3KbKk_271SvkzhUvtid0qFXDYLKigh1Ok2NAcBv66MDng=mo,Nice to use and easy to understand,5,1,6.7,2024-10-13 13:51:04,,,6.7
cd444b2d-1ef4-4162-b248-5e4ac7e49b2b,nazier basardien,https://play-lh.googleusercontent.com/a-/ALV-UjU_zbhweSOA5q9ddQyljdIwrrfZGXmxnvf8I-OfAgMeofu6f8c,this is a great app if you are muslim,5,1,6.7,2024-10-13 13:02:21,,,6.7
fa6d4c77-ec5c-4367-8b50-bad0038a14d6,irshad,https://play-lh.googleusercontent.com/a/ACg8ocJDfDHwTc5nM0YwmMKr2HGdWUbVCNxUdu9in7lwC8LTFumkSg=mo,Good,1,1,6.7,2024-10-13 11:12:19,"Assalamualaikum, if you like the app, please give us 5 stars rating instead of 1. If you have any suggestions, please let us know at salaam@everydaymuslim.app.",2024-10-13 20:15:13,6.7
002ec56a-4c03-4666-8dc5-1776b93ee8b6,Mohammad Hamideh,https://play-lh.googleusercontent.com/a-/ALV-UjUUPJQi_6dkXWp7lL6Zz20-ghIMUsMNwRXJapDC5cs1ieiivrjN,Awesome app. Could you please add the Actual Morning & Evening Athkar?,5,1,6.7,2024-10-11 06:58:32,,,6.7
436f4c9a-fb0e-4c17-9017-b513cbbc4dfe,Shukurat Abejide,https://play-lh.googleusercontent.com/a/ACg8ocJkk-EdYStmw_fvROJbjSEPbpnsTWHzpJyRzTJDmA2jzi0dgw=mo,Excellence,5,1,6.7,2024-10-09 12:00:10,,,6.7
d3c9d739-ce9a-417c-a3fe-fca5e0f08385,Miss khalida Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXH7fj56rYEuluHCBzWY4QthGvU0ln9DTjwsYvwkPOIz3JNhaA,Alhamdulillah Allah ne hidayat di or is app k zariye madad farmayi,5,1,6.7,2024-10-09 06:25:34,,,6.7
e870fd5d-d737-4d8c-b358-d8d8aaf669b0,shaik afshan,https://play-lh.googleusercontent.com/a-/ALV-UjWChjFuiaYtgKaWEDrlFLQBkbXfK3O_csw25UYr38eZlpV_JbgXUQ,good,4,1,6.7,2024-10-08 17:44:03,,,6.7
87a7c7a5-3766-4936-8773-933b9d9e7a66,Thasneem Alau,https://play-lh.googleusercontent.com/a/ACg8ocIL7baYVoAKeltnCNIV9XZrxmVeGp-VfywT940bzSoonLF5Sg=mo,Very useful to guide me,5,1,6.7,2024-10-05 16:03:19,,,6.7
5523bc5c-2c7d-4ba0-a377-22a111f1b0b9,Sawood khan,https://play-lh.googleusercontent.com/a-/ALV-UjUlC3-SxUhOLIa2xituYBxvj08galbEWpgf62R5HsUlmFj_a8lo,Good,4,1,6.7,2024-10-05 09:27:58,,,6.7
f02a9c06-1db4-4fab-ad3c-ab74f07547e0,Mohd Amir,https://play-lh.googleusercontent.com/a-/ALV-UjWFafUsNcvQmP9jEWTqDTAYD_Zb45WOF0FDKWh-wok4ERp88LGG,Very happy,5,1,6.7,2024-10-04 15:18:27,,,6.7
f7702569-ce0a-49bf-8d4e-350a5d3011c5,CHANDRA MOULI,https://play-lh.googleusercontent.com/a/ACg8ocKdzO7Riyyu24O3iBYlPsC4SbDTp8SyP169osXbFmclNte5xg=mo,Very good app.,5,1,6.7,2024-10-03 12:09:08,,,6.7
