reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
acba51ee-007e-4f39-aa53-576b455da0f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow wow,4,0,3.3.2,2026-04-13 02:53:18,"Dear user, thank you for your support. If you are satisfied with WeMuslim, please use your fingers to give us a five-star ratinag, your satisfaction is our greatest motivation. Have a good day!",2026-04-13 09:45:16,3.3.2
f6a662d0-1ff4-4e64-a7a7-9fe7301dad5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like hijjri app because he need to remmembring me for sallat any time,3,0,3.3.0,2026-04-13 02:24:36,"Dear user, it's so pity that we didn't get your 5-star rating, but we will continue to provide you with the best service. If you have any suggestions, please send Feedback to contact us in the app, and we hope to get your 5-star rating, thank you!",2026-04-13 09:34:57,3.3.0
25d0732b-4a1d-4bdf-b4fb-7e865284dab5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,1,3.3.2,2026-04-13 00:08:51,,,3.3.2
e5fcba4d-75a3-499b-9d68-feae728c3f71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allah ☝️,5,1,3.3.2,2026-04-12 22:09:24,,,3.3.2
3ba40ed2-2c1e-4434-9ae4-8b210cb50099,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app,5,0,3.3.2,2026-04-12 22:01:43,,,3.3.2
4d6c044e-8d58-444a-a928-6eef7ec42f57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍🏻👍🏻👍🏻,1,0,3.4.0,2026-04-12 21:50:24,"Dear user, thank you for your support. If you are satisfied with WeMuslim, please use your fingers to give us a five-star ratinag, your satisfaction is our greatest motivation. Have a good day!",2026-04-13 09:21:08,3.4.0
a9246e6f-89da-4cbd-bc09-1217bdda6d54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️,5,0,,2026-04-12 21:49:06,,,
840bce65-ad6e-4ea8-b728-a55995761ff0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is very best app my request was all peoples all download this app,5,0,,2026-04-12 21:34:07,,,
4a65f1ae-1fd8-460e-90f3-fbe7f1f7b658,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-12 20:52:59,,,
747550e8-8f55-4514-8431-cca57cb6475f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.3.2,2026-04-12 20:04:00,,,3.3.2
293e4458-4512-42b0-8cf2-ddca140dab1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تحفه,4,0,3.4.0,2026-04-12 19:48:21,عزيزي المستخدم، شكرك على دعمكم لنا. إذا كنت راضيًا عن أنا مسلم، من فضلك أعطنا تصنيف خمس نجوم رضاك ​​هو أكبر دافع لنا. نتمنى لك يومًا سعيدًا!,2026-04-13 09:44:21,3.4.0
7941599b-414f-4323-a75d-31dc75aa904e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,3.4.0,2026-04-12 18:43:25,,,3.4.0
95545e5d-5771-48cb-b271-ac7e9c4a4b1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,3.4.0,2026-04-12 17:29:39,,,3.4.0
39c40ece-5988-413a-98a3-2c4c763ce96c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,VERY NICE,4,1,2.5.2,2026-04-12 17:02:15,"Dear user, thank you for your support. If you are satisfied with WeMuslim, please use your fingers to give us a five-star ratinag, your satisfaction is our greatest motivation. Have a good day!",2026-04-13 09:45:22,2.5.2
6c1d0bc4-8685-4e33-ae93-356bfe257dd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تحفه,5,0,3.3.2,2026-04-12 16:32:27,,,3.3.2
0b5a2ccd-e783-4a3e-8b2f-0aa1b844fc89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ربنا يجازيكم خير ويدخلكم جميعا الجنة,5,0,3.4.0,2026-04-12 16:32:14,,,3.4.0
4cee4692-07a6-4cc0-adea-61b578ff599e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.4.0,2026-04-12 12:59:47,"Dear user, thank you for your support. If you are satisfied with WeMuslim, please use your fingers to give us a five-star ratinag, your satisfaction is our greatest motivation. Have a good day!",2026-04-13 09:44:06,3.4.0
458e590e-3d0b-4bde-ba50-3f420a313fbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز بارك الله فيكم ووفقكم لكل خير وحفظكم من كل شر,5,0,3.4.0,2026-04-12 08:39:04,,,3.4.0
01e66f26-f8b9-4688-86dd-50cb7538b3b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most probably all the features are good but the widgets with subscription is the worst thing u can ever do not everyone can afford it most of the ppl use apps like this to see the prayer times bcoz we can't hear the adhan in our locality,2,6,3.4.0,2026-04-12 07:59:11,"Dear user, it's so pity that we didn't get your 5-star rating, but we will continue to provide you with the best service. If you have any suggestions, please send Feedback to contact us in the app, and we hope to get your 5-star rating, thank you!",2026-04-13 09:28:07,3.4.0
4f15f302-f3f6-473f-9805-a10d45458812,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very very good I like it so much,5,0,3.2.3,2026-04-12 03:13:51,,,3.2.3
210d87fa-1d39-456f-8b2f-574e5622dc74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we Muslim is the best Islamic app in the world for now.,5,0,3.3.2,2026-04-12 01:31:16,,,3.3.2
96e39903-3b02-4b3c-9572-f385b6ec15da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"إنه تطبيق شديد الخطورة، فهو عبارة عن برنامج تجسس يستهلك موارد الجهاز وبطاريته، وبالطبع يقوم بسرقة البيانات. إذا كنت ترغب في الحفاظ على أمانك، فاحذفه الآن؛ فهناك الكثير من البدائل المتاحة. Totally dangerous app , spyware , consume the device's abilities and battery, and of course steels data.If you want to be safe delete it now . There are a lot of alternatives.",1,1,2.6.1,2026-04-12 01:16:12,عزيزي المستخدم، إنه لأمر مؤسف أننا لم نحصل على إشادة من فئة الخمس نجوم، لكننا سنواصل تقديم أفضل خدمة لك. إذا كانت لديك أي أسئلة، يمكنك الاتصال بنا من خلال الملاحظات الموجودة في التطبيق ، على أمل الحصول على إشادة من فئة الخمس نجوم، شكرًا لك!,2026-04-13 09:24:47,2.6.1
a92d62ec-8442-48fa-aad3-7d39bfc75ac4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best apps for converting to Islam,5,0,3.3.2,2026-04-11 23:27:56,,,3.3.2
0f2851fa-e362-4f32-9133-876265c873b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and useful app for every muslim,5,1,3.4.0,2026-04-11 22:09:20,,,3.4.0
a6cb637f-762c-4813-81cd-a385675b29cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verry buttyful app nice,4,0,3.3.2,2026-04-11 19:24:51,"Dear user, thank you for your support. If you are satisfied with WeMuslim, please use your fingers to give us a five-star ratinag, your satisfaction is our greatest motivation. Have a good day!",2026-04-13 09:44:43,3.3.2
0fa48ef5-1649-4a1c-94ac-f1b9fde3d830,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,شكرا على الرد لقد تم امس فقط تغيير اليدوي لأوقات الصلوات. ولكن لاحظت انه هناك فرق في الدقائق في صلاة العشاء، بالمقارنة مع تطبيق أخر استعمله خاليا، على مدى عشرة ايام تقريبا. و الوقت غير دقيق كل مرة يتغير موقعي في نطاق مدينة طرابلس. يرجى المراجعة.,3,1,3.3.2,2026-04-11 14:50:42,!عزيزي المستخدم، يمكنك تعديل مواقيت الصلاة يدويًا عن طريق 1. الإعدادات 2. تعديل مواقيت الصلاة 3. اضغط على وقت الصلاة المحدد 4. ضبط يدويا مقدما أو تأخير إذا كان الوقت لا يزال غير دقيق بعد التغيير، يرجى الاتصال بنا مرة أخرى. نتمنى لك يومًا سعيدًا,2026-04-07 15:09:49,3.3.2
d4befa0e-726b-4c14-b421-b3dbf9abaad3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only one thing I don't like is that They have added man azkar but they don't Added Tasbi e Zahra (SA) . They should have to add Tasbi e Zahra (SA) .,1,1,,2026-04-11 14:12:44,"Dear user, thank you for your valuable suggestions. We will carefully evaluate your suggestions and submit them to the relevant departments. If you have any suggestions, please send Feedback to contact us in the app. Have a good day!",2026-04-13 09:25:25,
7ac4b388-af14-40b0-9cd6-43724f50d839,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahot accha app hai ma sha allah.,5,0,,2026-04-11 13:37:03,,,
8a0cdc75-751b-48a7-9c6b-133c8bfa600a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍🏻,5,0,3.4.0,2026-04-11 13:34:26,,,3.4.0
b8f417fb-880e-4b29-a2ab-b1fd8b53bb9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah,5,0,3.3.2,2026-04-11 13:10:49,,,3.3.2
b2c03976-dcf3-4231-ab44-adf8d0b87385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,3.3.2,2026-04-11 13:06:27,,,3.3.2
cae2b35a-2e4b-4ffe-93bd-66f68b618401,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah,5,0,3.3.2,2026-04-11 13:02:54,,,3.3.2
4d1e2491-5f1c-4ab5-9107-8bdd8f2712fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for Muslims,5,0,3.3.2,2026-04-11 10:30:25,,,3.3.2
fc328543-bd44-4a31-846a-6a4774da8f98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tap to veri nice this is a very bahut kam ka hai sab kuchh play aap,5,0,3.3.2,2026-04-11 10:23:25,,,3.3.2
40a3a91b-2be6-459f-b499-2489bb39661d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-11 10:12:43,,,
ace1e8a7-23ce-4d8e-a80d-832835ab32d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,3.4.0,2026-04-11 06:29:54,,,3.4.0
4648f8f3-b1d5-4118-b5ba-9904be2eb2b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,3.3.2,2026-04-11 06:04:15,,,3.3.2
596b8972-9394-40fe-a752-a6bf65182201,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,athan in Kuwait offtar coming athan not good,2,4,,2026-04-11 02:51:48,"Dear user, if you have any suggestions, please send Feedback to contact us in the app. Our CS team is at your service within 24 hours, thank you!",2026-04-13 09:29:17,
07e04b30-75a2-4102-9312-41ac08b8466f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good site,5,0,,2026-04-11 02:51:05,,,
74ce90f0-e6c0-4642-9697-b536ba0fe86a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yas public,5,0,3.3.2,2026-04-10 22:15:39,,,3.3.2
12f9e86d-2d23-48a7-8d26-7b06bd137553,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app❤️🤲🏻,5,0,,2026-04-10 21:06:12,,,
e9381c55-b5c5-44c6-b1bb-d61cd10b850a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's Amazing 😍🤩,5,0,3.3.2,2026-04-10 20:56:50,,,3.3.2
991f4480-7196-4e26-bca1-92daaece3fdf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lite version of just a compass and prayers reminder with the capability to function offline would be much appreciated.,4,5,3.3.2,2026-04-10 19:04:08,"Dear user, thank you for your valuable suggestions. We will carefully evaluate your suggestions and submit them to the relevant departments. If you have any suggestions, please send Feedback to contact us in the app. Have a good day!",2026-04-13 09:44:34,3.3.2
33de88e3-ebc2-405c-a44b-8cb8b9e1ef21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,3.3.2,2026-04-10 18:53:10,,,3.3.2
bda3bbbf-67c7-4a4f-b51d-06427f9e0e23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This islamic app is really so helpful. It helps in many ways like Salah time, Qibla direction,Dua's etc. Knowing perfect Salah time and Qibla direction is very important when we move to other places and this app neutralize these problems. Allah humma barik lahum ❤️‍🩹🫶🇮🇳",5,26,3.4.0,2026-04-10 18:42:28,,,3.4.0
2865bb61-c906-472d-9ef3-5721678ce68c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,3.4.0,2026-04-10 18:29:02,,,3.4.0
bad64206-fad1-42a3-ac80-0a8ed76671aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.2.2,2026-04-10 17:59:15,,,3.2.2
001c4cd7-4425-4f8d-b6e3-996bd28da3d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app 👍,5,0,3.3.2,2026-04-10 15:38:45,,,3.3.2
177bf243-cb2d-4c23-be2a-ce6caeabc272,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Abid Rehman Mashalllah,5,0,3.3.2,2026-04-10 14:49:23,,,3.3.2
522659a2-e57a-4572-9be2-e6f534ceda5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful,5,0,3.3.2,2026-04-10 14:24:38,,,3.3.2
a6c29481-8693-4564-80c4-c2e5fde97a58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app ha,5,2,3.4.0,2026-04-10 14:10:02,,,3.4.0
f2292535-883b-4965-971c-2710b2563851,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.3.2,2026-04-10 07:41:39,,,3.3.2
eeb1d3ee-419a-480a-8a62-379f24d98a4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.3.2,2026-04-10 06:25:14,,,3.3.2
d9cc4e07-30d6-4b15-ae97-052965ff65e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah ❤🥰🥰🥰,5,0,3.1.1,2026-04-10 05:22:32,,,3.1.1
b25c5abe-5323-4e3e-8af3-3a8f7b0620a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lovely,5,0,3.4.0,2026-04-10 04:51:57,,,3.4.0
5821ce6d-4a0d-4db3-853b-83c4c6df3e33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allah is great,5,0,3.3.2,2026-04-10 03:22:45,,,3.3.2
54800840-e1f4-4e36-ad60-2a1036687c69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this. app is good for Ramadan bro keep this download and never delete it 5/5 for me,5,0,3.3.2,2026-04-10 02:57:33,,,3.3.2
d8b0f746-33f9-4245-bce8-81d914b0763c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This App is very good,5,0,3.3.2,2026-04-10 02:20:38,,,3.3.2
ea7b9644-dace-44fb-9d83-b5b985d9ae22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best app for me,5,0,3.3.2,2026-04-10 00:52:18,,,3.3.2
e5701ce2-e5f8-433c-ae5c-75daab7060b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shukuran,5,0,3.2.3,2026-04-10 00:12:07,,,3.2.3
b1688a29-3c89-4113-af41-d26499143f29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️♥️,5,0,3.3.2,2026-04-09 22:28:17,,,3.3.2
48972a55-6cf0-4958-8b99-cd5225f54c96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤍🤍,5,0,3.3.2,2026-04-09 22:22:56,,,3.3.2
4da6e5ec-5b31-4716-9848-98e6a032bdc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app but one thing I want that it should have also alarm setting so that we can set time according to our time ..,5,5,3.3.2,2026-04-09 21:06:04,,,3.3.2
93bde03e-3aff-44e1-84a3-85817d03f957,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,3.3.2,2026-04-09 20:55:51,,,3.3.2
d64827dd-795c-4fd3-a8cf-fc92fed2522f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,3.4.0,2026-04-09 20:08:17,,,3.4.0
daf8293e-6755-4c3a-9cbd-beebe0ae4e19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app must try,5,0,3.3.2,2026-04-09 19:59:21,,,3.3.2
d4e66f0d-93b2-45c8-b7b5-db9393d8d378,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashi,5,0,3.3.2,2026-04-09 17:45:14,,,3.3.2
8ff00da6-a4b2-4fb9-9965-dc7557bb17ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks to all Muslim team for this app,5,0,,2026-04-09 17:26:40,,,
2f806c8c-b539-43fe-a5df-52e532fd50a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah. Best App For Praying Namaz At Perfect Time. Love From Bangladesh 🇧🇩❤️,5,2,3.3.2,2026-04-09 17:16:43,,,3.3.2
19c041ab-6052-4e8f-8341-46735ad7c159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍😊,3,0,3.3.2,2026-04-09 16:57:08,"Dear user, thank you for your support. If you are satisfied with WeMuslim, please use your fingers to give us a five-star ratinag, your satisfaction is our greatest motivation. Have a good day!",2026-04-13 09:34:14,3.3.2
7a00e4a7-2e47-4144-acb9-53a9c717cd9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good application,5,0,3.3.2,2026-04-09 16:09:59,,,3.3.2
fa88fa72-1c0f-49f0-aa50-b251b188fe70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بارك الله لصانعي التطبيق و جعله في ميزان حسناتهم و حسنات كل من نشر و الله يجعلني من ناشري هذا التطبيق,5,0,3.3.2,2026-04-09 14:27:52,,,3.3.2
