reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4c2a3548-16db-41b7-88e8-42cefccfe9bd,Leelas,https://play-lh.googleusercontent.com/a-/ALV-UjWFAUW7c7HdsOIybezEde2WwPI-PDCWZkWjq7l7T3exasvGTug,love this app,5,0,2.3.5,2025-03-26 10:45:06,,,2.3.5
b7dabde5-12a3-41a7-8746-d411d78fe260,Wasim Bari,https://play-lh.googleusercontent.com/a/ACg8ocLB_jt37HL64HyPHUkK2q1L-5rFdLJL3j-KrAznH3SqBrk3Ng=mo,"Finally , a prayer app without add",5,0,2.3.5,2025-03-25 13:50:47,,,2.3.5
82ec0e1a-5694-4260-9ea1-4f73afecbd54,Usman -,https://play-lh.googleusercontent.com/a/ACg8ocIxRND-Zn14EdGzlM9giiKKx4hOUYOlq_xgOcwso5UarthmYjo=mo,would be 5 stars but being forced to turn on my location with a pop up each time is annoying,3,1,2.3.5,2025-03-25 10:56:20,,,2.3.5
829e99c4-fd07-4df6-a85c-59f8074f4665,Alhaji Omar M Sesay,https://play-lh.googleusercontent.com/a-/ALV-UjVbMMEKVoCQxemmxFOT8irTffepncu0RuA2McXcxHzlZec-HNxAog,I like the app,4,0,2.3.5,2025-03-23 23:52:01,,,2.3.5
9ad00738-51fa-47f1-8eeb-93982e2c8616,"Dr. Osama Al Agha, M.D.",https://play-lh.googleusercontent.com/a-/ALV-UjVC5Qv9A2aXDNAR_8ZLXnOvA_dTXF130EI19egUpcL-I3Pg6foK,Very well made.. No ads..one of the best apps I've ever seen. Highly recommended. The qibla tracer is the best.. Overall this app is fabulous.,5,0,2.3.5,2025-03-23 22:10:45,,,2.3.5
720ddcc5-05c1-4480-ae04-be4b77c85aee,Khadirova,https://play-lh.googleusercontent.com/a-/ALV-UjU-_yYo-6dGKP5lGbgoMyMA6_wfSh-pROaDmRYAoInxmEApTLA,"this is the best app to track Salah, fast and missed ones too!!",5,0,2.3.5,2025-03-22 23:47:21,,,2.3.5
f3a6ea90-da9e-4914-9b9b-d5a96767c362,Mohammed Younus,https://play-lh.googleusercontent.com/a/ACg8ocJy2wrp7F__gzBuo45KzaHqaNedag5XuKs1r54Qt2910_7mnA=mo,Unable to open the app even after installing multiple times. The screen goes white while opening that's it.,1,0,2.3.5,2025-03-21 05:48:03,,,2.3.5
a2af5985-6334-4608-9612-2261641232ba,Abdul Syed,https://play-lh.googleusercontent.com/a-/ALV-UjU4MoeY_iF0lq7ZpPQrxZ88pLMFC7CBRI7rK4abl-ASMQ8Hj74,the best prayer app on the App store and playstore.,5,0,,2025-03-20 19:39:10,,,
3982faac-bfcf-4437-a1c2-a1c61b76cfb6,ADULTS,https://play-lh.googleusercontent.com/a-/ALV-UjVeIfD8bcIM0o4LNFvpLrVjbxk5086Z7K67weguh7SDyejFRhq4yg,"Love this app, mashallah really good, best I have used. updates for Ramdan keeping track of fasts and menstrual cycle for us women.xxx",5,0,2.3.5,2025-03-20 11:09:25,,,2.3.5
75052172-9665-4fa4-9c88-859ba6780063,FuriousPho3nix,https://play-lh.googleusercontent.com/a-/ALV-UjW3fPOIXYl3LB103zofbVRB-Vq-xtPDgkbgv8HNKCUvZieaq6JQ,"alhamdulillah wonderful app, as it is more private and won't get bombarded with ads, just one suggestion if this is possible, quran on this app would make this 5 stars to make it more convenient",4,0,2.3.5,2025-03-19 10:44:10,,,2.3.5
284b87fd-4abd-4680-93e6-b7516b4ea242,Anisa Perez,https://play-lh.googleusercontent.com/a-/ALV-UjUzwp_9a81DsCBMIyih_bxaa72JlVbdDXqShs9GfHtX3rOsPl381w,I don't think the orayer times are accurate,4,0,2.3.5,2025-03-19 10:00:02,,,2.3.5
fc67ee0d-4d75-48c8-9540-105cee01fec6,K West,https://play-lh.googleusercontent.com/a-/ALV-UjX1Wnj-IOiWffoWwDGLnvFz0M7t6WRcQzl9kdzoGUZmOA9qdlQ,"it was great until it wasn't. The feature for making up fasts re-adds fasts I've already made up - so I'd go from having 1 day to make up this year and 5 additional fasts to make up from the previous year. When I go back to the date via daily prayer times, I made up a particular fast, it indicates I did indeed fast on that day, but isn't reflected on the fasting/reasons list. It's the one thing I really loved about this app, I'll have to see if i can find another.",3,1,2.2.27,2025-03-19 03:11:04,,,2.2.27
50137505-a6d4-4684-93cf-cdafa3ab047b,Ameena Mohammed K M,https://play-lh.googleusercontent.com/a/ACg8ocLg3EdbBWnYZ4poYZ3-7vXDRoM6ERTIx_EiZApXHCEE4eAhdg=mo,It's a good app. But the ramadan date showing on the app is wrong and I don't see an option to change it. It's showing one day ahead. Please help rectify,4,0,2.3.5,2025-03-18 19:58:04,,,2.3.5
5295aebf-dcaa-44ce-b928-de1eae78d3df,Abdurrehman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXx9fIfPVK4SWPHzzTDQO4W16NvLJqWp4_03kiQWpRuKhmf2tGX,I do highly recommend this app! it has all the basics and even a table so you can record your prayes and stuff even a compass so you can face the qibla (kaba) and also no adds! e.c.t,5,0,2.3.5,2025-03-18 18:11:29,,,2.3.5
8ef5f4cf-b42a-4d0a-a089-d277874d1066,Oussama Bonnor,https://play-lh.googleusercontent.com/a-/ALV-UjW_fC3vTuTRtXc83tnuBYaUSMexmhfHTAKXavKfP98OzCodf3s,I would recommend that the prayer trends is given more focus. Its very helpful and should be its own page. Somewhere where we can control which month we're viewing. Amazing app. Allah ybarek.,5,0,,2025-03-18 10:57:53,,,
a2b23fff-07c7-48f2-8955-f23f96af43f8,ashu chini,https://play-lh.googleusercontent.com/a-/ALV-UjWLMTPZ7Y5otoU4ICc2__D-JL4sQBwYKwVfuvPXwcy_Jh199B44,"Very close to uninstalling and looking for an alternate one. Keeps prompting to turn on location every time I launch it and I could keep selecting ""no thanks"" multiple times, but the problem doesn't go away.",2,4,2.3.5,2025-03-17 23:49:28,,,2.3.5
ce689af1-75f2-4160-978e-755d91f04bfe,Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjU8E7ATid8VFoqSLvHbuPZ4wtqTyWPX3mfGPtbCoctfuXIUzRge,We need custom azan notification eg 20m before azan.,1,0,2.3.5,2025-03-17 22:57:30,,,2.3.5
6ed47ae7-db18-4bf6-92af-a4d4053d76d7,Karim Zeid,https://play-lh.googleusercontent.com/a-/ALV-UjXXH2gi-K8HkOgDyLmjL-NioHs7Z_XYXq6uW_uJdgWmejhUZhX5,Is the best app I tried in my life for Muslim,5,0,2.3.5,2025-03-17 20:30:14,,,2.3.5
9219aefa-94c1-4001-b831-700661d24645,Zela Norasiah,https://play-lh.googleusercontent.com/a/ACg8ocLfotasrFi96puwdEvZHkMKjvWjps8Bx4BKkX3mbt9oehChyQ=mo,THE BEST SO FAR!,5,0,2.3.5,2025-03-16 14:37:39,,,2.3.5
a7fbc9b2-9697-4bc0-83d4-cf87582bd217,Abul Monsur,https://play-lh.googleusercontent.com/a-/ALV-UjVvbVVBQeE44JZmSKkiEJKY1ML74G5H6uAIGqd0_fHv2pFTYldZ7w,"Request for feature to be added, please. Can we customise the azan to a file of our own choice?",5,0,2.3.5,2025-03-16 08:53:12,,,2.3.5
5684ef58-bdfe-40bc-ba63-052e1290bd56,Mohammad Akram,https://play-lh.googleusercontent.com/a-/ALV-UjXnTLbxlPOMCLd8b__2L_1oH9FbshHuFS8OexTfLgkYPtMiHjVPDQ,Would be great if there was an Islamic calender widget!,4,0,2.3.5,2025-03-16 08:07:53,,,2.3.5
3b061f7b-27d5-4228-8ae0-1c635cb4e4b8,Saif,https://play-lh.googleusercontent.com/a/ACg8ocKeenPC0hFibk9U_K1ecqvMJhwdhFNc8vqyiPwpsjZKT2-3FqY=mo,"This is probably the best athan app I've used and I can actually trust it with my location and to run in the background with little battery usage. The UI Is clean and there are no ads. My only problem is that I don't get the athan when on vibrate, I think there should be an option to make the athan count as an alarm instead of just a notification. Also I love the widget & Qibla finder for this",5,20,2.3.5,2025-03-14 23:19:35,,,2.3.5
7dc4d06e-e730-48b7-b76a-820f5e3e6293,Messaoud Z,https://play-lh.googleusercontent.com/a-/ALV-UjUcxl--x5Kzx9KTKl6v_wLM2G10H2Ne-ZK55B3qTOf_KpAxuxE,"Best adhan app and great appreciation for ads free. Fixed time accuracy, run full adhan notifications which I love it.",5,0,2.3.5,2025-03-14 10:25:55,,,2.3.5
260453d8-262c-4504-9745-42b858e1b07c,Shahibur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVkti8Rd5y-2EJtUkDdjKzJNVIEQ_gFJE63_0Wgit4aNzM2c3mC,"Location permission issue! Why should the application need location permission ""all the time"" and ""precise location""? I believe ""alow only while using the application"" is the suitable location permission. As I open this app at least 5 times. Just leaving the application.",1,3,,2025-03-14 08:14:56,,,
a3d601d5-f697-4239-879e-762c2b1a6fc4,Mr FAIZULLAH,https://play-lh.googleusercontent.com/a-/ALV-UjWPWO2vg3qyCE_YD2EaOzRoGpiTtcUOs8NLf7MgoTcy09zvJKhb,app not opening in my device it get crashed. screen is completely white and not showing any content. TEAM please resolve this.,1,1,2.3.5,2025-03-14 07:36:19,,,2.3.5
41b3a690-6e9c-46ea-bb7e-b2c5e2c99ea7,Ra I (Davo),https://play-lh.googleusercontent.com/a/ACg8ocJBkP_2WVgydyKPISJQ-lYr-oUyt0nZbqo_FLNZ0Sf3iLxdQA=mo,"Asking to turn on geolocation, everytime app launched, pressing no thanx button, but still insists, make it stop pls. Overall great app, thank you.",5,1,2.3.5,2025-03-14 06:50:39,,,2.3.5
d125c8b7-74e9-4a40-a6cc-7ca24b577feb,Chanelle Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjVb7GHLPzIqbiB7H18OPJxHd_0g64GLhTLY5A_dMKreZag5dEaw,The Asr prayer was off by an hour in my location,3,0,2.3.5,2025-03-12 06:52:42,,,2.3.5
86d38c20-6a0b-486c-b9b4-3ba33bb5ce68,Ali H,https://play-lh.googleusercontent.com/a-/ALV-UjUivbqIf_3WQ9qNPqtQqAMr8PQoD2-pg9Upx57RP0G8_D8fSckEUA,Amazing app. No ads clean design. Everything perfect,5,0,2.3.5,2025-03-12 02:21:10,,,2.3.5
a895e91f-2261-4698-b5f8-8f43a6baec8c,no name,https://play-lh.googleusercontent.com/a-/ALV-UjVQPOxExtM_VwXwzDjt8lteyuaERln9DwQw06s3XHLDIEtX6NB6TA,"1. no possibility to correct prayer time manually. 2. no possibility to correct the time between summer and winter manually. 3. Although the mobile screen is large, all the details and information within the application do not appear, especially on Android devices. For example: on the prayer times page, the Isha prayer time does not appear. And cannot move lowered to see the rest of the page. 4. The font is too small. 5. no possibility to specify a special Azan tone from my device files",1,4,2.3.5,2025-03-11 14:46:13,,,2.3.5
688811cc-fbab-4c4c-ae3f-cb1469d819bc,Megat Aqif,https://play-lh.googleusercontent.com/a-/ALV-UjW1_l8RVoyiRTGbX2S1ts3zyLHwWhqi2PDw7aYl0faVTOGpR0M_,"I used this apps until for a while when I started to noticed that Pillars didn't follow my region's adzhan time. If it just 1-2 min range, it still fine, I guess but there's an adzhan that gone beyond 10 min difference. I hope they looked onto these issue in the future.",4,0,,2025-03-11 04:12:15,,,
0009d834-9a92-4ed5-85a4-371b51c101d6,Irfaan Chaudhry,https://play-lh.googleusercontent.com/a-/ALV-UjUvoh6qDGmUfnYR8VagessNeud1gNkmVU2C1Pr4Ny-LsUO5jbvZ,"I've given up on Muslim Pro after a decade. Pillars is just plain better. Streamlined, clean, and focused on what a Muslim actually needs from an app. And not an ad in sight. May those involved be rewarded for their efforts.",5,0,,2025-03-10 17:10:22,,,
c1a930b8-0c78-454d-847f-28b0d246902c,Asmae Fares,https://play-lh.googleusercontent.com/a-/ALV-UjW2Pp9yNsy7yftoHTWjwyRgXjHSF0XT7Z0I-gVhR0KbnLaDAgG3,uninstalling only because prayer times are always a few minutes off and that simply won't do (especially in ramadan) as i can't change the calculation method,4,2,2.3.5,2025-03-10 11:45:36,,,2.3.5
eb4eee1e-7d5a-4cb1-83c4-fc43f37e7fa8,M,https://play-lh.googleusercontent.com/a-/ALV-UjUp20IbIz9328-V7MYxmGtNZTTU45PLskCMAQCuHKzy_FBmXxoHzw,Cannot set location manually and wants precise location. It should have option for manual location and for approximate location.,1,7,2.3.5,2025-03-10 00:35:23,,,2.3.5
14fc20cd-1588-42f1-93cd-6cef5e2f18eb,Seher Khan,https://play-lh.googleusercontent.com/a/ACg8ocJz1VEnznbVrBkLZ7oRUmhNDjDcmx0rLJQGMsoyMoi2T1O2iA=mo,Exactly what I was looking for after trying to find an alternate for the garbage Muslim pro free version has become. Honestly I'd be happy to become a donor for an app like this. Please always keep your interface this sleek and simple. JAZAKALLAH!,5,0,2.3.5,2025-03-09 04:20:10,,,2.3.5
f571f116-4bfb-4090-b285-421cab756aae,Eisa Lal Mohammad,https://play-lh.googleusercontent.com/a-/ALV-UjVkAXnRpFij56meqLwWeCfI_MujWrmr3coqq4e60FOWS3Ah22-fig,Best Prayer time and adhan app out there. 💯💯💯,5,0,2.3.5,2025-03-08 08:07:21,,,2.3.5
d6ee3031-e481-4ca7-8b63-4c27e4eff495,Nurul Ain,https://play-lh.googleusercontent.com/a-/ALV-UjUvstqL681e4bsMP7_KmO8-e1InVZx7H7ucMzL3nVPf8tELLJk,I already send feedback to you about this but I don't know if you receive it or not. The prayer time is wrong. Singapore follow time prayer posted by MUIS and your Maghrib is 2 or 3 mins earlier than it was supposed too. And it is very dangerous especially in fasting month Ramadhan. I really hope you could make the time prayer for Singapore refer to MUIS. I like you feature to check which we prag or not or when we need to skip because of period. I hope we could see the prayer trends by months,1,8,2.3.5,2025-03-08 01:06:36,,,2.3.5
2aa68f72-9b1e-4eb8-bc3f-40c4fcf0a9a4,Basheer Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXGPfb4Me06oDUL2_EqHVZFy_MiszPeRnht74csUcYwpW6SYOMT1w,Wrong Ramzan Date Show,1,0,,2025-03-07 23:22:04,,,
e74dad98-37dd-468f-91ba-5969924bd3e8,M LADD,https://play-lh.googleusercontent.com/a/ACg8ocJIyFEWclqmtIcummaNZn5DL_mwh_WW14osgIF89Aix3S7a_Q=mo,I really like this app. I like that the Arabic is included with the translation and transliteration. My only problem is that l can't adjust the font for the translation. It is too small. It would also be great if the app could automatically move to the next surah. I hope to see these changes in the near future. Jazhakh Allah khair.,4,2,2.3.5,2025-03-07 16:59:25,,,2.3.5
c5c352d7-f3e6-4324-8ccd-1467fef9a6a7,Waqar Butt,https://play-lh.googleusercontent.com/a/ACg8ocKM895cUrCjaOglbQzxbQIH26YPF652AX-NLgmL0JA0UfcyRg=mo,"Useless. Random notification, doesn't sound adhan even after choosing option. Did once.",1,0,,2025-03-07 10:56:02,,,
a5f62442-8f36-402d-ba73-1e71f52c0e79,M Aalim chana M Aalim chana,https://play-lh.googleusercontent.com/a-/ALV-UjURVw0P2wYhVeTLw9uF-xQPLLykyLmhy85HEwZQoWQvrFamiBg,Masha allah subhanallah very good aap,5,0,2.3.5,2025-03-07 07:40:55,,,2.3.5
c21fd190-754f-4663-8d8d-2f0cddade5f6,Reina 5,https://play-lh.googleusercontent.com/a-/ALV-UjWsubYOmDccomXrSUnWJDpB1x0Yv588e5a5LKH5QK9zZZBqk-U,Thank you so much for fixing the notification on android phones 🫶🏻🫂,5,0,2.3.5,2025-03-06 16:10:53,,,2.3.5
161bab3e-70bd-4216-9203-8ae2749e8049,mohamed AR,https://play-lh.googleusercontent.com/a/ACg8ocLjff9cJa3_gRprN2mCN6eGRVjbUwyuoaWA69yWjphn8XjLJg=mo,This app not work in india chennai timing,2,0,,2025-03-06 13:21:32,,,
ace5f9ef-7b3d-4fdb-bdfe-64c71f3b8078,Mohamed Babkir,https://play-lh.googleusercontent.com/a-/ALV-UjVqiJaMBttEcNzg8Ly3Hi3muiRXd3UvjkL0Y6QVAOkzJC1mdu9c,"I'm not one for rating appd and leaving reviews but this deserves the effort. Great interface and with absolutely no ads whatsoever. The only time I had an issue with notifications not being delivered, I submitted a report and literally 6 hours later there was an update that fixed the issue.",5,0,,2025-03-06 02:46:26,,,
3c89e47f-aaa9-4ea5-b4c6-885ce17ea9ef,Ali- Tanisha Fahmida,https://play-lh.googleusercontent.com/a-/ALV-UjVXmkyt8FiCcvVdZJYLrWLjH0gytPC1ysmTEKRZdqXcxmHHkwo,I love how there's no ads and how u don't have to sign up,5,0,2.3.5,2025-03-06 01:12:13,,,2.3.5
ac86c2f8-8022-4a88-ad9b-8902032a34b4,ARaheem,https://play-lh.googleusercontent.com/a-/ALV-UjXlXzGXBoiZ-B2SmcfXZaj6rkOWLWm_Zn187cFtepcumjXqN-Ws9A,"It's simple, ad-free and very well designed app.",5,0,2.3.5,2025-03-05 23:17:53,,,2.3.5
e41853ee-ba71-4287-92a7-5c2ec5ff16eb,Nadia Ilyas,https://play-lh.googleusercontent.com/a/ACg8ocIa2QCDlk8z_k15_MNCnovv9sI86ydIZ7rjS-5OdqTuyp6ntA=mo,I'm not being notified for prayer time 😔😔😔please fix thisssss,1,0,2.3.5,2025-03-05 23:10:10,,,2.3.5
aca370ca-47b7-414e-b822-3946607d3a23,Nisa Rahman,https://play-lh.googleusercontent.com/a/ACg8ocIzmSWRRTs5AvG0N4fLBqaDxVgfeLtQvynYT_QnBeaztdri1rU=mo,"Simple. Love how the interface looks. easy to track prayers, period, missed fasts etc. No ads. Alhamdulillah great app!",5,0,,2025-03-05 23:07:12,,,
5c9a0291-ced0-4ed4-b856-2385fa2b0447,Ahood Gubran,https://play-lh.googleusercontent.com/a-/ALV-UjVBzCvDwT_7ASfAD3kvm3hXX6ZPXE9vhahh3Sj7y_3lUhIqhLU,Simple & no ads ♡,5,0,,2025-03-05 23:06:46,,,
81effe9c-95a5-456e-9e18-24b7dd544393,Ali Smadi,https://play-lh.googleusercontent.com/a/ACg8ocJrp_CWTK4sQfbT3DZFuBpgnrvsRtkQJtcMRlpYo43pz_ZVhg=mo,جزاك الله خيرا,5,0,,2025-03-05 22:43:36,,,
b0fb5134-843c-41ec-9410-5b3ac8a2b56b,Ashar Hameed,https://play-lh.googleusercontent.com/a-/ALV-UjV3yKU_RN0PdOhQrj4oLvvLSFWNskolPiOlobBSNrBhhQhWC0wR7A,Loved this app but have to delete it. Broken again. No azan no feedback from the Devs. Every Ramadan they update and break it. The app has 1 main purpose AZAN!!! i don't care about anything rlse if the main purpose is not served..,1,17,2.3.4,2025-03-05 20:29:13,,,2.3.4
b27db102-14e8-4e99-a3a2-01bb1e9163d3,Syeda M. Graham,https://play-lh.googleusercontent.com/a-/ALV-UjWpC0G46jmwdPgAxIGomhybsz9dhUcry3SGF2TGTJZMK6_SR8wg1w,"AA, I noticed daylight savings time is not changing when it should on March 9, 2025. Do you even look at constructive criticism?",1,3,2.3.4,2025-03-05 17:42:01,,,2.3.4
9ae8aa06-5da8-4ec8-9b59-6bf3e23f5e3a,Syed Junaid Yousuf,https://play-lh.googleusercontent.com/a-/ALV-UjViawW_9N34jYOZf9mfaxBk4Nf5jTt1wYqzT9I7ne21kqCFK-8Vuw,Amazing app. Giving it 4 stars as recently on Android the Athan notification has stopped completely.,4,0,2.3.4,2025-03-05 16:12:35,,,2.3.4
6c66a0ea-6462-4ae2-a9f0-4e07421eb98a,ahnaf ishrak,https://play-lh.googleusercontent.com/a-/ALV-UjXbNDLsunqf8cyz8RY2azxwsXcHcgCjMm7VeH1Ii35NJYgTnJ6R,Honestly like it's a GREAT app to track prayers and what not but the qibla compass dosen't work unfortunately and also it'd be better if some statitcal diagram could demonstrate my prayer attendance. Anyways man it's a great app all in all :D,5,2,2.3.4,2025-03-05 13:50:19,,,2.3.4
f0351167-cc62-4ba5-b737-a33c8f17e7d9,Hak33m,https://play-lh.googleusercontent.com/a-/ALV-UjX3mabFyYDmcX6gfdwDLAMzUeCT69-AbJdO7lY1aQeZYPCxTh5-,Notifications don't work anymore. Please fix.,4,0,2.3.4,2025-03-05 12:51:37,,,2.3.4
847f7323-906f-4b07-a5ff-6e340d58a426,Sara Jamil,https://play-lh.googleusercontent.com/a-/ALV-UjWF72pQHkifua9gyBSPpXLvXXX1HWxz8n8dcD4qom-EflheWPcSKg,"The app has a clean UI and does what it does well and all completely ad free. My only gripe is the notifications not working. I'll update the review to five star once that's fixed. I already saw a few reviewers mentioning the notifications not working since update, so perhaps a fix is in the works.",4,0,2.3.4,2025-03-05 10:08:54,,,2.3.4
7475e1df-ce10-4dd5-8830-1f65adc70c93,Sam Solanji,https://play-lh.googleusercontent.com/a-/ALV-UjUCuJTFXECYSxZh734KxfVfUCdIBYC_LCYerf_ZK9XN2eMw04lF,Please fix the notifications. It's Ramadan and I would like to hear the Azan. Besides that.. the app is simple and very reliable.,5,0,2.3.4,2025-03-05 04:45:01,,,2.3.4
e0c63500-7083-484c-8468-8ed859b7c10f,Mohibul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXd0Pxd12Kw5U26Pj92U5AT56k2ylryf5R-etibHJvPAJVRwicT,Lovee using this app. Specially because there is no annoying ads everytime i open it,5,0,2.3.4,2025-03-04 17:48:13,,,2.3.4
cce0d6c0-dbac-4423-b02b-59aa6544f81e,Safeuq Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjUbzgWjrgzzvZuYr3B5nFRktPuC-IaG3Q_qVKazeRT8RplanOvwHQ,Awesome app to keep track of prayers and timings. Very beautifully written. Especially no ads. Kudos to the developers 👏🏼,5,0,2.3.4,2025-03-03 18:43:34,,,2.3.4
d89c27ea-f869-49a1-a696-512bcc2b7d1c,Mohammad Saifullah,https://play-lh.googleusercontent.com/a-/ALV-UjVW6h5POa1nLI73UrRfgPCZTh8kGfk7-jfxRN6XmR71mHFVKiE7,"After the last update the notifications have stopped completely. I've rechecked all the related options but it's just not working anymore. This is such a great app, please fix the bugs. Also, one suggestion, please add a recommended tag on the Method of calculation based on the geographic location for manual settings.",3,15,2.3.4,2025-03-03 18:19:54,,,2.3.4
0273ae1c-e2c5-408f-afbc-879cd0acaeae,Tehjeeb Abtahi,https://play-lh.googleusercontent.com/a-/ALV-UjWmT6Y73tReAhH2xKlx4MjdnbrFl9bTmpOvjYuVcs40lNTL-Y4,"I have been using it since last Ramadan. It was perfect. After the last update, however, the app has become completely non functional.",1,2,2.3.4,2025-03-03 14:19:35,,,2.3.4
d501759d-4ea3-4bc4-8074-17a9275f074c,saif,https://play-lh.googleusercontent.com/a/ACg8ocKlxWi29NmKGxmJ0y71FFRyf4Qco3ReE-e384OhCEzaElsP8g=mo,I've enjoyed using this app and still do but the recent update has broke notifications entirely. Hope they fix it ASAP as it's Ramadan,4,4,2.3.4,2025-03-02 23:47:16,,,2.3.4
a885fd21-f7cf-4a1d-a8a0-4f0ddb512d56,Babera Naaz,https://play-lh.googleusercontent.com/a-/ALV-UjWVXtHTun5csSAk_j9uupD-Lf4XCPHTxzV5UT5sT21Iwg5jHUydTQ,Why are the notifications not working since last update? Please fix this. جزاک اللہ خیرا,3,7,2.3.4,2025-03-02 23:11:48,,,2.3.4
02717f12-209b-459d-afc6-e4a79dfa33c2,Faisal Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXF_LWoJvCupe_lC_Nytls2AYE36YSxzkar9TXrilr6Hp8Sn9_r,The best prayer timing app I have ever used. Its free and it does not have any ads. Unlike muslim pro. I also love it that the app is minimal and does not populate your dashboard with a lot of details. My main use for the app is to get accurate prayer timing and thats what it does. Amazing ❤️,5,0,2.2.30,2025-03-02 20:56:31,,,2.2.30
57308a7c-5aac-4bb5-a7c9-2d4ca4c7f206,Tuba Rahat,https://play-lh.googleusercontent.com/a/ACg8ocJ-FOEOJIGWCIKGdsdrZpjptsfaz1cFpJ4MDN9Ghh5cdOuEng=mo,I used to love this love. It's very simple and useful but since I changed my phone it's not opening. I'm very sad to let this app go. I haven't found any other prayers trackers and liked them like this one. Please fix it.,2,0,2.3.4,2025-03-02 20:26:56,,,2.3.4
e481958c-8ca2-4aea-93a8-5ffc4ecb8599,Sajid Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVxrLLZja56lZIts8FTlCf_o7cUJrF2VVjZJ-Y_3NAxQy2Sicqz,Why do you need precise location?,1,2,2.3.4,2025-03-02 06:21:24,,,2.3.4
c4fd8c35-bd3e-4ac2-ba34-4cb7e82f65cf,eastlndn,https://play-lh.googleusercontent.com/a-/ALV-UjUDyCf-zBFUzJgY96gUcz141D4nsuklx_ojMMCrdbrAoHG0Uh4,"Annoying as the location prompt keeps appearing on launch. And when declining it, it persists on prompting. As a result, I uninstalled it.",2,3,,2025-03-02 05:38:19,,,
7fc62084-42cd-4926-b113-e06788505fa7,Nadeem Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXQQ6RhK38nCKMGSiXJbe_vEMh8gMyEcRD520FaZdFFipKSKa0,Best Ever seen,5,0,2.2.31,2025-03-02 01:15:58,,,2.2.31
06093c6b-480a-43b7-81cb-6c86d71c66d6,ahsan rafiq,https://play-lh.googleusercontent.com/a/ACg8ocI3LCHQVnwblDjdF61cjg_FJlBgk_nCglMvzlu1XcuZROehcA=mo,"It show wrong dates, manual location selection is not enabled. Not a complete package to read Quran and Aya.",1,2,2.3.4,2025-03-02 01:00:11,,,2.3.4
878dc902-85d0-4d34-aa19-cf5e8f05107b,Badr Bargach Mojahid,https://play-lh.googleusercontent.com/a-/ALV-UjU8O55iqacygNRxNuNjceAuRrPxJxfMPzPLlwDMIw3mCDeXdis,The notifications are not working,3,4,2.3.4,2025-03-01 21:51:09,,,2.3.4
aa87667c-e2a1-4b12-b146-8bf7cc6b83ee,shihab shishir,https://play-lh.googleusercontent.com/a-/ALV-UjUsa7xocpj99vekHlrM8vfr6EXAyOUu0VokoZ-zyCLoWnnuJ2Sf,2025 year calendar is not updated yet for Android. IOS users already got updated. Really POOR app development support from developers 🤔,1,2,,2025-03-01 09:49:01,,,
1a0b60eb-aa79-426a-89b3-d665f5b15416,Saima Babar,https://play-lh.googleusercontent.com/a/ACg8ocKDGWY5Vv-3BgvtHyx1k6G-iag4UArtInFl5d2dNXQFA6xO=mo,"I really love this app because it has helped me track my prayers as a Muslim and know the exact prayer times in my country. I really love this app from the bottom of my heart, thank you for making this. May Allah bless u.",5,0,2.2.30,2025-03-01 04:37:48,,,2.2.30
d1382fb6-0659-456a-8f6b-2cb63707da92,Rafiur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWQsK2y-lC9M_v7uEkt2y33_IWCiN99rxXWjPpRvZs--74uoJg,Wrong Calendar,1,1,2.2.30,2025-03-01 03:33:11,,,2.2.30
24fbf4c5-06cb-4ad4-8d4c-3a0c88a87265,Stan Lee,https://play-lh.googleusercontent.com/a/ACg8ocKbyW0zrCPcsctxRqoX-bGcQ-5kjBdTKt-kFn4UfdGwg_LuAQ=mo,Best app I've come across so far!,5,0,2.2.30,2025-03-01 01:50:39,,,2.2.30
abb83b15-0fe8-4d5e-9f62-7949f30884e8,Tayyib Rizwan,https://play-lh.googleusercontent.com/a/ACg8ocKAOdII7J8OJh6-L39s7ih668KDgA4KcjwYnEL7NIpNkUUEyQ=mo,Very good and helpful,5,0,2.2.30,2025-02-28 23:31:07,,,2.2.30
db3bb338-5745-483c-ab25-a65a6abc5052,Imran Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjV0WAf0mcyWGGo6Jsfw3Il8RhcK_SvVOu0ABZqmEquvqJ8s_F9x,Showing Saturday 28th February when it should be Friday.,3,0,2.2.30,2025-02-28 17:48:39,,,2.2.30
