reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e235b68d-d13e-4f23-9458-e6434c906ebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক দরকারি এপস,5,0,,2026-01-25 19:03:28,"Assalamu Alaikum.
We’re grateful for your trust and encouragement. Feedback like this strengthens our resolve to keep building a safer digital space. May Allah reward you for supporting this initiative.",2026-01-26 20:51:34,
929c9a8f-9ee4-4ca6-ac2b-c43ef0380f5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাল্লাহ খুব দরকারী এ্যাপ 😊 আল্লাহ আপনাদের কার্য সম্পন্ন করার তৌফিক দান করবেন ইনশাআল্লাহ 😌🤲🖤,5,0,5.27.0,2026-01-25 18:34:54,"Assalamu Alaikum.
We’re grateful for your trust and encouragement. Feedback like this strengthens our resolve to keep building a safer digital space. May Allah reward you for supporting this initiative.",2026-01-26 20:51:32,5.27.0
8ae63170-7e00-4151-b125-c0686f55c5cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,help me more and more,5,0,5.18.1,2026-01-25 17:50:38,"Assalamu Alaikum.
We’re grateful for your trust and encouragement. Feedback like this strengthens our resolve to keep building a safer digital space. May Allah reward you for supporting this initiative.",2026-01-26 20:51:44,5.18.1
40da45ad-7f75-440e-aca3-ecacf9faf22c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আরবী তারিখ টা এখন আর দেখা যায় না,4,0,5.27.0,2026-01-25 17:29:20,,,5.27.0
c0d1146f-32cb-4726-b37d-1cb1bc01f1c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভালো app,5,0,5.27.0,2026-01-25 07:08:39,"Assalamu Alaikum.
We’re grateful for your trust and encouragement. Feedback like this strengthens our resolve to keep building a safer digital space. May Allah reward you for supporting this initiative.",2026-01-26 20:51:56,5.27.0
43dc7584-d96c-4d5c-9e58-9ea6a8900c10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A near perfect app that every Muslim will find helpful,5,0,5.27.0,2026-01-24 17:31:25,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-24 21:47:37,5.27.0
d13288ad-7059-4485-9d2e-65eb531a8c2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুড বয়,5,0,,2026-01-24 17:13:22,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-24 21:47:35,
30227468-b2d2-470a-8a96-8042b3abe083,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️,5,0,,2026-01-24 17:06:23,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-24 21:47:30,
27293256-35ea-4564-8b18-67d59f5c45ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so helpful for my day by day Islam practice 🤍,5,0,5.27.0,2026-01-24 10:05:44,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-24 21:47:27,5.27.0
654b9c46-ee79-4978-a2db-1ecf63e69bc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome apps. I love it. It is very easy to use.,5,0,,2026-01-24 06:20:27,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-24 21:47:23,
d13b2c56-24fe-48a5-a079-1d5e2de4d322,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,5.27.0,2026-01-23 17:34:40,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-24 21:47:20,5.27.0
da88b34c-81e3-4bf9-88ba-8f35c9a5de7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For a Muslim, this app is must.",5,0,5.13.4,2026-01-22 23:55:57,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-24 21:47:17,5.13.4
6bdcf476-47dd-4529-bbfc-d6d1e250375c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাসাআল্লাহ...❤️❤️❤️,5,0,5.27.0,2026-01-22 21:57:44,"আসসালামু আলাইকুম, আপনার মূল্যবান রিভিউ-এর জন্য ধন্যবাদ! আমরা আপনার সমর্থনের জন্য কৃতজ্ঞ এবং আনন্দিত যে অ্যাপটি আপনার জন্য সহায়ক হচ্ছে। আপনার উৎসাহ আমাদের আরও উন্নতি করতে এবং আরও ভালো সেবা দিতে প্রেরণা জোগায়।",2026-01-22 20:14:18,5.27.0
721c97ab-92a5-40f4-a345-dc9206507d01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক উপকৃত হয়েছে আলহামদুলিল্লাহ,5,0,5.27.0,2026-01-22 19:34:19,"আসসালামু আলাইকুম, আপনার মূল্যবান রিভিউ-এর জন্য ধন্যবাদ! আমরা আপনার সমর্থনের জন্য কৃতজ্ঞ এবং আনন্দিত যে অ্যাপটি আপনার জন্য সহায়ক হচ্ছে। আপনার উৎসাহ আমাদের আরও উন্নতি করতে এবং আরও ভালো সেবা দিতে প্রেরণা জোগায়।",2026-01-22 20:14:26,5.27.0
20a65a26-34e5-4bfb-9029-1b503c6faffa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক ভালো একটি অ্যাপ,5,0,5.27.0,2026-01-22 18:54:23,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-22 20:14:23,5.27.0
e2f29366-29e3-40d7-a74f-0748340807e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভালো,5,0,5.27.0,2026-01-22 17:43:04,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-22 20:14:21,5.27.0
fa7c0b81-145c-4e94-9a75-c50936706a1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app....helpful app,5,0,,2026-01-21 21:39:40,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-22 20:14:14,
e8b72cdd-d9b9-4790-9439-41038fd0387f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,zazakallahu Khairan . really helpful reminder. আইয়ামে বীজের রোজার জন্য,5,0,5.27.0,2026-01-21 19:03:21,"আসসালামু আলাইকুম, আপনার মূল্যবান রিভিউ-এর জন্য ধন্যবাদ! আমরা আপনার সমর্থনের জন্য কৃতজ্ঞ এবং আনন্দিত যে অ্যাপটি আপনার জন্য সহায়ক হচ্ছে। আপনার উৎসাহ আমাদের আরও উন্নতি করতে এবং আরও ভালো সেবা দিতে প্রেরণা জোগায়।",2026-01-22 20:14:06,5.27.0
8bf71573-7b37-416f-a527-02529f424348,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,5.27.0,2026-01-20 20:12:51,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-22 20:14:03,5.27.0
e67a77bf-76cd-4028-8e5e-0c1e87582e2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভালো 🥰,5,0,5.16.2,2026-01-20 00:15:15,"আসসালামু আলাইকুম, আপনার মূল্যবান রিভিউ-এর জন্য ধন্যবাদ! আমরা আপনার সমর্থনের জন্য কৃতজ্ঞ এবং আনন্দিত যে অ্যাপটি আপনার জন্য সহায়ক হচ্ছে। আপনার উৎসাহ আমাদের আরও উন্নতি করতে এবং আরও ভালো সেবা দিতে প্রেরণা জোগায়।",2026-01-22 20:14:00,5.16.2
0c3f93de-3f92-48b3-b558-e95c64db6bbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent💞💞,5,0,,2026-01-19 18:57:00,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-22 20:13:56,
37334c84-b689-4ad0-9b94-d2bd6fb4c84b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,your service i m happy,5,0,5.27.0,2026-01-19 05:09:19,Assalamualaikum. We sincerely thank you for taking the time to share your feedback. It is encouraging to know that the app is benefiting you. Your support helps us move forward with greater dedication.,2026-01-22 20:12:42,5.27.0
f27b9b9a-01dd-4bb1-b7eb-e214539a5f0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আলহামদুলিল্লাহ অনেক ভালো একটা অ্যাপস, মহান আল্লাহ সুবহানাহু ওয়া তায়ালা ভাইদের উত্তম জাজা দান করুন, নিয়মিত আমল করার প্রয়োজনীয় একটি অ্যাপস, আমরা প্রায় ডেইলি ১ টি হাদিসের তালিম করি, এবং কমপক্ষে ১ পৃষ্ঠা কুরআন তিলাওয়াত ডেইলি রুটিন",5,0,5.27.0,2026-01-16 23:04:51,"আসসালামু আলাইকুম, আপনার মূল্যবান রিভিউ-এর জন্য ধন্যবাদ! আমরা আপনার সমর্থনের জন্য কৃতজ্ঞ এবং আনন্দিত যে অ্যাপটি আপনার জন্য সহায়ক হচ্ছে। আপনার উৎসাহ আমাদের আরও উন্নতি করতে এবং আরও ভালো সেবা দিতে প্রেরণা জোগায়।",2026-01-17 20:07:59,5.27.0
05a801fd-8f2f-4136-bc90-bdd329f3de92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm very happy to use this app,5,0,,2026-01-16 20:30:07,Assalamualaikum. We sincerely thank you for taking the time to share your feedback. It is encouraging to know that the app is benefiting you. Your support helps us move forward with greater dedication.,2026-01-17 20:08:10,
2eabf8ca-45b8-4415-8ddc-92f6b07d6b2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps. very nice,5,0,5.27.0,2026-01-16 19:01:35,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-16 19:53:51,5.27.0
4ec04acc-0520-4361-a3f5-d8f4faad6ed7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lt’s really usefull❤️,5,0,5.27.0,2026-01-16 17:31:39,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-16 19:53:47,5.27.0
f0178194-5acd-4f2b-87e3-c7117b219fd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for a Muslim,5,0,5.18.0,2026-01-16 06:56:41,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-16 19:53:45,5.18.0
ea8ce1d1-2019-4eab-9ff0-00cfc644ffcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আজানের সময় এবং জামাতের সময় একটি অত্যন্ত গুরুত্বপূর্ণ এবং আবশ্যক বিষয় যা এই অ্যাপে নেই 🫤🫤,5,0,5.21.0,2026-01-15 14:52:04,"ধন্যবাদ আপনার মন্তব্যের জন্য। আসলে আজান ও জামাতের সময় প্রতিটি মসজিদে নিজস্ব সিস্টেম অনুযায়ী হয়ে থাকে। কোথাও ৫ মিনিট আগে, কোথাও পরে। সকল মসজিদের সময় সংগ্রহ করে সেগুলোতে প্রতিনিয়ত আপডেট করা অসম্ভব একটি বিষয়। আশা করি বুঝাতে পেরেছি। জাযাকাল্লাহ খাইর",2026-01-15 18:15:54,5.21.0
0377d81a-5d45-47c2-8624-282bf5b32dec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুবই কাজের app 100% recommended,5,0,5.27.0,2026-01-14 20:13:05,"আসসালামু আলাইকুম, আপনার মূল্যবান রিভিউ-এর জন্য ধন্যবাদ! আমরা আপনার সমর্থনের জন্য কৃতজ্ঞ এবং আনন্দিত যে অ্যাপটি আপনার জন্য সহায়ক হচ্ছে। আপনার উৎসাহ আমাদের আরও উন্নতি করতে এবং আরও ভালো সেবা দিতে প্রেরণা জোগায়।",2026-01-15 18:53:06,5.27.0
a2e54b81-6ec8-49c3-ba69-95f068f22942,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ,5,0,5.27.0,2026-01-14 18:05:51,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-15 18:52:50,5.27.0
54fcfa0d-2ff2-4ac0-8a41-fb66353964ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,➡️🤍🤍🤍🤍⬅️,5,0,5.27.0,2026-01-13 14:07:50,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-15 18:52:46,5.27.0
ddbdc289-3fd5-47a2-a6f5-ad983a6d4c7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2026-01-12 16:09:25,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-12 20:40:02,
62cb49e6-258f-4893-9e3f-59b11d9bf447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভালো অ্যাপ।,5,0,5.27.0,2026-01-11 01:35:48,"আসসালামু আলাইকুম, আপনার মূল্যবান রিভিউ-এর জন্য ধন্যবাদ! আমরা আপনার সমর্থনের জন্য কৃতজ্ঞ এবং আনন্দিত যে অ্যাপটি আপনার জন্য সহায়ক হচ্ছে। আপনার উৎসাহ আমাদের আরও উন্নতি করতে এবং আরও ভালো সেবা দিতে প্রেরণা জোগায়।",2026-01-11 21:58:30,5.27.0
a466ec1b-1e18-4957-9fe3-716c282a25f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,জাযাকাল্লাহ খাইরান,5,0,5.26.0,2026-01-10 17:08:44,"Assalamualaikum, we are grateful for your positive review. Knowing that the app is useful to you means a lot to our team. Your encouragement inspires continuous improvement.",2026-01-10 19:55:47,5.26.0
529526bc-066c-46ee-8e0c-173ecf939b1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I usually only write reviews when an app is performing poorly to point out its issues, and I rarely remember to review an app if it's good. However, I have been using the 'Muslim Day' app for a long time now, and I have loved every bit of it. With every update, they introduce new features and make the app even better. I am truly impressed. The developers are doing an excellent job. May Allah grant you the best reward for your work. Jazakallahu Khairan.",5,82,5.27.0,2026-01-09 20:10:42,"Assalamualaikum, we are grateful for your positive review. Knowing that the app is useful to you means a lot to our team. Your encouragement inspires continuous improvement.",2026-01-10 19:55:51,5.27.0
93ae4b76-24ea-4a6d-8cb1-69287bb89a31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the great app for Muslim people,5,0,5.26.0,2026-01-09 12:04:43,"Assalamualaikum, we are grateful for your positive review. Knowing that the app is useful to you means a lot to our team. Your encouragement inspires continuous improvement.",2026-01-09 19:09:13,5.26.0
b8aff439-55e7-423b-9e59-0c12100e89f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সেরা একটা অ্যাপ,5,0,5.27.0,2026-01-08 20:50:21,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:33:03,5.27.0
29dc2333-8766-4f58-bb63-55e1f61963b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelent,5,0,5.27.0,2026-01-08 18:35:42,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:32:59,5.27.0
0589472c-9331-4fb5-9504-9a7c7c8ceffc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভালো,5,0,5.27.0,2026-01-08 17:38:30,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:32:56,5.27.0
f1ce82b4-ac89-45fe-a779-a58137be7303,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ চমৎকার আ্যপস,5,0,5.27.0,2026-01-08 06:02:44,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:32:44,5.27.0
8aed43a5-528f-439c-9829-e91363cb22bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Apps,5,0,,2026-01-07 20:07:22,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:32:29,
dd75df22-b206-4b44-a47d-5481cb865690,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah 🌷,5,0,5.27.0,2026-01-07 19:32:13,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:32:34,5.27.0
21e6251b-91e7-4964-9999-39726e9e416c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Highly Useful App for Salah And Ramadan! This app is extremely helpful for keeping track of Salah timings, prohibited times, and the start and end times for Iftar and Suhoor. After installing, you just need to set your location, and it automatically provides accurate timings based on your region. It’s a great tool to ensure that you don’t miss any important time for prayer and fasting during Ramadan. Highly recommended for all those observing the fast!",5,36,5.24.1,2026-01-07 17:48:30,"Alhamdulillah! We are truly grateful for your kind words and for recognizing the importance of this app in your daily life. Our goal is to make this app a source of ease and benefit for all Muslims, helping you stay connected to your faith and daily tasks. May Allah bless you for your support and feedback!",2025-02-03 14:18:46,5.24.1
6a1693c3-4ff1-4947-a893-8788fbf9800a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,5.27.0,2026-01-07 17:35:25,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.Kindly consider rating us with 5 stars to motivate us.",2026-01-08 21:30:00,5.27.0
8f588f1c-a8df-4152-99af-361fe5b85830,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very useful application for a Muslim, MashaAllah",5,0,5.27.0,2026-01-07 13:35:55,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:31:07,5.27.0
aa5b6c1f-6afb-476e-9124-e773da26a9d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,,2026-01-06 22:06:22,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:31:04,
1703b404-8988-4e86-aa03-a5e8837f24de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative and beneficial for us,5,0,5.27.0,2026-01-06 18:41:01,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:31:00,5.27.0
7c98b2d0-c1f7-4584-bd41-07edea2c3109,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grateful for this beautifully built app and the thoughtful people behind it. You can feel the care in every detail. Much love. 💛,5,0,5.27.0,2026-01-06 17:14:12,"Assalamualaikum, thank you for your kind review! We truly appreciate your support and are glad to hear that the app is useful for you. Your encouragement motivates us to continue improving and providing a better experience.",2026-01-08 21:30:57,5.27.0
cf5d4eeb-c4dc-4743-8765-0dafede2b709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,5.27.0,2026-01-06 06:19:53,"অ্যাপটি ভাল লেগে থাকলে অনুগ্রহ করে আপনার রিভিউটি আপডেট করে ৫ স্টার রেটিং দিন। আপনি ৫ এর মধ্যে আমাদের অ্যাপকে ১ পয়েন্ট দিয়েছেন। এর দ্বারা বুঝানো হয় অ্যাপটি আপনার কাছে খুব খারাপ লেগেছে।
আপনার সুন্দর রিভিউ ও রেটিং আমাদেরকে ভাল কাজ করতে উৎসাহ দিবে।
জাযাকাল্লাহু খাইর",2024-03-11 12:46:07,5.27.0
