reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8444eed0-2e9f-4a3c-bace-49d81ceeff82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,600.0.7,2022-10-26 19:37:06,,,600.0.7
d258cc66-c213-4fe4-9cc8-74cab55987d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app need small app size🙂,5,0,600.0.7,2022-10-25 17:37:54,,,600.0.7
6f08deff-77fb-4167-9aff-ca1ac0b03500,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service it's very helpful app......iam so happy,5,0,,2022-10-24 17:39:58,,,
ae776192-519c-49be-9d93-5d6e3f6975d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This apps very useful and comfortable for us,5,0,600.0.7,2022-10-23 22:46:50,,,600.0.7
a8ca500b-687f-46ed-aa11-af93331319ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice apss,5,0,600.0.7,2022-10-23 18:45:03,,,600.0.7
219db666-1188-4305-9f63-e660e0f5ff31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just hanafi der time rakhsen keno?,1,0,600.0.7,2022-10-22 15:10:16,,,600.0.7
92046104-febe-441c-96ad-4aba6d5dcdde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,600.0.7,2022-10-22 06:21:35,,,600.0.7
e03240c7-d81c-4a36-97a0-2a2ed56ba98c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,600.0.7,2022-10-21 15:28:55,,,600.0.7
2bd55a5c-20b0-44a1-956c-192b874d3e4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,600.0.6,2022-10-20 19:18:43,,,600.0.6
f99fc5b4-acca-4290-9228-f1d141688d7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdolillah!This app is better than i expected.so thanks a lot.,5,0,600.0.7,2022-10-19 07:04:02,,,600.0.7
214fc567-be7d-4659-8a35-efb8459eb602,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Time schedule is not match with the prayer,1,0,600.0.7,2022-10-18 17:16:47,,,600.0.7
5f395570-bab5-4f51-94bf-1fbaccf532e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2022-10-18 09:42:51,,,
4868fa0c-ab1c-48a4-a02d-1fe460ce81ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,600.0.7,2022-10-18 06:05:43,,,600.0.7
a6da6250-1914-4ba5-a917-fc5f4af2fe95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app, it would be better to add permanent calendars based on Namaz and Roza area",5,3,3.5,2022-10-17 22:42:43,,,3.5
1836becd-9e52-40d3-89da-dff1104bb8dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such a next nice and informative app. It is very helpful,updated with tahajjud prayer time and others. Assalamulaikum and well wishes to you all.",5,10,600.0.7,2022-10-14 20:37:19,,,600.0.7
e594fe30-3908-4ebf-967a-dd8490d3ba7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It’s very wonderful app.I like it,5,0,600.0.7,2022-10-14 18:49:18,,,600.0.7
0457f6be-9ce5-4ebf-8c26-fbea4e989261,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,চমৎকার,5,0,600.0.7,2022-10-14 06:10:03,,,600.0.7
8895c5f4-1774-458e-bd15-e43419a464bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used this app. It's a very good app. Just marvelous and awesome 🥰,5,0,600.0.7,2022-10-13 01:57:19,,,600.0.7
ee33114c-8d02-4e03-82c8-7c4685b8bb18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,600.0.7,2022-10-12 18:08:09,,,600.0.7
ee0ddcda-5815-4038-a4b4-8055dc4da4fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,2,0,600.0.7,2022-10-12 12:01:34,,,600.0.7
43fa9175-b439-4278-b456-f5b227b1fc01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,600.0.7,2022-10-09 23:13:34,,,600.0.7
f26e5a72-0093-4047-ada6-adfdb21994cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app. It works very well. I installed more apps like this one, but I think this is the best.",5,0,600.0.7,2022-10-09 21:07:33,,,600.0.7
232c3897-976c-475a-9904-88ff1ee768f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,600.0.7,2022-10-07 06:09:38,,,600.0.7
76804b45-2e7f-441a-a9fb-84160f1d341a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আলহামদুলিল্লাহ🥰 প্রথম কোনো অ্যাপের রেটিং দিলাম। আমার দেখা সেরা অ্যাপ। তবে খেয়াল রাখবেন অশ্লীল অ্যাড যেন না আসে। ধন্যবাদ আপনাদের। আল্লাহ আপনাদের উত্তম প্রতিদান দান করুক।,5,0,600.0.7,2022-10-01 22:18:46,,,600.0.7
a1c4d31a-35ae-4f37-b559-4cd03090bf09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am using for 3 years and still Didn't deleted for once,5,0,3.9,2022-09-28 21:20:21,,,3.9
b859e2d4-e854-4827-94e1-42ecd39fa8df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2022-09-27 21:43:09,,,
ce3e8d2e-6b62-4229-a351-13879355b030,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️‍🩹❤️‍🩹,5,0,600.0.7,2022-09-27 04:52:43,,,600.0.7
8cb61d2b-c4d0-434c-b044-cd417712edf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,P🤣😃😄😅😆😊😊 😀😆😆😆😁😀😀😀😀😀😀😀😀😀😀😀🤣😀🤡☺️🤡🤡🤡🌋🌋 🌋🌋,5,0,600.0.7,2022-09-25 12:06:07,,,600.0.7
d02301f4-e77f-43a2-9732-3bb8fab6c3d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After update it's very poor, compare to old version so I give 2 Star rating. Old version was too good...",2,17,600.0.7,2022-09-23 12:28:46,,,600.0.7
b709b0c5-b9aa-4aba-bfcc-8372cb6b8ba9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very good app,5,0,,2022-09-19 22:38:19,,,
ff931b2f-17d8-4e87-9a6a-b9acb3000005,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bast app,5,0,,2022-09-19 17:50:09,,,
63eb773f-c1b9-4264-a336-974973655e20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2022-09-19 15:53:10,,,
164eee12-6a44-4cdb-94f7-36d02b7ea627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2022-09-16 13:13:54,,,
94b81de8-3036-463c-bd90-8e5cf8f4872e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good apps.,5,0,,2022-09-15 11:50:58,,,
8fd5b8b9-10af-467c-b3c5-8883d76cb9dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2022-09-15 10:35:44,,,
3c9844c6-b9f9-4a53-a824-37c21319eb82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,গুড এপস...,5,0,,2022-09-14 13:48:11,,,
9a6d7b0e-5a53-4db6-a76c-4e1f36f31946,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,600.0.7,2022-09-13 22:59:08,,,600.0.7
2bdd1bbd-330b-4fac-a069-856aaec7710a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful app..,5,0,600.0.7,2022-09-13 22:50:22,,,600.0.7
9c9f695e-001a-46a1-b98d-bbbf792bd081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app,5,0,600.0.7,2022-09-12 18:40:13,,,600.0.7
9b620c51-29ce-415d-bdba-7ef3bb2e1405,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,600.0.7,2022-09-12 01:13:31,,,600.0.7
a8ffea3f-faa3-46fb-93ba-e10557ef0deb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.9,2022-09-11 18:17:12,,,3.9
4a57a253-9cb5-4191-bc5b-618cd155159a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,600.0.7,2022-09-11 13:50:14,,,600.0.7
9b9c5e7a-9caa-4dd7-b8d2-3a156f1f8bce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,time is not accurate. dissapointed,1,0,600.0.7,2022-09-10 18:16:23,,,600.0.7
5ed58e21-4c1a-427a-8180-e315f8afa947,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most Excellent,5,0,,2022-09-10 05:42:39,,,
cfb74904-414e-40af-b369-bfacd3a557fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,600.0.7,2022-09-10 02:56:09,,,600.0.7
c2eece3a-fbda-4e28-b34f-4ff965e3ac0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,600.0.7,2022-09-08 02:35:58,,,600.0.7
1af99434-c14f-4b6c-9141-52bdc12a754d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাআল্লাহ,5,0,600.0.7,2022-09-06 11:52:01,,,600.0.7
4f153a9b-0c57-405b-868b-7701bc3daf74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa allah,5,0,600.0.7,2022-09-04 05:49:53,,,600.0.7
7c3487f2-3e80-487d-b976-184e9cab5fea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful application,5,0,600.0.7,2022-09-03 23:52:36,,,600.0.7
4220e2dc-c630-4ea6-bc3e-3828ce26dfa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its app is useful for us,5,0,600.0.7,2022-09-03 10:12:54,,,600.0.7
2beb8ef5-f3af-402d-8cf9-13b7aa03a96a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ami valobashi ai apps k,5,0,,2022-08-30 23:47:34,,,
cc3447b1-858c-4b24-b416-bd6e085988d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most helpful app,4,0,600.0.7,2022-08-30 19:36:16,,,600.0.7
985a3b78-ccb9-4e75-a012-827588acf582,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব সুন্দর একটা কুরআন শরীফ ও নামাজের সময়সূচী,5,0,600.0.7,2022-08-30 16:49:23,,,600.0.7
ad5b94e0-87e1-4bcb-89e5-379e6532b459,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good apps,5,0,600.0.7,2022-08-30 16:37:25,,,600.0.7
03819a28-0cb5-4fc6-a2dd-521965eb043e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad UI design,1,0,600.0.7,2022-08-30 14:08:33,,,600.0.7
22b0b3aa-ebd7-49bd-80b3-b9c8450407a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,0,600.0.7,2022-08-30 09:58:06,,,600.0.7
22be3de2-141b-4f43-a442-4b9fc09ec3df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,600.0.7,2022-08-30 01:26:08,,,600.0.7
9f39e25c-5ee9-4418-b96b-55f1bf6f395e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️❤️❤️❤️,5,0,,2022-08-27 23:54:23,,,
72fe02dc-b6a7-4c4c-8753-d9c0ed033a8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খুব ভালো এ্যাপ,5,0,600.0.6,2022-08-26 05:35:44,,,600.0.6
c713437d-4f34-423b-9410-9efffbf35940,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamu alaikum, It's very helpful,I'm very impressed because of counting tajbih but I can't save my count. If it's possible to you please add saving option to save my counting tajbih",5,35,600.0.7,2022-08-25 12:45:20,,,600.0.7
e6e88f88-3134-4e07-96d2-da7d2f4bc61b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most helpful app I have ever use. Thanks for making people not confuse about salat time.,5,26,600.0.7,2022-08-24 10:51:34,,,600.0.7
1d4c4d69-da8e-428b-9cc3-890c90d6e215,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah, this one one of the best app of my life🖤",5,0,,2022-08-23 11:42:44,,,
10472938-6daa-4f4f-9c50-3722a31502d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশা-আল্লাহ ভালো,5,0,600.0.7,2022-08-23 10:33:43,,,600.0.7
2ba9710a-d043-4052-b3d5-5ec056dbee15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really excellent and helpful.,4,0,600.0.7,2022-08-22 10:49:23,,,600.0.7
ed942d13-44ce-4e49-89d6-6caa878e36b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,দারুণ,5,0,600.0.7,2022-08-20 05:21:05,,,600.0.7
5b85dce7-0b11-4abe-814b-f171abee177b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ভালো,5,0,,2022-08-18 21:48:06,,,
654f3269-bc5e-4422-b700-a53a493dc54a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,সব ঠিক আছে কিন্ত মাঝে মধ্যেই আযান বাজে না এর জন্য কি করতে পারি?,1,0,2.3,2022-08-18 20:26:53,,,2.3
ffb7d83c-0cb5-40bb-8d47-e6caddc84c93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than the Best,5,0,5.0.7,2022-08-17 18:56:16,,,5.0.7
dd05a038-9651-4634-bb1c-401571566524,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,নামাজ সময়,5,0,600.0.7,2022-08-16 21:06:16,,,600.0.7
9194f24a-3c77-4d16-ac29-32182b950b88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zajakallahu Khairan.Those, who build up this app",5,0,3.9,2022-08-15 18:41:54,,,3.9
b404b08d-27a9-47e4-990b-9c9d7a9be9ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,600.0.6,2022-08-15 11:46:40,,,600.0.6
ab6d4108-462c-478d-b67e-6c930b4053f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app.. Thanks a lot..,5,0,600.0.7,2022-08-14 15:04:55,,,600.0.7
d2864bbf-68c6-49b0-8135-9a0a4d3244de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাগরিবের সময়টা কয়েক মাস ধরে ঠিক নাই। যেমন আজকে মাগরিবের সময় শুরু ৬:৩৮ মিনিট এ অথচ app এ দেখাচ্ছে ৬:৩৩ মিনিট। দয়া করে সময়টা ঠিক করবেন।ধন্যবাদ,4,0,,2022-08-13 18:41:49,,,
e7e559e3-03ad-4c3e-bd77-7732a69364e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is suck it says the wrong time i googled its wrong and this app has ads,1,0,,2022-08-12 16:13:12,,,
11b20f74-546a-475b-909e-a785299f0e97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Khub valo,1,0,600.0.7,2022-08-12 05:40:44,,,600.0.7
8246a34e-3a97-47f2-a20e-f0a15b9cfd19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much Helpful app that is😍,5,0,600.0.7,2022-08-10 11:10:05,,,600.0.7
690f2eea-3cca-4f76-a690-867ddc1d5b47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best which I wanted .,5,0,600.0.7,2022-08-10 00:05:15,,,600.0.7
ea590d55-b8c0-43af-97c0-09fb7b241827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"আসসালামু আলাইকুম।আশাহত আপনাদের এই অ্যাপটি ব্যবহার করে, সঠিক তথ্য পাচ্ছি না।🙂🙂",1,0,600.0.7,2022-08-09 03:48:03,,,600.0.7
49c91241-f1a1-4336-b1fe-d29d8d1e0f92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,৫ মিনিট আগে সূয্য ডুবার সময় হয়ে যায়।এ সময় দেখে ইফতার করলে রোজা হবে না।সময় ঠিক করেন।,2,0,600.0.7,2022-08-08 04:58:36,,,600.0.7
129aee54-9ea7-4b57-b769-f306dd826361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আজকে মহরর মাসের ৮তারিখ।কিন্তু এই কেলেন্ডার এ লেখা ৯তারিখ।,1,0,600.0.6,2022-08-07 23:02:23,,,600.0.6
3b5b2b38-1fe4-4e88-88c1-6c0d96a00ff7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App a deya date ta vul, thik kore deya dorkar, noyto sobai date dekhe vul korbe. Thanks..",5,0,600.0.7,2022-08-07 19:55:24,,,600.0.7
