reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5ebef21f-f885-4550-95eb-532cabc0c717,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice product,4,0,2.5.0,2026-02-11 16:34:44,,,2.5.0
d886895f-4308-4d26-a17b-bb2429a53a9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,2.5.0,2026-02-10 22:02:48,,,2.5.0
4a9ea8bf-3ba1-41cd-942b-4a2e7446986a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best one,5,0,2.5.0,2026-02-10 10:36:00,,,2.5.0
122e0faa-a509-43fb-8441-a5f9745e2fb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this,5,0,2.4.0,2026-02-08 06:53:08,,,2.4.0
dba1a37a-da7f-4b53-9fb7-e0f0c83901c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app,5,0,,2026-02-07 13:17:22,,,
b451861b-fff2-48e9-91ba-0bd9268484df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good. My second time buying.,5,0,2.5.0,2026-02-07 12:47:08,,,2.5.0
d8bf5907-90d0-4c24-a0d1-7a35fc275b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulilah for this great innovation,5,0,2.5.0,2026-02-07 00:36:54,,,2.5.0
c1cfc24c-5f16-40a7-974e-3b8893659a3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,2.5.0,2026-02-06 23:46:18,,,2.5.0
8314f685-52c4-4bc0-a54b-923012d47b54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can be much better,3,0,2.4.0,2026-02-06 20:57:16,,,2.4.0
343366dd-bbe9-4aad-8e9f-410125078aaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik senang nak guna,5,0,2.4.0,2026-02-06 16:36:05,,,2.4.0
e25bd967-392e-47fe-9ba6-6d5577682274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sngat membantu tq,5,0,2.4.0,2026-02-06 07:48:59,,,2.4.0
9548b307-c134-42ae-aa4c-e7621fbeec0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gr8 app,5,0,2.4.0,2026-02-06 07:10:40,,,2.4.0
b1d611bf-9acb-4e75-ab96-7ff410f8aee0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.4.0,2026-02-05 22:27:46,,,2.4.0
1f301262-88df-4649-b2d1-ef2ff85c6e4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great and helpful,5,0,2.4.0,2026-02-05 18:49:23,,,2.4.0
a8f41b30-dd3b-4b50-aa54-2d77168ba3b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gr8 apps,5,0,2.4.0,2026-02-05 17:52:11,,,2.4.0
c4320db1-6f83-4f6d-83d6-25750a5c533f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah very helpful and very good way to earn more good deeds,5,0,2.4.0,2026-02-05 17:36:42,,,2.4.0
219cfae8-00dc-4b65-bf82-7abc62fe8287,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice very interesting,5,0,2.4.0,2026-02-05 10:57:58,,,2.4.0
9ee186ae-791c-4317-8227-0ee215f6bac4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very interesting apps,5,0,2.4.0,2026-02-05 10:40:32,,,2.4.0
8b541f8c-e62b-44b6-a82c-6363229e7c4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alarm of fajar prayers is missing for many days,1,0,2.4.0,2026-02-05 06:43:41,,,2.4.0
d7e77726-b293-4e00-8027-aae4b0f1c7e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is so good i love it so much ❤️ 💖,5,0,2.4.0,2026-02-05 02:39:40,,,2.4.0
e2fcb1de-82eb-4aff-b0bd-521081d5ecba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,انتہائی بہترین، سروس اور بہت ہی اچھی پروڈکٹس ہیں۔,5,0,2.4.0,2026-02-05 00:27:46,,,2.4.0
53c16f4f-8bf5-49be-aa79-69239a3b8ed2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,2.4.0,2026-02-04 23:17:27,,,2.4.0
0e2a21b4-941a-4b69-8da0-c74105bdc8c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.4.0,2026-02-04 20:07:21,,,2.4.0
c7465349-16cf-4841-9c63-8bbbf3ef6050,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut aala,5,0,2.4.0,2026-02-04 07:58:39,,,2.4.0
44afde2f-595f-46ef-8ddd-632bdb3fa4c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps me allot with my Ebadah,5,0,2.4.0,2026-02-04 03:37:06,,,2.4.0
9b7a62b9-3c80-4c35-80cb-ddda1132126a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,2.4.0,2026-02-04 00:05:20,,,2.4.0
5d21b392-bae3-4db4-8ed7-3a6a52f17b31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,improve. nice,5,0,2.4.0,2026-02-03 23:28:52,,,2.4.0
c20138a6-8ac7-4cf7-a926-2d84807ffe33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,,2026-02-03 05:04:25,,,
c8716693-28fd-4bb1-bda4-98351014fa49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.4.0,2026-02-02 21:43:02,,,2.4.0
5f7f7a2f-20e9-4262-9947-7e88f8c9c41e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app and efficient, though i wish you could connect with the Ring without Internet and also switch off the Ring vibration, but overall it does the job Ma Sha Allah.",4,2,2.4.0,2026-02-01 11:52:31,,,2.4.0
50c2c08c-25dc-4686-9a67-c874c3815fcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,2.4.0,2026-02-01 06:40:31,,,2.4.0
c90e9b2a-8979-47d0-9a6e-060fc395c2c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,2.4.0,2026-01-31 17:17:01,,,2.4.0
eff0f3d9-9455-46a5-ae7f-a507f5aed5cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.4.0,2026-01-31 16:12:43,,,2.4.0
b7c80382-74d4-4548-8538-17ed425eb64b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is amazing tbh my Dhikr rates increased after using this device and app.,5,0,,2026-01-31 12:45:54,,,
f48e9b79-c139-48c2-8f8a-6b44865202c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.4.0,2026-01-30 17:06:18,,,2.4.0
3c208d4e-953a-4050-bc8c-04154a55c75a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.4.0,2026-01-30 15:26:20,,,2.4.0
8a8b610b-60e2-4347-915e-42d7e6140f36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah exactly what I expected,5,0,2.4.0,2026-01-30 03:54:56,,,2.4.0
a4e74f60-0f0e-4092-b4fb-5cea6de681ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.4.0,2026-01-29 20:26:32,,,2.4.0
2c2ff5ac-72d5-41e2-b099-70519e19dc1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,2.4.0,2026-01-29 19:53:38,,,2.4.0
f1668527-9791-4adf-8a52-a9aad8e38e8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.4.0,2026-01-29 11:57:29,,,2.4.0
b226e562-a4b2-4ab4-8000-018748fff355,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really easy to use and is so fun for the kids to pair with the rings,5,1,2.4.0,2026-01-28 22:36:00,,,2.4.0
fc187853-accb-4c26-b826-745f978612d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far a great experience...keep up the good job,5,0,2.4.0,2026-01-28 17:10:36,,,2.4.0
305612e2-d69d-473f-b0a5-2f986f9b686d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻👍🏻👍🏻,5,0,2.4.0,2026-01-28 14:52:42,,,2.4.0
f75ec776-67bd-44d2-8973-468f9db5696c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رائع جدا و شحنه بطول و بدكر بالصلاة وفي اذكار ومصحف و بحتاج اتصال بلوتوث بالخاتم وانترنت,5,0,2.4.0,2026-01-28 14:36:13,,,2.4.0
4246a49a-e88c-4de1-9997-0de770e1a8ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this apps really work for me,5,0,2.4.0,2026-01-28 00:39:39,,,2.4.0
73b82f2d-4e64-41f1-bd23-cd74480bb831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,2.4.0,2026-01-28 00:33:40,,,2.4.0
8fcea541-1c19-481f-b7cd-cfe5af8ca032,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allahumdulliah it's amazing I'm loving it jazakallah khaair,5,0,2.4.0,2026-01-27 19:06:37,,,2.4.0
afab1451-a498-420b-8a5b-ff0bd384afd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic,5,0,2.4.0,2026-01-27 18:11:18,,,2.4.0
17c9d9da-9984-49a5-8735-0e8444c278ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This ring device has max digits is only 4 (9999). Cant upload counts to app. I keep losing counts. Not recommended,1,0,2.4.0,2026-01-26 16:57:57,,,2.4.0
dd10ccdf-7e74-41de-914c-aa1a3969014c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز,5,0,2.4.0,2026-01-26 00:21:16,,,2.4.0
7ef5d9b9-1a0c-41ed-a032-4ff54924831d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,much comfortable nd reminder for zikr,5,0,2.4.0,2026-01-25 16:08:04,,,2.4.0
6078687c-9269-4a09-9f2b-fff327b57725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app.,5,0,2.4.0,2026-01-25 15:54:22,,,2.4.0
cde0a2d4-38ea-430b-8b12-1ffd398454bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,2.4.0,2026-01-25 15:03:17,,,2.4.0
dcc1a32a-1fa7-4743-a300-c0ff5054aee9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"do not use it, it gives wrong qibla direction ⚠️⛔️",1,0,,2026-01-25 08:39:24,,,
d29307f8-61e7-4fab-b967-b79c6bc6069f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1 *star because...! 1: Ring always work with internet. not working in offline, 2: no option to arrange custom wazaif or Zikar's in list. 3: no quickly access for custom Zikar's , 4: no widges for counts tasbih , or and count custom wazaif or zikar. 5: Ring always discounted after closing the app even if I allow permission to run background. meny bugs found. 1 start for app.",1,8,2.4.0,2026-01-25 07:41:18,,,2.4.0
533b7f1a-62f4-40e7-8b08-24170c6d1c2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,,2026-01-25 07:08:09,,,
43dc8cb8-e301-4aef-a36b-c001f149143d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.4.0,2026-01-25 04:03:24,,,2.4.0
75db2a7e-ab7f-44c5-85b6-40b452e6bff0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i looove it,5,0,2.4.0,2026-01-24 21:25:46,,,2.4.0
1507b44f-7265-41a0-b433-d71a2672988a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great apps,5,0,,2026-01-24 17:57:06,,,
603035f6-4834-41ae-9a02-8e31bd803acb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow. Keeps shutting down,3,0,2.4.0,2026-01-24 05:08:12,,,2.4.0
9479da12-6853-469f-874e-41dbd5f69805,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great!,5,0,2.4.0,2026-01-24 04:07:17,,,2.4.0
9b9295fd-6910-4ae9-b30b-07ec4dbefabd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baraka Allah bikom,4,0,2.4.0,2026-01-23 19:33:04,,,2.4.0
ab3a18c2-62e4-4547-a3e6-cb56e983496e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful,5,0,2.4.0,2026-01-23 12:57:56,,,2.4.0
43eb4f9a-3a60-4694-b757-46b6f2cc4f80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah beautiful device and app. very motivating! 4* because the zikr count does not consistently upload successfully.,4,1,2.4.0,2026-01-23 05:33:29,,,2.4.0
49989adb-2640-45c8-a1a3-eb9f0ca9d387,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my watch refused to bind to my phone no matter what I did.,1,0,2.4.0,2026-01-22 22:52:17,,,2.4.0
6db399d5-ce84-4c81-9131-f03f9ff9e9a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز,5,0,2.4.0,2026-01-22 21:19:54,,,2.4.0
45d803e5-6246-47b6-aa83-037aff2a2428,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah,4,0,,2026-01-22 20:57:58,,,
a424596b-c346-443e-9c23-b5c9816d061f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noce,5,0,2.4.0,2026-01-22 04:54:32,,,2.4.0
d4dde143-53cb-4682-905a-9c05d82a3aa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good quality little item,5,0,2.4.0,2026-01-22 02:19:35,,,2.4.0
2af52fb1-93ae-4843-99c7-664a0408e786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah,5,0,2.4.0,2026-01-21 19:15:16,,,2.4.0
ae1b1d1e-f8ac-4059-b3e1-86aa1b637b04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masha Allah very good app,5,0,2.4.0,2026-01-21 07:57:56,,,2.4.0
39f46139-5614-48fe-839e-4ee95633538e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want to like the app, but sadly, the only thing it brings that is unique is selling their ring for counting the Thikir... other than that, it is just bad... no clear explanation on the different products or on using the app ... etc.... and the user interface is just horrible... I can go on and on, about how bad is the user interface and how frustrating using it.... you can't even change or delete a thiker that you wrote! plus problems with the connection.",1,53,2.4.0,2026-01-20 14:49:43,,,2.4.0
8ea34ab8-2fb7-4c8a-9033-54715ca635ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,2.4.0,2026-01-20 11:03:23,,,2.4.0
1149277c-3e87-4b65-bd32-bb7a57a256de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app encourage us to zikrullah,5,0,2.4.0,2026-01-20 05:56:15,,,2.4.0
10e12e6b-5c86-4c68-aa00-91a754a225d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use and perferct,5,0,2.4.0,2026-01-19 16:33:10,,,2.4.0
d1f6e20f-4124-4e4a-8c87-2d96893abce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a really great app,5,0,2.4.0,2026-01-18 18:49:33,,,2.4.0
7a5d66c8-0cfc-4b7f-90bd-c64b0b7a48ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.4.0,2026-01-18 10:18:14,,,2.4.0
511b8a71-b9c3-4883-b8e9-ba3edea3529a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah Alhamdulillah,5,0,2.4.0,2026-01-18 01:47:57,,,2.4.0
e58f83ed-1906-4120-8ce7-9be2fc6c8e5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,2.4.0,2026-01-17 21:32:36,,,2.4.0
8a049fd6-82d9-454f-8c17-31ce2ca605ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good tasbeeh,5,0,,2026-01-17 11:38:30,,,
c3e0f6fe-6690-4670-9aca-e472f76e0586,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah terbaik. Iqibla ring saya hadiah dari kenalan yang kerja keras dalam hidup. Walaupun hidup beliau penuh tekanan. Beliau masih lagi berusaha untuk beri hadiah yang terbaik kepada kenalannya. Moga Allah rahmati kenalan saya sentiasa. 17.1.26 3pagi malam Israk mikraj 1447H. Ketika selesai tolong saya pindah rumah.,5,0,2.4.0,2026-01-17 06:56:40,,,2.4.0
