reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
25a7982a-1a55-4d0c-b4c1-f38d44e5da4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app. I have been using it for the past 2 years. A very useful app for viewing prayer times.,5,0,,2026-01-09 14:17:05,,,
846501f4-fad8-4fe5-9b80-ac29ac1efef0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,বাংলা ও হিজরি ক্যালেন্ডার দুটো একসাথে দিলে ভালো হতো,5,0,5.1.0,2026-01-09 12:35:35,,,5.1.0
26e6e074-295b-44ef-8ca8-a2ccf0c05ac1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app is easy to use and a lot of knowledge .,5,0,,2026-01-09 12:14:20,,,
caaaa481-37ee-4b86-aa07-aea08c9368eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is very simple and use full...the app provides us many dua dhikr and the most I use kaba direction 🤲🤲🤲🤲,5,0,5.1.0,2026-01-09 08:02:01,,,5.1.0
eb255655-6b0d-497c-a926-07cb2905b718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এক কথায় অসাধারণ এটা,5,0,5.1.0,2026-01-09 07:10:07,,,5.1.0
8d4bae93-7b28-4de7-a0e7-e22e00229c3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Deen App, you're almost there! Good app, but seriously lacking in features! Hadith search by number? Not available. Urdu translation for Hadith and Quran? Forget about it! Many users struggle with English, and you're limiting your app's reach. Improve it already! Add these basic features and make it user-friendly for all. I'm disappointed and frustrated with the current state. Step up your game or lose out.",5,10,5.1.0,2026-01-09 07:06:46,,,5.1.0
49248ab9-25f0-414c-b48f-08c089c76bbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app which makes me to pray,5,0,5.1.0,2026-01-09 07:03:25,,,5.1.0
20a9200e-d45f-4b85-ac69-bd35d712cf4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah regular use this app. very useful,5,0,5.1.0,2026-01-09 06:42:32,,,5.1.0
3eafb7a9-7259-4f60-9d30-bae74ae339c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's my favorite app for using in my daily life . I love here all the features like update prayer tracker and I am also a book reader so I can read a lot of books from here and here is also a very good feature (adhan) In this, the sound of adhan starts on time. guys we all muslim need this app...",5,1,5.1.0,2026-01-09 06:29:14,,,5.1.0
ce256c9b-0774-4f63-8153-660cf8dd40dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,highly recommend;),5,0,,2026-01-09 00:28:19,,,
6b7d42a0-ba3d-47f5-aa3d-55b4a30ee659,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice but hindi language nhi mila na hi translate hai.,5,0,5.1.0,2026-01-08 22:23:10,,,5.1.0
bbd7a78d-61e0-4d1b-94d8-69f7df892163,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goof,5,0,,2026-01-08 22:10:52,,,
cfc212eb-acc2-42c1-92e3-bff91566453a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,literally perfect time with my division and notifications make me pray!,5,0,5.1.0,2026-01-08 06:41:58,,,5.1.0
5583bd88-8816-4876-bc81-47ade1fb8af3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,may Allah bless whoever made this app it's free with no ads and even has books for u to read mashallah Tabarak Allah this is the best Muslim app al7amdillah,5,0,5.1.0,2026-01-08 01:13:43,,,5.1.0
774957e6-7c3e-49a3-a86a-79b493bb3edd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah,5,0,5.1.0,2026-01-07 22:48:20,,,5.1.0
7991193d-3ffd-4138-a0eb-986cc7b09f17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good islamic education,5,0,5.1.0,2026-01-07 22:33:42,,,5.1.0
49eb749b-35ae-481b-b1ae-40a93f9c1e2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,honestly the best app I've found so far,5,0,5.1.0,2026-01-07 22:09:41,,,5.1.0
8e6f64eb-cb75-41f4-936b-d5320a0deadf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything is great and most importantly it's ad free. Alhamdulillah that I get this app. Jazak Allah khair to all the developers.,5,0,5.1.0,2026-01-07 20:40:54,,,5.1.0
53d60a32-e3ba-45fa-924f-b2808829ae37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This reminds me to pray and do good deeds.,5,0,5.1.0,2026-01-07 17:12:47,,,5.1.0
9e3fcfac-f91c-4111-9e07-7f6008f75680,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,5.1.0,2026-01-07 12:53:04,,,5.1.0
860b1784-35b9-469e-bde9-f17f23afd78d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,আল্লাহ আপনাদের এই প্রচেষ্টা কে কবুল করুক।,5,0,,2026-01-07 01:45:20,,,
942b396a-5c26-4e06-9f16-0001c40e16fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah 💚,5,0,5.1.0,2026-01-06 18:31:20,,,5.1.0
1e0f549d-62d2-4861-9c82-a0cc58d794dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most help ful,5,0,5.1.0,2026-01-06 18:04:48,,,5.1.0
61af388a-9311-4645-bde8-202874c2446a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extremely good,5,0,5.1.0,2026-01-06 17:47:39,,,5.1.0
a054c521-9212-40fd-a12a-cc8fa147277b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Muslim prayer app.,5,0,5.1.0,2026-01-06 16:34:06,,,5.1.0
f093cf03-4e4b-4905-93f6-b278be4e7fa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No Ads. Great UI. Please add Adhan or basic notification option for individual prayers. Like I want to hear adhan for Fajar or Isha.. but want notification sound for Zuhur, Asar because office time. This feature is very helpful",5,0,5.1.0,2026-01-06 10:26:35,,,5.1.0
63cff215-7674-49ca-9c93-2e408d2d2930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really good app to help me be consistent and prioritise my religion and deen. it helps me with prayers and gives me new verses every day also providing numerous more. It helps with alot more than I could Imagine. I love this app alot!,5,0,5.1.0,2026-01-06 03:25:44,,,5.1.0
17b2e144-df5c-476d-b427-e9b198ef4ac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful App,5,0,5.1.0,2026-01-05 20:54:34,,,5.1.0
59e6e9d2-66cc-4c1a-a000-381c59dcccca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great help for being a practicing Muslim!,5,0,5.1.0,2026-01-05 20:01:45,,,5.1.0
e0b13672-ff15-44a4-950d-e246ce094159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is really good. I hope you’ll add more features in the future. Keep improving it, and inshaAllah it’ll be even better.",5,0,5.1.0,2026-01-05 16:50:36,,,5.1.0
edf92892-8e9b-455f-b6a1-f70b2b6591ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you keep me near my Allah always.,5,0,5.1.0,2026-01-05 12:56:51,,,5.1.0
2b4fb120-f429-4b9c-af79-f4ddae3e097b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.0,2026-01-05 06:56:28,,,5.1.0
386233f7-e2d3-43ef-a7fa-fe790e30bb12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,মাশাল্লাহ,5,0,5.1.0,2026-01-05 06:29:41,,,5.1.0
1fc815f9-bbfe-4805-a0e2-594e47a6269e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app with no ads. May Allah bless the developers with every good things in bot of Dunyah and Akhirat. I wish there's Burmese language as well. So my family and friends can use this. If u need I can help translate. I don't need any credits. I just want sawaab. Allah Hafiz!,5,1,5.1.0,2026-01-04 23:11:27,,,5.1.0
50eec3f6-99c4-4615-9219-2ec1b44c6d0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good apps for Islam,5,0,5.1.0,2026-01-04 22:01:57,,,5.1.0
364bfeb0-27e1-4f2d-9c2e-64683c4cc281,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,5.1.0,2026-01-04 18:27:58,,,5.1.0
a855de74-164d-44a7-a66c-6dcde14736c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grea,5,0,5.1.0,2026-01-04 16:49:23,,,5.1.0
47689320-a4ed-4a73-b552-c888b188266b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is Amazing I recommend you guys bringing a feature where we can search hadith about thing we want to know.,5,0,5.1.0,2026-01-04 12:19:53,,,5.1.0
8575f194-c641-4d87-8d80-a1f9020377b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and very helpful. Excellent,5,0,5.1.0,2026-01-04 03:40:23,,,5.1.0
2462e8de-40c0-445f-8d3e-c1181fc74c77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,5.1.0,2026-01-03 17:37:59,,,5.1.0
88db7fde-a1ad-400c-b8ed-af7c6d7c7373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely fantastic no ads and glitches may Allah bless them with infinite barakah and ajr for this,5,0,5.1.0,2026-01-03 07:31:09,,,5.1.0
b72a9044-7614-4041-9292-5932dd141c0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app so much, and I wish I could give it 5 stars, but it needs some improvement! like:an ai which can answer some questions and give an ayah/info and stuff and also some questions/quizzes everyday to make learning about Islam fun and strengthen our faith.maybe also some check in like ""what are you grateful today"" and about religion struggles to help us feel better about our religion and situation like""what are you struggling with?"" and then give us a reminder to make us feel better:)",4,0,5.1.0,2026-01-03 06:35:32,,,5.1.0
2b71a3eb-35f9-4b10-b113-048c0aab8455,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,5.1.0,2026-01-02 22:47:06,,,5.1.0
58fa0795-0a48-4b1d-92f0-961e3e4ab441,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app that tracks prayer view prayer times and finding dua etc. This alone made me select it from among all the previous apps I had,5,0,5.1.0,2026-01-02 22:33:41,,,5.1.0
b41037c4-c266-4b26-ba3d-e0320a8d0ec0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very cute 😍 app,5,0,5.1.0,2026-01-02 21:43:58,,,5.1.0
6b84738c-9e7e-4693-bbf2-7c8cd0f08bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is very helpful to my deen,5,0,5.1.0,2026-01-02 20:09:16,,,5.1.0
5ec03b0b-dd44-4439-a41e-28712bc2de75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app. helping me a lot to stay in Islamic path in this generation,5,0,5.1.0,2026-01-02 19:43:13,,,5.1.0
ba48b067-0a59-4e6a-ae80-8cbea9ad75b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the app! very amazing and informative!,5,0,5.1.0,2026-01-02 18:04:10,,,5.1.0
07adbac5-ad4e-4aae-ab87-c66876a7967c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's very helpful to be spiritual and the namaaz tracker is very friendly to use and it has Countdown, that gives us even more concentrated to pray",5,0,5.1.0,2026-01-02 17:44:36,,,5.1.0
d3eabf56-cdc6-4afe-9dc9-f40f84ac649d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,5.1.0,2026-01-02 15:54:24,,,5.1.0
65a3dc30-5007-4d2e-9599-0cb5b31c8742,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's easy to use for everything whatever I looked for. Thank You.,5,0,5.1.0,2026-01-02 12:19:35,,,5.1.0
5fb3edb0-1221-4781-b04e-d1c05c443ada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is really helpful!,5,0,5.1.0,2026-01-02 11:57:31,,,5.1.0
c9d90f86-a339-45ec-9f75-5228c33493be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a great app to track your prayers and you can also find a lot of books which are really useful loved this app,5,0,5.1.0,2026-01-02 11:54:28,,,5.1.0
abbc55c9-0237-49c2-8a37-8e5cbbbb0fdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best islamic app ever. masha llh jazaqallah khaira .. I love u Deen app for Allah's sake,5,0,5.1.0,2026-01-02 10:07:47,,,5.1.0
addb5218-d9b4-4681-b818-972c966ea365,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app deserve millions of downloaders because it's free 🆓,5,0,5.1.0,2026-01-02 06:57:51,,,5.1.0
7eef9e15-632e-41d9-86b3-2f716ec8bc8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far best app I have used for specific things,4,0,5.1.0,2026-01-02 03:17:06,,,5.1.0
864078b5-50e4-4935-b913-e8eaf62cbf48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good info the ilm is everlasting,5,0,5.1.0,2026-01-02 02:44:34,,,5.1.0
de14e797-b923-4825-8d2a-8e034926fde9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wallahi the app is super amazing 🤩...it is free of cost charges not even a single penny ...such a great app ...am in love with this it has every thing like surahs sunnah quran verses...Am just in love with this app to be honest.. Go for it guys no doubt in this...,5,0,5.1.0,2026-01-02 02:37:57,,,5.1.0
4b9d5e4d-9898-406b-b4b0-f170effec213,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app 🤎 it's excellent for Salah times and it has a lot of other amazing features as well. The developers of the app also did an excellent job in making the app easy to navigate,5,0,5.1.0,2026-01-02 00:39:09,,,5.1.0
933d1635-17ad-488b-a296-2b6e62dacd85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,5.1.0,2026-01-01 20:37:26,,,5.1.0
574c1d6a-388e-4840-90b9-2dd4ed178330,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is helping me learn about Islam fast.You should download it.,5,0,5.1.0,2026-01-01 18:00:50,,,5.1.0
8c1cdb26-a569-4a42-8a7d-5902d7219b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suitable for everyone to use supposly to remaind yourself,5,0,5.1.0,2026-01-01 16:56:40,,,5.1.0
1afa9e79-9928-458f-bb31-a89b978202d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app I've ever used.,5,0,5.1.0,2026-01-01 09:28:58,,,5.1.0
a39759c2-9df1-4cfc-9739-fbf32aef509b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything is the best amongst all the other apps but one thing is missing, where it doesn't tell how time as past after Azam of each prayer. As for me this is very important Please add this feature",4,0,5.1.0,2025-12-31 23:56:10,,,5.1.0
cb0c7e49-cc55-49e3-ac35-6c57b5c76e3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best app I have ever used.,5,0,5.1.0,2025-12-31 23:42:39,,,5.1.0
e1620f0a-9c39-4a1a-9762-863c62b79c62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it wil help you to remind prayer even though it's on airplane mode! love this so much and very helpful :) may allah bless for the developers this app ❤️❤️❤️❤️❤️,5,0,5.1.0,2025-12-31 18:36:30,,,5.1.0
cd1ba3ef-0115-4184-889d-559cd69464f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The all rounder best app. Dua, namaz alarm, tracking, learning and tasbeeh everything in on without ads I am so glad I have this app!!!",5,0,5.1.0,2025-12-31 08:29:02,,,5.1.0
ed0af4c7-71b8-47ac-aa95-85c74357f92e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,0,5.1.0,2025-12-31 06:42:03,,,5.1.0
d9b61d9f-32be-4526-aa9c-ff1e2b0c37f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best app For all the things you need if there was option for 10 starts it would be perfect it's that good.,5,0,,2025-12-30 10:14:14,,,
3b92e1cf-cea1-4b60-bed3-be60cf2cf486,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is such a beautiful and useful app MashAllah 😊,5,0,5.1.0,2025-12-30 08:08:58,,,5.1.0
25258ff8-1187-4ceb-b652-1f19379d59ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is really great 👍,5,0,5.1.0,2025-12-30 06:08:24,,,5.1.0
626dbc52-7666-49bc-a445-f753fe888be6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app,1,0,5.1.0,2025-12-29 22:01:19,,,5.1.0
4c78d99c-9b35-4cd8-824e-bd20cb675171,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my daily go to app now,5,0,5.1.0,2025-12-29 20:42:43,,,5.1.0
d0115a26-8915-41e7-9fcb-469007344cbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better,4,0,5.1.0,2025-12-29 17:08:29,,,5.1.0
25515e68-54ec-4035-bb16-461ca3c73d27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To me it is the best app. jajakallahu khair to this app's team.,5,0,,2025-12-29 15:33:13,,,
d7604f12-cf58-488e-83b1-3e9cb83a3942,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I read the Quran through this app and found some differences in the writing, so I uninstalled it.",1,0,5.1.0,2025-12-29 09:01:57,Can you gell us the issues?,2025-12-29 10:39:51,5.1.0
