reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
87a4367d-457e-4c13-a0fd-4d5c535304d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks for all.good amplication.,4,0,6.0.13,2025-01-31 00:46:25,,,6.0.13
0b58a7eb-1e7c-4cd2-a01d-880e0128bfc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خيرا,5,0,,2025-01-30 01:30:38,,,
00303e98-24fe-4d82-acec-21ff2bd0f6e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.0.13,2025-01-30 01:18:48,,,6.0.13
c6a381db-9977-4b8e-9c46-af0410730fda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله الخير في الآخرة و الدنيا 👌👌👌🍉,5,0,6.0.13,2025-01-29 23:59:46,,,6.0.13
95f2a195-8c20-40eb-9ead-f1fe6f66533b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق رائع يذكرني بقرائة أذكار الصباح والمساء و النوم و يذكرني بمواعيد الصلاة هذا أفضل تطبيق🧡,5,0,6.0.13,2025-01-29 20:03:58,,,6.0.13
b45b08e2-3d09-427b-b3dd-71c017e0ea2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جيدة و مهمة جدا,5,0,6.0.13,2025-01-29 18:53:35,,,6.0.13
4f6f8dd3-632a-4970-9406-fa7c0f48fc92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app all round. Especially the pre adan reminders, I wish there is a pre sunrise reminder too, anyway you can add this? Thank you!",5,1,6.0.13,2025-01-29 10:38:44,,,6.0.13
98c6b1cb-29f6-44bd-ba15-ab7eae3e6dc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very helpful app as a Muslim who lives in non Muslim country and struggle to have salad time ams also listen to adhan the only thing I complain about is sometimes the app stops giving adhan for no reason,4,0,6.0.13,2025-01-29 03:23:16,,,6.0.13
c0084c1e-fb04-4b8c-a40f-cc7f368bdaeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very great app may allah bless them,5,0,6.0.13,2025-01-29 01:13:51,,,6.0.13
3f987345-cf57-402c-941e-d0437bc240e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,أفضل تطبيق للأذان جزاكم الله خيرا,5,0,6.0.13,2025-01-28 23:45:30,,,6.0.13
b1c1d9a5-2968-471e-9e02-e7d24bfe2504,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,,2025-01-28 21:51:29,,,
1b22974e-31a2-4d64-8437-1ed215b4fc0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great appk,1,0,6.0.11,2025-01-28 06:23:48,,,6.0.11
b27accda-b12e-4d15-b345-bdeb19736065,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good application, it's have alot of advantages and choices",5,0,6.0.13,2025-01-28 01:17:28,,,6.0.13
02924d55-703e-4ee5-bf57-3928d62229f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,6.0.11,2025-01-28 00:54:42,,,6.0.11
2e561373-fd48-4b3d-aac6-e75bd9c27853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app on my phone,5,0,6.0.11,2025-01-28 00:06:01,,,6.0.11
0999b70a-265c-4c52-aa30-99a7335cf26d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ما شاء الله اللهم زد وبارك....,5,0,6.0.11,2025-01-27 21:03:36,,,6.0.11
d10a6809-d7bc-4890-ae51-620a58775e64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashaallah...god bless u team,5,0,6.0.13,2025-01-27 18:57:45,,,6.0.13
d7bc176e-cb0c-4673-bdf2-3a564c000653,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💚💚,5,0,6.0.13,2025-01-27 13:03:36,,,6.0.13
d8b99adb-4a2b-4325-a2e6-031541d677f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.0.13,2025-01-26 23:59:14,,,6.0.13
542abfe4-500b-4fb7-b7bd-2bba5e18fa93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good application,5,0,,2025-01-26 15:28:14,,,
4cd98850-0f31-4041-b0df-1ad1ded29dcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tbarka lah,4,0,6.0.13,2025-01-26 12:23:32,,,6.0.13
9f6bc28d-9890-42a7-8c61-873442feb829,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app.,5,0,6.0.13,2025-01-26 11:56:32,,,6.0.13
56670171-a16b-4981-9ac7-d34b6adfdf2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,6.0.11,2025-01-26 00:36:26,,,6.0.11
5b5b7c5d-d0ef-4875-b125-de287e6d05b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best prayer times app, I really love it's UI, its simplicity, its widgets (I love the countdown, especially when you included seconds), and overall its features I've been using it for a long time and I have one issue, which is when you chage or adjust the Hijri date, it doesn't apply it always comes back to the original date, but in general it's really a nice app l, it service EVERYTHING!",5,95,6.0.13,2025-01-25 21:20:35,,,6.0.13
a93721a5-cda4-4d38-9c32-b19289eb4a06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not possible to listen to the hadith in Arabic,4,0,6.0.13,2025-01-25 18:50:12,,,6.0.13
8bd50ec2-78a1-47fb-8f4c-fecca3bb08fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اصلي في وقتي,5,0,6.0.13,2025-01-25 00:43:10,,,6.0.13
344df5e7-d81b-4cc7-b643-0c0fde22666f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤍🤍🤍🔥🔥🔥,5,0,6.0.11,2025-01-23 00:40:46,,,6.0.11
20ebf7f2-86c7-4a8c-818f-31d00ec3b19f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best apk,5,0,6.0.13,2025-01-23 00:09:27,,,6.0.13
6ad1511f-f186-4afb-ac78-c261ee70e282,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masha,5,0,6.0.13,2025-01-22 12:13:23,,,6.0.13
fc6493c4-c712-4090-897d-61d484a9eae8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق رائع وجميل حبذا لو تزيدون فيه مصحف او ورد يومي بس عندي ملاحظة الاذان صوتو عالي كثير ومافيه التحكم بصوت الاذان للاسف قررت اوقف اشعارات الاذان,4,0,6.0.11,2025-01-21 18:51:38,,,6.0.11
217c45d7-404c-4605-a736-706dc45e87b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great application 👍,5,0,6.0.13,2025-01-21 09:00:56,,,6.0.13
54a3eb49-a8b4-4dac-9601-e8830f43c04d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.0.13,2025-01-20 21:16:55,,,6.0.13
bc588077-ba55-4271-8e9a-e46ea15dff82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق رائع,5,0,6.0.13,2025-01-20 17:37:13,,,6.0.13
2d116dea-d396-4064-92c1-2b1fc8463c01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.0.13,2025-01-20 00:27:34,,,6.0.13
04508a11-df11-4b1b-9895-08b142b0c8e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you 😊,5,0,6.0.13,2025-01-19 23:38:53,,,6.0.13
1b2f15b9-bbc1-4b06-85f5-ad3135a66e39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله كل خير ♡,5,0,6.0.13,2025-01-19 16:05:54,,,6.0.13
c2b9b0e3-f4ac-41d3-a3d8-92d52ba8ff48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful ❤️,5,0,6.0.13,2025-01-19 07:52:41,,,6.0.13
09913656-1cf2-4ef1-b3e9-4505ef6c643f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,1,6.0.11,2025-01-18 20:59:13,,,6.0.11
50fd3763-c0de-4c1f-ba8a-e9345212b41a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌👌👌,5,0,6.0.11,2025-01-18 18:48:53,,,6.0.11
7b288ced-21d7-422d-b6a1-0b609cfdb79e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,نتمنى أن تزيدوا توقيت صلاة الضحى,5,0,,2025-01-18 18:33:05,,,
827b919e-9955-4ea9-a332-ec0d3af2ee0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's Good application for any Muslim,5,0,6.0.11,2025-01-17 23:49:32,,,6.0.11
e715d94b-7558-4a5b-8d65-c788d99bfe0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله كل خير,5,0,,2025-01-17 21:55:55,,,
c351af4b-2ce1-4e87-a774-c0bc5a75e8f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ما شاء الله 💚,5,0,6.0.11,2025-01-17 18:58:46,,,6.0.11
0565c127-b0e5-4ca0-a3fd-5624ca792b1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,incredible app,5,0,6.0.13,2025-01-17 18:27:26,,,6.0.13
57aaf634-4f04-4b11-8835-e156d14b055c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,السلام عليكم ورحمة الله وبركاته.. ممتاز جدا شكرا علي ختراع رائع 🕋 .... One of the best thanks for the great experience 🕋,5,0,6.0.13,2025-01-17 17:36:04,,,6.0.13
dc2afb3c-8b39-40ef-a683-11fd741c16cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I appreciate your hard work for making such an amazing app 👏,5,0,6.0.11,2025-01-17 12:08:30,,,6.0.11
c7489b71-3a63-4f6f-8e1b-671d208b9c7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جيد جدا,5,0,6.0.13,2025-01-17 08:31:28,,,6.0.13
d79f7ccd-1e1b-40a6-8eef-4a845aeb0983,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رئع,5,0,6.0.13,2025-01-17 05:15:43,,,6.0.13
8a2043d3-7932-4858-b78d-99e73338d4e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,machaellh 🥹,5,0,6.0.9,2025-01-17 03:58:51,,,6.0.9
dce302fe-d0da-477c-a38e-0c580b119fa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جميل,5,0,6.0.13,2025-01-16 23:26:20,,,6.0.13
8e3dd9a2-5b3a-422a-828e-79074f80744d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,أفضل تطبيق جزاكم الله خيرا,5,0,6.0.13,2025-01-16 19:19:24,,,6.0.13
970d76c3-95b4-40cf-8ffd-264fd9bd983a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق جيد جدا,5,0,6.0.11,2025-01-16 18:56:42,,,6.0.11
d9f021b3-92bd-4f0e-ae73-faf980001365,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,,2025-01-16 11:12:14,,,
c8307d50-b5ed-4e72-b144-18872dfa7d7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز,5,0,6.0.11,2025-01-16 09:38:20,,,6.0.11
8e83c7a1-78cf-4a63-9c1e-e2e5e4f6ae48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,6.0.11,2025-01-16 04:12:47,,,6.0.11
8fb9ad70-cc19-4695-87f9-e65d055e2d67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gets the job done,5,0,6.0.13,2025-01-15 22:27:23,,,6.0.13
b733fc09-dcda-4ee1-a2ed-2df9830cc5c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اللهم صل وسلم على نبينا محمد وعلى آله وصحبه أجمعين,5,0,6.0.11,2025-01-15 20:51:50,,,6.0.11
9a273530-a16a-4da8-9f0c-9250d73fa601,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app not many bugs,5,0,,2025-01-15 14:44:43,,,
8b668796-9558-47a6-8987-6afbd0c73650,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salam can you add heptic feedback like vibration or sound when doing adkhar. the feed back should be different between dikr for example when i do سورة الإخلاص 3 times each recitation shoud be one vibration but going to the next sourat should double vibration if you can do this it would be great thanks and give ppl the option to disable this feature in the settings if they dont like it,5,50,6.0.13,2025-01-15 13:17:47,,,6.0.13
b983f61f-82e9-49be-baba-e82697a562b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ممتاز بعض التطوير,5,0,1.0-beta09,2025-01-15 10:13:50,,,1.0-beta09
b915da2c-dbab-4762-9ac0-df2ae4a9ea3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق من اروع ما يمكن,5,0,6.0.13,2025-01-15 03:22:32,,,6.0.13
8b5eb455-5807-456c-bc3c-07a2df5e2a1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,هذا تطبيق جيد بفضل الله ربنا يجازي من صنعة كل خير فلقد جربت كثير من التطبيقات ولكن لم تؤدي وظيفتها كما يجب .الا أنة بعيبة عدم دقة البوصلة وإذا كانت هناك مكالمة أو فيديو فإن الٱذان لا يصدر صوتا رغم أنني جعل ت التطبيق فوق كل التطبيقات الاخري .فاتمني أن تصلح هذة الاخفاقات وجزاكم الله خيرا .,4,0,6.0.11,2025-01-15 02:15:05,,,6.0.11
da00ad32-5242-4b12-818f-5b842d1569e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,6.0.13,2025-01-14 18:10:50,,,6.0.13
44f539fd-26f0-4cc3-9e7f-4644310fd709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.0.13,2025-01-14 10:57:27,,,6.0.13
223e2385-eff6-4598-97e7-b64293c34692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.0.11,2025-01-14 09:29:55,,,6.0.11
39d40a31-ad6c-41a5-b1be-b63525d0d1a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allahou akbar,5,0,6.0.13,2025-01-14 01:23:08,,,6.0.13
932b148d-42c7-44ba-8be4-c60df6b5240d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank.you allah,5,0,6.0.13,2025-01-13 23:59:09,,,6.0.13
a88d1367-acc6-467a-86b2-89ce7161eabb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جيد,5,0,6.0.13,2025-01-13 00:21:22,,,6.0.13
ab08b11e-78c5-48c4-b88b-272df613811c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good but please add the facility for zoom in and zoom out to make clear reading of the Arabic words and avoid mistakes. Thank you,3,1,6.0.13,2025-01-12 22:39:57,,,6.0.13
c94dd38f-21f6-4949-ada7-28bd08bbf416,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,☪️❤️,5,0,6.0.11,2025-01-11 23:34:26,,,6.0.11
4eac358d-5308-42a9-9de1-88ddbb98fb1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank u so much,5,0,6.0.13,2025-01-11 19:50:51,,,6.0.13
c89fd219-f222-4774-a4b4-21f1bb494015,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اعتمد عليه,5,0,6.0.13,2025-01-11 17:13:05,,,6.0.13
199ac80b-de32-4aaa-bfb3-b81cd395f5d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بسم الله توكلت على الله ولا حول ولا قوة إلا بالله,5,0,6.0.11,2025-01-11 00:49:49,,,6.0.11
6714fab6-ee29-49d4-a95e-47537aad0fc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤩🤩🤩🤩🤩,1,0,6.0.13,2025-01-10 22:05:42,,,6.0.13
9fd431ef-cdd5-4486-9d32-55eddc9ec396,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,6.0.11,2025-01-10 21:18:37,,,6.0.11
ebef45b8-05c6-4daf-81e2-8e2105c72144,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful 😊,5,0,6.0.13,2025-01-10 09:37:39,,,6.0.13
f6bdb807-7410-4044-9ae3-9e2c7ac66d35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,شكرا التطبيق رائع و ممتاز جدا,5,0,6.0.13,2025-01-10 02:52:53,,,6.0.13
e61e3c20-fe77-43dd-9dee-639e0017d140,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,6.0.11,2025-01-09 23:49:42,,,6.0.11
9aac069f-318a-46c2-b535-e59c8001e483,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,رائع جداً,5,0,6.0.13,2025-01-09 21:49:10,,,6.0.13
60ea90b6-18c2-4885-be60-51946f184e21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جدا رائع انصح بالاستخدام منبه لصلاة الفجر,5,0,6.0.11,2025-01-09 20:31:54,,,6.0.11
