reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1de8ca51-a4dd-46bb-be69-76115b29d374,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very best app ❤️,5,0,3.0.0,2021-04-14 23:51:30,,,3.0.0
2c4f42e5-22be-4c00-bf09-8d6e1087a0ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic app, though need some work to correct the islamic date",4,0,3.0.0,2021-04-14 23:42:35,,,3.0.0
13c0010e-a6de-44c6-b323-b25ce8f42619,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, but it's hijri calender has to update manually, it should be update automatically when connect to internet.",4,7,3.0.0,2021-04-14 23:31:12,,,3.0.0
9ea0a55c-52e4-454b-9d5f-7862bdd4b256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.0.0,2021-04-14 23:30:38,,,3.0.0
1ac24023-a7ca-40ff-8893-efa27422080b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍,5,0,3.0.0,2021-04-14 23:29:41,,,3.0.0
f9aca0be-2e5d-4e1e-8cf7-cf678516e917,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.2.8,2021-04-14 23:23:21,,,2.2.8
21531b02-5a09-4145-9101-1898d81b280c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MA SHA ALLAH very nice app,5,0,2.2.8,2021-04-14 23:22:32,,,2.2.8
f1504c4a-d8ae-4004-bc67-8950ca4b1c55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outsandig result,5,0,2.2.8,2021-04-14 23:05:30,,,2.2.8
4bcad973-26fd-4dec-8a0e-92f924fd0b8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app with best options,5,0,3.0.0,2021-04-14 22:46:44,,,3.0.0
74cb27cf-8b97-4f4c-9920-e7956bf6f0fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,السلام علیکم ورحمۃ اللہ وبرکاتہ حضور والا سے گزارش ہے کہ قمری تاریخ اردو میں دے کر شکریہ کا موقع عنایت فرمائے۔ اس طرح سے اردو کا فروغ بھی ہوگا اور سمجھنے میں بھی آسانی ہوگی,4,0,3.0.0,2021-04-14 22:04:37,,,3.0.0
d52d3c0b-dfcd-4570-86aa-10d8682b6397,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good application,5,0,2.2.8,2021-04-14 22:02:01,,,2.2.8
afa5c406-8bb6-44b9-beca-1dd785718974,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add Sehri wa Iftaar for Ramzaan separately,4,0,,2021-04-14 21:37:17,,,
5f015f20-511e-41fe-915f-e05374eb2d11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,2.2.8,2021-04-14 21:30:45,,,2.2.8
52d29608-7b95-4078-887f-ad155145000a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best prayer app,5,0,2.2.1,2021-04-14 21:29:16,,,2.2.1
fff3f198-3561-461d-9f57-fc63cb4b4460,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is best namaaz time, kazaa namaaz, etc. in the qura'an translation please add tafsir-ibn-e-Kathir in more detail. it will the best app all in one",4,2,3.0.0,2021-04-14 21:28:46,,,3.0.0
cbdaa8d9-532c-4431-8fe9-ce1a2ea7f985,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app,5,0,2.2.8,2021-04-14 21:27:12,,,2.2.8
105509d9-c3ef-4f80-8595-66393aa09f05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ماشاءاللہ تبارک اللہ نئی اپڈیٹس بہت ہی مفید اور آسان ہے، گزارش ہے کہ قرآن کریم ١٥ سطر یعنی حافظی اعتبار سے اپڈیٹ کر دیجیۓ تو مدینہ مدینہ ہو جائے۔۔۔!!!,5,0,,2021-04-14 21:25:50,,,
3be98ccf-d93b-4e34-8b88-802f38ad2af0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bohoot kmaal,5,0,2.2.8,2021-04-14 21:25:30,,,2.2.8
7e32ac8c-61c3-487f-a5a2-a02195fea830,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,3.0.0,2021-04-14 21:18:21,,,3.0.0
0ed94368-a0a7-4810-acbf-7c312adcfd59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FANTASTIC APP,5,0,2.2.8,2021-04-14 21:11:50,,,2.2.8
d4cef38c-1061-4270-abd8-7e6be1a2f73a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful,5,0,2.2.8,2021-04-14 21:09:40,,,2.2.8
30b09ab4-eee5-42f8-802f-ec148882be78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and ads free application. Better to improve the beep option in adhan time,5,1,3.0.0,2021-04-14 21:05:56,,,3.0.0
36689bb0-8731-47e8-a238-62352155dacb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a suitable app for everyone,5,0,2.2.8,2021-04-14 21:04:54,,,2.2.8
2bd12f9b-ba9f-4bcd-a398-e1c5b3d65117,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.2.8,2021-04-14 20:56:53,,,2.2.8
509e0fc0-b473-40c5-a1d8-a771e2584569,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,1,0,3.0.0,2021-04-14 20:56:42,,,3.0.0
05f32f65-6429-41e4-abb1-eeb9dd571f94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.2.8,2021-04-14 20:53:17,,,2.2.8
e21c688c-9ea3-47d4-8f00-8234d25401f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah Bhot Mufeed App fir All Muslim's,5,0,2.2.8,2021-04-14 20:49:19,,,2.2.8
394954a9-e3d3-46fb-a51b-3da7a250ba4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.2.1,2021-04-14 20:46:32,,,2.2.1
f3020157-515b-4a60-8fdf-7ccfc1c8538f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for sakar time,5,0,,2021-04-14 20:42:24,,,
0dc7cfd8-df46-4923-8cf2-2b9806099a28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the great app for salah timing in the world,5,0,2.2.8,2021-04-14 20:40:41,,,2.2.8
75d71f72-1b2a-4e92-8cc8-3e1279e3a0ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masaallah,5,0,3.0.0,2021-04-14 20:34:03,,,3.0.0
6dbb1816-8863-4033-b95f-39fd9eb55cc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,اس ٹائمنگ اور دیگر جو ٹائم ٹیبل مرکز کی طرف سے پرنٹ شدہ آتا ھے اس میں فرق ھوتا ھے ۔۔۔۔ پلیز اس کا حل فرما دیں ۔۔۔ جزاک اللہ خیرا,5,0,3.0.0,2021-04-14 20:33:25,,,3.0.0
460d16bc-defa-469c-aa6b-185d6c173f50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allah ﷻ Dawateislami ko aur Tarakki ata kare.,5,0,2.2.8,2021-04-14 20:22:58,,,2.2.8
0b28a310-c273-46aa-b561-52c9ee2d21b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very nice,5,0,3.0.0,2021-04-14 20:16:44,,,3.0.0
602ae150-1260-4d70-aedd-56e86779f0b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.2.8,2021-04-14 20:15:47,,,2.2.8
5b07b380-f58d-48c8-822a-135be7249352,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't tell sehri timings.,1,0,3.0.0,2021-04-14 20:13:52,,,3.0.0
5ab1393b-1726-41b9-846d-c419ab755726,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best App In My Whole Life,5,0,3.0.0,2021-04-14 20:10:36,,,3.0.0
dd893945-127e-42b1-8e05-0cfa5ba6c2eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MashaAllah,5,0,2.2.8,2021-04-14 20:09:36,,,2.2.8
e2b78d1f-ce6c-4bf4-b3eb-132ad899c650,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاك الله خير,5,0,3.0.0,2021-04-14 19:58:31,,,3.0.0
e25218a8-4b50-40f0-92a3-ef966e133991,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاک اللہ,5,0,2.2.8,2021-04-14 19:54:36,,,2.2.8
22f26db3-ed91-48ad-bc4e-f14095e05d14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاک اللہ بہت ہی مفید ایپ ہے,5,0,3.0.0,2021-04-14 19:52:29,,,3.0.0
f35bbd77-92b7-4ab3-b25f-744d41e7e1e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very useful for us,5,0,3.0.0,2021-04-14 19:51:52,,,3.0.0
53b4ff93-855c-4d7d-ac4f-e2394d21d663,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.2.8,2021-04-14 19:50:20,,,2.2.8
7b0d6702-d6ef-49da-af24-46fc7eae94df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good wee app but for some strange reason even after the updates the notification for prayer nor the direction for Qibla works.,3,2,3.0.0,2021-04-14 19:47:31,,,3.0.0
c753ca28-3f0d-4ebe-a29c-2d49470ddde6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha allah great job 👍,5,0,2.2.8,2021-04-14 19:46:30,,,2.2.8
18578dac-a04f-4c74-8408-27cff2cb87c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.2.8,2021-04-14 19:44:33,,,2.2.8
ac957673-63ad-448e-85e7-f61902e9b358,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha allah,5,0,2.2.8,2021-04-14 19:39:56,,,2.2.8
70b3aea3-7346-413f-bfda-58bc325090d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very smart app,5,0,,2021-04-14 19:37:25,,,
db08f27f-20d5-46a0-a18b-1d1a20fa3aa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most informative and facilitation providor,5,0,2.2.8,2021-04-14 19:37:20,,,2.2.8
3be3817f-5a5f-4a67-b545-59f4230a4f62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best aap,5,0,,2021-04-14 19:35:37,,,
e4bfc731-5f7a-4b87-978d-8e7088fb9b23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,2.2.8,2021-04-14 19:32:48,,,2.2.8
5dda33ce-3b66-4d1e-b51c-0eda0fd9b099,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,مرحبا,5,0,2.2.8,2021-04-14 19:31:30,,,2.2.8
a967c4a6-88c4-4ba9-be58-b6e38fd00899,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ramzan calender bhi dijiye,1,0,2.2.0,2021-04-14 19:30:13,,,2.2.0
c062c7c9-31f5-4f9c-bf50-3ab038e6cd8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful n informative. Thx dawat e islami,5,0,2.2.8,2021-04-14 19:29:56,,,2.2.8
d629de4a-2c6d-4cf0-a326-4cbc33cb2798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent tool,5,0,2.2.8,2021-04-14 19:29:01,,,2.2.8
61bf92ce-4352-4ce7-83e6-8bd9bce378d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is an amazing application,5,0,2.2.8,2021-04-14 19:28:55,,,2.2.8
0b0deeba-529e-4ae8-8c5d-c6f1242e5442,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.2.8,2021-04-14 19:28:09,,,2.2.8
508f590f-ffc4-4d1b-90a9-bcca66bd16ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ما شاء اللہ عزوجل,5,0,3.0.0,2021-04-14 19:28:02,,,3.0.0
8792a619-802d-4abb-8d51-d62c73b0731d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.2.8,2021-04-14 19:27:15,,,2.2.8
3e1170d0-f419-4146-8a23-d2801b44a53e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,2.2.8,2021-04-14 19:26:45,,,2.2.8
62b6c584-386b-4b6a-be12-e692b756e7e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderfull,5,0,3.0.0,2021-04-14 19:25:54,,,3.0.0
466812a4-a23a-40bb-ae54-fb72d5180b25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.0.0,2021-04-14 19:25:19,,,3.0.0
aa00c788-823e-4ad9-84df-cbf8b6baf0c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and Helpful,5,0,3.0.0,2021-04-14 19:25:01,,,3.0.0
01618833-fc03-4a6c-94cc-378ebce4ad0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ماشااللہ,5,0,2.2.8,2021-04-14 19:24:46,,,2.2.8
75dfef36-eecc-4726-a150-affb3080b012,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pl update in time being old time and date also moons dates are old .,3,0,2.2.8,2021-04-14 19:24:13,,,2.2.8
7ea69546-809f-49f4-8030-f4cde4c5024a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and nice app,5,0,2.2.8,2021-04-14 19:22:31,,,2.2.8
ecc3d074-3d48-462f-823d-dbef6cf1cd9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best ever.,5,0,3.0.0,2021-04-14 19:20:15,,,3.0.0
e6a905fc-ba4c-4522-8477-bd582ddc45e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpfull,5,0,2.2.8,2021-04-14 19:19:37,,,2.2.8
4d504885-937d-42b4-9330-f7af7cbfacb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤❤❤❤❤❤,5,0,2.2.8,2021-04-14 19:18:45,,,2.2.8
54503a81-0e72-473f-bb08-ab78da195792,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.0.0,2021-04-14 19:18:02,,,3.0.0
5797a7ab-c4de-431c-8a30-a29d68a98256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhumdulillah, Bohat Behtareen",5,0,2.2.8,2021-04-14 19:17:35,,,2.2.8
4b5b3da9-16a9-46fb-afed-b4b8bb0c7c18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jazaak AllaaH,5,0,2.2.8,2021-04-14 19:16:59,,,2.2.8
2403f172-81b5-4b68-9547-cedb84847df8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.2.8,2021-04-14 19:16:38,,,2.2.8
5551d28a-ad78-45ff-9c60-527815b05a4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.2.8,2021-04-14 19:16:28,,,2.2.8
6b167581-de70-49a7-bd33-2705f26f032e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great 👍,5,0,1.5.0,2021-04-14 19:16:04,,,1.5.0
cab98c8a-1df6-4bbc-9698-2fe670376488,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best ever app love it,5,0,2.2.8,2021-04-14 19:15:21,,,2.2.8
4e9b0028-f2ff-48a3-b10b-1b0be97cd108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah good experience with this app..,5,0,2.2.8,2021-04-14 19:15:01,,,2.2.8
09dd4079-a625-4cf9-8598-f8332cab80a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😌,5,0,3.0.0,2021-04-14 19:13:01,,,3.0.0
15ca8958-7752-4ca3-ba69-e48746c57220,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is really helpful 👍,5,0,3.0.0,2021-04-14 19:13:00,,,3.0.0
131933c8-efa3-4a7b-9b4b-64ff42fa0120,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good work ..congrats admin,5,0,2.2.8,2021-04-14 19:12:51,,,2.2.8
d82f72f7-0a31-4c08-9e48-cbed477e84c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2021-04-14 19:11:58,,,
b69709ed-e047-4d75-878f-34dc180a2f24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love you 🎂,3,0,2.2.8,2021-04-14 19:11:51,,,2.2.8
