reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7a15c4f5-2776-42c0-9975-23a965ddf0e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing App. Beautiful Adhaan with local prayer times! Has a really cool compass too. Tiny donation removes apps Thank you to the team behind this!,5,0,7.44.1,2026-02-06 00:21:53,Thank you!,2026-02-06 21:08:53,7.44.1
95a3bbe9-31a5-4270-83a9-bda08868123b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,7.44.1,2026-02-05 18:22:29,Thank you! 👍,2026-02-06 21:09:09,7.44.1
97d1b649-9059-4450-8329-6155acce2af6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah, Very good app for people who sometimes forget when salah is",4,0,7.44.1,2026-02-05 15:37:52,"Thank you, glad it is helpful in your daily prayers, Alhamdulillah",2026-02-06 21:09:30,7.44.1
2a1ffbdd-e078-4576-a044-fba371cc1aef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You've the best of the best app. I deleted all paid prayer app that I had. Just one major feature needed: allow offline city/area change for those regularly travelling on plane ✈️ or a place with no Internet like a Wadi or mountains.,5,0,7.44.1,2026-02-05 12:47:06,"Thank you, so glad to her it is working well for you. The simplest location option would be clicking on a map (no GPS or internet search) or, if you know coordinates you can also manually enter the lat/lon without any internet connection.",2026-02-06 21:11:37,7.44.1
187defda-16fa-4f4a-9937-6e28fca1ef3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so much better than Muslim Pro!!!,5,0,7.44.1,2026-02-05 05:43:25,Thank you!,2026-02-06 21:14:14,7.44.1
2ee9abbd-73ae-4305-810d-2f917138ed77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The timings are not accurate based on the location which they are fetching from user. If the user wants to contact with them the redirection option of contact is broken it's rideecting to share option instead.,2,0,7.44.1,2026-02-04 11:49:00,,,7.44.1
b24891bf-8536-4ab0-a74f-192226b89d70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app, to me, is the first of its kind. I love it .it's well detailed. Thank you. Jazaka Allah khrian",5,0,7.44.1,2026-02-04 07:12:47,Thank you! Wa iyyaka,2026-02-06 21:16:08,7.44.1
38619a2e-e37d-40f6-a09c-045487b23922,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app especially wallpaper during the azan. and its setting for volume and azan are awesome. JazakAllah,5,0,7.44.1,2026-02-04 04:35:37,Thank you!,2026-02-06 21:16:16,7.44.1
e63df4b4-327a-470e-a9ce-da3b2657871d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good for sla reminders,5,1,7.44.1,2026-02-04 04:16:44,Thank you!,2026-02-06 21:16:20,7.44.1
14d1b48b-9f39-4578-b94e-02a1764f9f7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app,5,0,7.44.1,2026-02-03 17:34:24,Thank you!,2026-02-06 21:16:24,7.44.1
78f07023-bbbe-42d5-b881-b2bf1cb41e2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice.accurate.great design.best widget.,5,0,7.44.1,2026-02-03 14:38:14,Thank you! Glad you like the widgets,2026-02-06 21:16:34,7.44.1
ba8cb36a-1eb9-4c0e-813b-9bb16bfe1d45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app all in the apps,5,0,7.44.1,2026-02-03 08:43:11,Thank you!,2026-02-06 21:16:38,7.44.1
627f120e-71fb-4d8a-a19a-4a621b1f8ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's much better than the Muslim Pro because I'm glad there aren't any adverts.,5,0,7.44.1,2026-02-02 22:28:03,,,7.44.1
072e0a7a-04ab-4845-8a89-2b70cf671b29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very intuitively designed, visually pleasing to look at!",5,0,7.44.1,2026-02-01 16:33:22,Thank you! Glad you enjoy the design,2026-02-06 21:17:45,7.44.1
834ad4ad-58e2-48c7-94ae-028fb56aae46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, simple to use, and delivers the Azan and prayer times accurately according to your location. Azan reciter's voice and tone are excellent and smoothly pleasing. Overall, an amazing Islamic source of information.",5,0,7.44.1,2026-02-01 13:53:05,Thank you so much!,2026-02-06 21:17:57,7.44.1
8ad67d82-58f6-4be4-a199-e64d7e3c66ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,7.44.1,2026-01-31 18:30:55,Thank you!,2026-02-06 21:18:04,7.44.1
04ca5dca-6338-4ddc-90f5-98e4067b6d67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best prayer times app I've used. Very simple, very elegant, really functional and most importantly Ad free. Well done!",5,0,7.44.1,2026-01-31 16:23:08,Thank you!,2026-02-06 21:19:30,7.44.1
15bab013-b632-4b22-92b4-e478f47d3a6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brother itnay behooda ads arahy hain why such dirty ads in this kind of app?? Please remove them or at least filter them. Allah says in Quran, Those who enjoy, promote, or gossip about scandalous, indecent, or immoral actions (specifically Fahashi or Zina) within the Muslim community, will have a painful punishment in this duniya and hereafter. (An-Noor:19) Don't follow the footsteps of shaitan, he will surely offer you obscenity (fahashi). (An-Noor:21) Please take action ASAP!!!",1,0,7.44.1,2026-01-31 02:16:25,"Hello and apologies, these are blocked but often advertisers are dishonest and let them through. I will continue to manually block them.",2026-02-06 21:19:11,7.44.1
ad95ad64-4f7b-4872-9f0f-c12c095a61bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,افضل واروع تطبيق استخدمته على الاطلاق لم ارى اي مشكلة ماشاء الله انصح اخواني باستخدامه ،جزاكم الله كل خير على تصميم هاذا التطبيق.,5,0,7.44.1,2026-01-30 18:31:41,Thank you!,2026-02-06 21:19:41,7.44.1
736aa93a-de93-48e4-8f86-7c9b47642122,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome work great, 💕 it",5,0,7.44.1,2026-01-30 03:56:26,,,7.44.1
a265adea-58ce-4e15-814f-3f6642118108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app. It always alerts me to prayer time, and the reminders work consistently. there are no offensive adds that I have to watch. I was paying for a similar app and it never worked right. I stopped paying it the ads were insane. This app has everything you need to get your namaz done on time!",5,2,7.44.1,2026-01-29 20:07:38,,,7.44.1
037d7626-b5b6-4092-ac03-8d723c7c3d8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very clean and intuitive UX! please always keep it simple. Namely some other apps try to do to much and end up with a clutter, usability issues etc. Your app excels in what it was meant to do. thanks.",5,0,7.44.1,2026-01-29 12:43:06,,,7.44.1
13059824-1550-48f2-a842-5757f70a3917,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masha'allah,5,0,7.43.0,2026-01-28 16:34:12,,,7.43.0
357c01e2-5043-49a0-a515-57e901b327e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great. User friendly and has everything you need. However, I have been experiencing the Athan not calling out recently and I don't know why. All the settings are on and my notifications are on mute. Is it a glitch or just my phone? Please help me sort this out.",5,2,7.44.1,2026-01-28 00:15:02,,,7.44.1
4d6968e3-e372-4fa2-8dc6-ebb0272dd03f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a great app to find the Salat time and relevant details. I enjoy using it since it's easy, handy and accurate 🙂.",5,0,7.44.1,2026-01-27 04:12:50,,,7.44.1
13b71b3b-147b-4078-a422-0e7db3a1fcde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really appreciate this application,5,0,7.42.0,2026-01-24 09:01:04,Thank you!,2026-01-26 19:57:16,7.42.0
66d96d00-afc5-48c1-805c-359dd7508ade,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app on the market. Too bad it has ADs. I wish there was a Pro version to remove ADs. I like to support the developer(s). Thank you. By the way, ADs are out of my way as of now. So, they are not a problem at all. I do not know if it will change in the future. Forgot to add, I removed the Ads by donating, if I remember correctly.",5,1,7.43.0,2026-01-23 21:34:38,Hello and thank you! There is a small banner ad that helps cover the monthly costs but never any full screen or pop up ads that block content. All features are always available. There is a donation page in the app that also removes the small banner but is not required :),2024-09-26 01:39:03,7.43.0
96928d73-b05d-4ea0-8c5e-d0596fca5013,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulilah.. terbaekkk,5,0,7.43.0,2026-01-23 20:50:05,Alhamdulillah,2026-01-26 19:57:40,7.43.0
31429e26-1f1a-4bc8-9d82-5a736734cd8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha'Allah amazing app. may Allah bless guide reward and protect all those who made this a success..Ameen,5,0,7.43.0,2026-01-23 19:06:29,"Alhamdulillah, thank you",2026-01-26 19:57:47,7.43.0
deb7fc3e-a837-489f-8edd-1c2c4b26af9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app hasn't been opening at ALL and crashes when it appears to open since the recent 1/18/26 update. I'm not using it on an Android 16, but nonetheless, it is supposed to work. 4 stars rather than the previous 5 star.",4,1,7.44.1,2026-01-21 20:15:00,,,7.44.1
841b3482-c1ad-4b90-ada2-2c8accaa0e6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,7.39.0,2026-01-21 19:56:44,Thank you! 👍,2026-01-26 19:58:37,7.39.0
9ee4f6d4-d0de-4f8d-a48c-09d0b46ff4a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,7.43.0,2026-01-20 14:50:36,Thank you!,2026-01-26 19:59:03,7.43.0
9ee0220e-cfcb-4098-97cd-ef523760a60f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,straight to the point. no stupid adds.,5,0,7.43.0,2026-01-20 04:51:29,,,7.43.0
d39e1fd6-7195-46c4-8488-51cba54bcef1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App,5,0,7.43.0,2026-01-20 00:59:28,,,7.43.0
d259f6e8-ca1b-4670-bd9d-4464854ddf1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download it without thinking,5,0,7.43.0,2026-01-19 18:45:08,,,7.43.0
4c57d28b-4c51-46d3-a95e-7e3e969e8327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for namaz timing,5,0,7.43.0,2026-01-19 18:23:21,,,7.43.0
4b2209c3-089e-41b4-9a27-872c8d72b502,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, visually and full featured with the ability to set different alerts on different days, the widgets look great, and times are perfect for those living in london",5,0,7.43.0,2026-01-19 16:56:29,,,7.43.0
7c9fd495-16b5-4000-a305-1aff0ad8ea6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,يحتاج فقط الي توفر القرآن به وسيكون اكثر افادة,4,0,7.40.0,2026-01-16 22:46:25,,,7.40.0
0f9829a9-408c-4448-832a-58b98645579b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best apps. Clean and helpful app. There are ads for free edition, but unfortunate.",5,0,7.43.0,2026-01-16 04:39:35,,,7.43.0
5a1b58f2-d2d0-4d83-9de0-f1ff33f39bcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,7.43.0,2026-01-16 01:07:02,,,7.43.0
c3f03ba2-b8c1-4c05-a971-77d7eacba1fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's helpful,5,0,7.43.0,2026-01-15 20:49:56,,,7.43.0
32370871-b97b-428c-b3e9-36babe0e828f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect app. for prayer times.,5,0,7.43.0,2026-01-15 19:25:04,,,7.43.0
6f320a23-d9f0-4eb5-a02a-5aab8bd8abae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,7.43.0,2026-01-15 15:58:49,,,7.43.0
6696be27-3fe8-4526-b90e-b9b2a8cbf8f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app. mashaaAllah like the Azan,5,0,7.43.0,2026-01-15 01:53:39,,,7.43.0
7dd33123-fd52-46e1-ba11-d0f8d94b36e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best prayer time app of all time. I have been using it for over a year and it always helps me to do my Salah especially Fajir,5,0,7.43.0,2026-01-14 22:40:24,,,7.43.0
3bdde700-31e9-449b-a076-0b69c5e7d6e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,usefull app,5,0,7.43.0,2026-01-14 09:50:22,,,7.43.0
b6bfa1c5-70f8-483d-9d4d-9057d97728b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah. Superb app.,5,0,7.43.0,2026-01-14 03:35:57,,,7.43.0
7043a3d7-164d-4126-b0c7-769a49cd1583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mashallah very good Azan I love it,5,0,7.43.0,2026-01-14 03:28:30,,,7.43.0
6edf1852-3d07-4b8b-80b6-07d11f3b74ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredibly easy to use and intuitive,5,0,7.43.0,2026-01-12 11:21:44,,,7.43.0
91b8e7b8-486e-49fb-8265-0ff369661c99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is really good.The interface is simple and easy to use. Jazakallahu khairan,4,0,7.43.0,2026-01-11 09:32:17,"Hello and thank you. As the morning forbidden time occurs as the sun is moving across the horizon, you can start Duha anytime after this. However you can adjust the notification time for Duha as much as you like. You can also change the length of any forbidden time.",2025-01-28 03:38:08,7.43.0
3a67a0ae-747c-428f-9e4f-0b32ab4d8048,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,7.43.0,2026-01-10 16:42:18,,,7.43.0
c8a660a1-3da1-45c9-8021-bf580fc93660,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍 app,4,0,,2026-01-10 15:13:15,,,
78caa973-4f3b-471a-b576-dc634ee1774e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why is there an ad now?,5,0,7.43.0,2026-01-10 05:02:56,,,7.43.0
1d59bc2b-3c96-4481-9315-6feef1fef1b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app,5,0,7.43.0,2026-01-10 03:56:52,,,7.43.0
1c2cfbac-3a9c-4035-9914-b56b5fd720e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhumdullilah,5,0,7.43.0,2026-01-09 18:26:18,,,7.43.0
99ae1284-eb6b-432f-b359-92993d059b48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i had Muslim pro and the ads are crazy and annoying but this app is amazing for prayers timing with no ads. really likes it ✨️,5,1,7.43.0,2026-01-08 02:54:07,,,7.43.0
11677465-cbee-429a-80ab-6f27d4c36972,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent 👌👌👌 praying time 👍 compass 🧭 👍,5,0,7.42.0,2026-01-07 18:47:21,,,7.42.0
8945de4d-c9ac-4f50-9d8e-db90fd7fa925,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Azan App And more,5,0,7.43.0,2026-01-07 04:27:25,,,7.43.0
283e7731-79e5-4052-b38e-0620d2271d3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app for Qibla direction and Namaz timings etc.,5,0,7.43.0,2026-01-07 04:17:01,,,7.43.0
c680d76a-a302-4306-a63a-ef9f439e6a2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beautiful app Alhumdullilah,5,0,7.43.0,2026-01-06 22:56:35,,,7.43.0
c6a27a33-6d6a-45f4-9f02-ceab53a5f2b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salam! I recently moved to my iPhone. Do you have an iOS version of the app?,5,0,7.43.0,2026-01-06 14:18:12,,,7.43.0
3d853d8a-ec28-41ee-97ff-21cf5a0682e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect for any Muslim, but you need to choose ads that are shown in app",4,0,7.43.0,2026-01-06 10:35:19,,,7.43.0
c5973466-2118-45a6-96cb-a1ba7bf94631,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,7.43.0,2026-01-05 18:34:16,,,7.43.0
751de7a0-7a90-41dc-ad6a-732bc6bde3af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Started to have ads, ruined its purpose.",1,0,7.43.0,2026-01-05 16:54:35,,,7.43.0
e19cd43e-05cf-47fc-af83-2c314962478c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Algamdullilaah, I find it a pleasure to use this app.",5,0,7.43.0,2026-01-04 20:26:05,,,7.43.0
5ce9d2a5-25b0-495f-b02d-89937c7bc86a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suddenly Asar Maghrib and Esha time went AM. i get notifications in the morning time for these prayers,5,0,7.43.0,2026-01-04 12:40:39,"Salam, there was an error at the start of the year with the London Unified Timetable. Kindly check if there are any updates available as it was fixed the same day, apologies for any issues!",2026-01-05 19:03:03,7.43.0
ed100832-16fa-4fbb-8e02-2f2d8e76642a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey brothers, can you please remove ads from this app and I've been seeing ads lately. thank you very much",5,0,7.43.0,2026-01-04 06:45:32,,,7.43.0
ba92e465-0088-414d-8600-44b4e40cc6a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app because it tells us the correct time to pray and it allows us to understand the time for the other prayers. please add to the app a feature for traveling so we will know when to pray around the world and not just the United States.Thank you,5,0,7.42.0,2026-01-04 05:51:33,,,7.42.0
7342e91a-bb71-41a9-9cf9-c3f5b468aeac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Favourite part of the app is the widgets! No complaints at all. The app has everything you possibly need to know with regard to times and dates.,5,0,7.43.0,2026-01-03 23:36:19,,,7.43.0
14c6349e-7b25-477c-9a82-bbe51e6c2b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تطبيق أكثر من رائع,5,0,7.43.0,2026-01-03 19:35:43,,,7.43.0
8a005408-c699-4ad0-9064-4fb7a5fcfff4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing no pop up ads,5,0,7.42.0,2026-01-03 17:24:50,,,7.42.0
