reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0c535fec-594c-4722-b739-37990295c849,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teacher In both English and Arabic,5,0,7.1,2025-01-06 03:38:59,,,7.1
0cf4a1f6-a4eb-4bca-b609-9bb7e1911e0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is really good,4,0,7.1,2025-01-05 00:19:52,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2025-01-05 04:07:11,7.1
7f6def6c-a2fb-4150-b8f0-d797e23e8745,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,World best aap,5,0,7.1,2025-01-04 22:11:05,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2025-01-05 04:07:13,7.1
44084d91-7586-40bc-85a2-f9e2f91e91bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,দারুন,5,0,7.1,2025-01-04 22:03:49,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2025-01-05 04:07:14,7.1
63dd4322-cf8a-4b3b-aed1-f93126db0de2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,7.1,2025-01-04 11:10:57,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2025-01-04 15:37:12,7.1
88e88316-d29e-4a4e-94a9-ba7b498a9314,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shume i mire nga allau,5,0,7.1,2025-01-04 04:28:42,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2025-01-04 05:12:16,7.1
2c0f3f20-5044-4142-8714-95bc006487ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,7.1,2025-01-03 11:47:40,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2025-01-03 14:37:12,7.1
41b54076-e413-4ff2-9b1f-5b6a13acf0bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulilah! Beautiful app that has everything you need and the premium version is affordable. Takes some time to navigate but once you know how it's super easy. Hope you add a daily journal to it as well. Insha-Allah I would love to give it a 5 star rating butthe app is still very glitchy. I've subscribed for the premium version. Yet every time I go into the app I have to restore it because it doesn't recognise my subscription. And my reminders do not come up.,4,245,7.1,2025-01-03 08:06:57,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2025-01-02 21:57:12,7.1
f88e4966-0e39-41f1-a070-b2ca9fe51aac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah I'm using this application it's nice easy going,5,0,7.1,2025-01-02 23:05:06,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2025-01-03 02:07:16,7.1
93be91ef-a6b9-4650-8756-bf9838d5096d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏❤️❤️❤️❤️ 🥰🥰🥰,5,0,7.1,2025-01-02 11:58:31,,,7.1
ae5d1fb9-c6e0-4611-9ffc-538305790b75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice ❤️🫰,5,0,7.1,2025-01-01 17:37:27,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2025-01-01 18:52:34,7.1
3b6ad21a-7b80-44bb-944d-4a46f7aace79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Assalamualaikum,5,0,,2025-01-01 01:18:14,,,
78f803f4-84b9-4273-be35-81aea68d9caa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fayazkhan,5,0,7.1,2024-12-31 12:59:53,,,7.1
e2b76732-e8c7-477b-bfc2-ac5165b324d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very satisfying,5,0,,2024-12-30 20:11:00,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-30 21:02:15,
3b77e5b3-a34b-4ea1-bc01-34143b1b4883,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha allah jazakallah kheyr,5,0,7.1,2024-12-30 00:54:04,,,7.1
a2b2f5a4-91e5-413c-acb1-83f5e7627c96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,7.1,2024-12-29 10:48:06,,,7.1
fd29497a-4993-4f37-bdc9-34d13d7adb58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awelsema,5,0,7.1,2024-12-29 02:55:08,,,7.1
6e7f995a-5328-4173-ab2b-931365863443,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like every much,5,0,7.1,2024-12-28 23:59:32,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-29 01:17:14,7.1
f4aa71e9-7dab-49b5-b15e-8cb51b33f464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,123aaa,5,0,7.1,2024-12-28 23:51:07,,,7.1
68b50f56-16dd-4e2a-8585-912bf6349d5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love,5,0,7.1,2024-12-28 09:21:01,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-28 10:42:13,7.1
f78cfa20-674d-4450-995e-837eab79c28e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good prayes,5,0,7.1,2024-12-28 09:03:38,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-28 10:42:14,7.1
f413e960-7ecd-4e39-b186-73f8f30f8f0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhumdulillah,5,0,7.1,2024-12-28 03:49:49,,,7.1
7c674912-938f-4ba6-82cd-02bcdf43d8c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.1,2024-12-27 21:23:30,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-27 22:12:16,7.1
efc6f2f8-ecb1-406f-9db1-61852458e3d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,,2024-12-27 17:25:42,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-27 18:02:13,
ea60e159-7be6-4b48-8e8f-efa3c3439877,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,7.1,2024-12-27 01:42:47,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-12-27 05:32:16,7.1
56cf65a1-7b1c-4d54-be20-0849a7715662,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Serius' this's app not very good 👎👎,1,0,7.1,2024-12-26 14:33:56,"We understand your disappointment and are eager to make things right. Help us improve by sharing your suggestions via email at zugarmobility@gmail.com. Rest assured, we're committed to creating a more satisfying experience.",2024-12-26 17:02:14,7.1
91a908a4-3030-4440-9da4-5532dc013cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far using this app gd even when I go overseas.. Juz need to chge the location n it's done!,5,24,7.1,2024-12-26 08:10:36,,,7.1
d582c54b-ccb4-4d3f-a841-d12d7ed2b1f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,7.1,2024-12-26 05:46:14,,,7.1
89719e31-9295-4972-b7fa-3c11a31a74ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am muslim,5,0,,2024-12-26 05:05:28,,,
f137d839-4dce-4de4-b9a0-e95d683b390d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goood,5,0,7.1,2024-12-26 01:44:02,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-26 06:37:15,7.1
616b2d54-44f1-4f1a-87a4-cb64444c14dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good,5,0,7.1,2024-12-25 23:15:07,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-26 00:22:12,7.1
39eeefe7-ed20-40d6-9c7d-9b34a77dc4e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,7.1,2024-12-25 22:51:38,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-26 00:22:13,7.1
51f3d291-ced2-4332-a46e-3c90211803c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالی,3,0,,2024-12-25 20:46:09,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-12-26 00:22:16,
142c56e5-0f26-4b6b-b779-9bd842cacfe1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,7.1,2024-12-25 11:21:56,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-25 16:02:15,7.1
00315891-5d84-4140-93c3-0e2b967a70a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MashaAllah,5,0,7.1,2024-12-25 09:00:09,,,7.1
7dcc8ec9-847e-48e1-9766-6bf2bf0d74c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,7.1,2024-12-24 23:33:28,,,7.1
d1e0915d-ba50-42b1-a569-36f5e8179ffb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,يعجبني,5,0,7.1,2024-12-24 01:07:19,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-24 04:37:13,7.1
c0dc8bbb-be22-4eff-aa4c-24614e224573,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goodgood,5,0,7.1,2024-12-24 01:05:10,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-24 04:37:14,7.1
4503fafe-cd03-488c-a9e9-2657974b1f4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app ... if you are Muslim you will need this app ✨️❤️,5,0,7.1,2024-12-23 15:34:24,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-23 16:07:12,7.1
d56f8ddc-1a86-4497-8566-51197eb8228f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app ever,5,0,7.1,2024-12-23 11:15:31,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-23 11:57:11,7.1
fa30cbc0-7108-4096-b84a-4b93af0a6da3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,his very ok,5,0,7.1,2024-12-23 08:48:18,,,7.1
c832b792-6deb-4c7a-91f6-3b4e45ed612b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdullah for having this app,5,0,7.1,2024-12-22 10:22:54,,,7.1
41e515ca-36e6-4a2d-988e-ac4726d806c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha'Allah nice app,5,0,7.1,2024-12-21 16:52:18,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-21 20:22:13,7.1
4a56b820-6c90-48f1-bf9c-d4d30d0deb19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am proud to be a muslim because there is truth.,5,0,7.1,2024-12-20 04:47:22,,,7.1
f26f62b5-6ac5-4a89-994d-c38c2d3834d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gd app,5,0,7.1,2024-12-20 01:05:06,,,7.1
db7fc9e0-e909-4fbe-be9f-8a17d7f6484b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashallah,5,0,7.1,2024-12-18 13:14:46,,,7.1
1120cd83-9f07-41e7-9ae1-e61009ce616c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very beautiful app,5,0,7.1,2024-12-18 09:43:47,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-18 11:07:12,7.1
bcea597d-cd4c-4835-9f36-4975446bea6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muhammad Ayub,5,0,7.1,2024-12-16 13:59:51,,,7.1
0c3a34b5-a34b-4bd4-869d-9841de13e126,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nace app,5,0,7.1,2024-12-15 14:30:20,,,7.1
449c7b35-fe13-41b7-8ac5-0e312197fc4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,7.1,2024-12-15 10:14:30,,,7.1
7e0ebbce-a0ab-44e9-93cf-ca56cc442f91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its an amazing experience, if youre trying or want to know how to recite very well i recommend this app",5,169,7.1,2024-12-14 16:05:52,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-14 17:32:15,7.1
3ba953f7-11a0-4cb0-860c-397ddd642c21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.1,2024-12-13 01:26:41,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-13 01:57:11,7.1
36a45551-ac0f-4761-bbb7-c866f52eeff9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good prayer,5,0,7.1,2024-12-12 13:47:35,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-12 15:32:16,7.1
847dec7b-f542-4029-8b36-806f208e3837,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app. I love it.,5,1,7.1,2024-12-12 04:39:20,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-12 05:07:11,7.1
52e7ee78-71f6-46f5-b2d7-96cde2c4cf6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️♥️♥️♥️♥️,5,0,7.1,2024-12-11 18:46:23,,,7.1
58da3bc8-f8d2-4449-a237-d607c2bdae04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mashaallah,5,0,7.1,2024-12-10 22:27:53,,,7.1
d73b6a24-7155-4e63-b835-c5913dcbc318,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you so much,5,0,7.1,2024-12-10 13:27:48,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-10 13:32:17,7.1
477380bc-c728-4bcd-a2e4-99824ab4852a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,7.1,2024-12-09 12:30:41,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-09 14:37:17,7.1
71cfa77d-025b-49f5-806b-49fbbb6b3fda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ডিলেট,5,0,7.1,2024-12-09 09:15:13,,,7.1
6e534fce-378d-47b2-b9d5-10e0cc373a9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جزاكم الله خير كل خير,5,0,7.1,2024-12-08 04:12:50,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-08 05:17:12,7.1
fe7aa75a-f2c4-4868-9d11-ee5eef4630fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very ok🤗,5,0,,2024-12-07 14:04:35,,,
260f399c-cf04-4b8f-81af-4f41d370d546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,7.1,2024-12-06 22:05:56,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-07 00:07:15,7.1
ccc7af46-988b-46d8-b459-7b4089d5e339,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤲🤲🙏,5,0,6.7,2024-12-06 05:56:36,,,6.7
56211aed-747c-4797-a0b5-1a9bd1e8e627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Misspelling is common and too much ads, not recommended at all",1,2,7.1,2024-12-05 19:16:20,We regret any inconvenience. Ads are essential to sustain our work. Your understanding is truly appreciated.,2024-12-05 21:02:22,7.1
a8173bf8-1b40-420d-b4b5-895c6733758f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masha Allah! To my surprise, I love the audio 99 names of Allah. Now I've got the chance to memorise it.",5,9,7.1,2024-12-05 03:56:28,"We're delighted to know that our app met your expectations. Should you have any further suggestions or queries, don't hesitate to write to us at zugarmobility@gmail.com.",2024-12-05 08:32:18,7.1
3d6ca906-d9ca-487e-8177-d888d822e36d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masha Allah beautiful,1,0,7.1,2024-12-04 06:10:47,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-12-04 07:32:15,7.1
57a94018-404e-4a3e-b717-044dd6ffa326,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah everything is here,5,0,7.1,2024-12-04 00:34:19,,,7.1
6c9997a0-57c6-49f7-b958-91fe5004e587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,മാഷല്ലഹ് 100🔥%,5,0,7.1,2024-12-03 12:24:27,,,7.1
059b72f6-e4e5-4749-8f7b-65a67cfdb177,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,الحمد لله,5,0,,2024-12-01 18:07:36,,,
a1d280af-ec45-4385-b3ba-22c66a5e74aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,7.1,2024-12-01 08:39:00,Happy to know you're liking our app. We strive for excellence and your 5-star rating will boost our spirits!,2024-12-01 17:02:19,7.1
